rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SBRA,SABRA HEALTH CARE REIT,Real Estate,Prism,Russell,897,77.14,40.74,98.2,84.01,50.0,71.45,75.5,,,,,,47.33,43.72,,88,fresh_bullish_cross,80,fresh_above_zero_cross,57.41,20.9,1.07,0.01382488,0.01014978,0.01284226,-0.04040408,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,INNV,INNOVAGE HOLDING CORP,Health Care,Prism,Russell,824,76.76,40.86,92.8,95.61,50.0,64.79,68.1,,,,,,43.88,44.03,,86,fresh_bullish_cross,64,fresh_below_zero_cross,54.73,11.0545,0.46,0.01864138,0.01603860,-0.01955654,-0.05839012,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
3,HG,HAMILTON INSURANCE GROUP CLASS B,Financials,Prism,Russell,1006,75.81,40.57,90.4,96.32,50.0,67.13,70.7,,,,,,45.29,43.31,,94,fresh_bullish_cross,58,bullish_above_signal,50.18,35.139999,0.63,-0.00594057,0.00702103,-0.01041957,0.00860790,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,LIVN,LIVANOVA PLC,Health Care,Prism,Russell,773,75.32,40.93,87.7,99.44,50.0,59.84,62.6,,,,,,44.74,44.2,,76,early_transition,58,bullish_above_signal,53.63,80.309998,0.68,-0.00037339,0.01683964,-0.01229861,0.00727449,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,Prism,Russell,1042,75.23,40.52,87.7,99.8,50.0,62.36,65.4,,,,,,44.66,43.18,,76,early_transition,70,bullish_above_signal,61.58,24.790001,0.47,0.01080534,0.02671365,-0.01880063,-0.02324657,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ODD,ODDITY TECH CLASS A,Consumer Staples,Prism,Russell,833,74.38,40.84,87.7,93.41,50.0,63.08,66.2,,,,,,43.6,43.97,,76,early_transition,70,bullish_above_signal,59.72,14.79,0.86,0.03138075,0.05718370,-0.03206806,-0.10145803,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,STNG,SCORPIO TANKERS,Energy,Prism,Russell,839,74.0,40.82,92.8,77.31,50.0,70.19,74.1,,,,,,48.41,43.93,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.43,78.690002,0.52,0.00819986,0.01877271,0.01066017,-0.00856748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,NATH,NATHANS FAMOUS INC,Consumer Discretionary,Prism,Russell,956,73.9,40.65,87.7,90.65,50.0,61.55,64.5,,,,,,46.27,43.5,,74,early_transition,70,bullish_above_signal,50.33,97.889999,0.0,-0.00760341,0.00030654,-0.00538507,0.00513400,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,KMPR,KEMPER,Financials,Prism,Russell,1127,73.77,40.4,87.7,90.34,50.0,63.08,66.2,,,,,,43.14,42.88,,76,early_transition,70,bullish_above_signal,50.77,27.790001,0.72,-0.00501250,0.01091310,-0.05908241,0.01220182,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,DFIN,DONNELLEY FINANCIAL SOLUTIONS,Financials,Prism,Russell,880,73.74,40.75,90.4,82.12,50.0,68.57,72.3,,,,,,47.55,43.76,,94,fresh_bullish_cross,66,bullish_above_signal,52.76,48.380001,0.52,0.00124174,0.01681377,-0.01546598,-0.00226853,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,MUR,MURPHY OIL CORP,Energy,Prism,Russell,1256,73.65,40.24,92.8,76.29,50.0,70.19,74.1,,,,,,41.13,42.48,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.66,36.91,0.43,0.03592475,0.05502355,-0.04662276,-0.00485306,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,LUMN,LUMEN TECHNOLOGIES,Communication,Prism,Russell,873,73.63,40.76,90.4,81.35,50.0,69.29,73.1,,,,,,47.67,43.78,,92,fresh_bullish_cross,66,bullish_above_signal,59.01,6.38,1.22,0.05629139,0.10476190,-0.00312500,-0.05551443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,DOLE,DOLE PLC,Consumer Staples,Prism,Russell,666,73.57,41.09,87.7,87.38,50.0,57.5,60.0,,,,,,46.81,44.61,,64,early_transition,70,bullish_above_signal,65.67,13.94,0.52,0.01087745,0.03952274,-0.01900070,-0.00959147,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,RAMP,LIVERAMP HOLDINGS INC,Information Technology,Prism,Russell,865,73.51,40.78,90.4,80.53,50.0,67.13,70.7,,,,,,47.84,43.82,,94,fresh_bullish_cross,58,bullish_above_signal,53.47,37.755001,0.6,0.00066263,0.00225652,-0.00379949,-0.00026474,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,OI,O I GLASS,Materials,Prism,Russell,1149,73.41,40.38,87.7,87.99,50.0,61.55,64.5,,,,,,42.85,42.82,,74,early_transition,70,bullish_above_signal,49.59,7.185,0.4,-0.02774019,-0.02443992,-0.02178353,-0.19087838,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,TXNM,TXNM ENERGY INC,Utilities,Prism,Russell,651,73.23,41.13,87.7,85.03,50.0,62.86,65.95,,,,,,47.21,44.69,,76,early_transition,70,bullish_above_signal,53.43,57.560001,7.01,-0.00156116,0.00296222,0.00034758,-0.00578632,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,CRC,CALIFORNIA RESOURCES,Energy,Prism,Russell,768,72.91,40.95,92.8,69.75,50.0,68.16,71.85,,,,,,49.94,44.24,,89,fresh_bullish_cross,72,fresh_below_zero_cross,56.78,53.560001,0.37,0.02546431,0.02822041,0.02507179,0.01574058,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,PIPR,PIPER SANDLER COMPANIES,Financials,Prism,Russell,801,72.43,40.88,90.4,73.07,50.0,67.13,70.7,,,,,,49.17,44.08,,94,fresh_bullish_cross,58,bullish_above_signal,57.98,76.419998,0.64,0.01057915,0.02604582,0.01669656,-0.01048822,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,LMNR,LIMONEIRA,Consumer Staples,Prism,Russell,399,72.42,41.69,98.2,50.28,50.0,75.23,79.7,,,,,,54.31,46.11,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.72,13.94,0.76,0.01014493,0.01087745,0.06101200,0.06656465,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Prism,Russell,862,72.4,40.78,87.7,80.33,50.0,62.36,65.4,,,,,,47.87,43.82,,76,early_transition,70,bullish_above_signal,60.07,38.459999,0.36,0.00391537,0.06096549,0.02042982,-0.04719442,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,EIG,EMPLOYERS HOLDINGS,Financials,Prism,Russell,1219,72.31,40.31,87.7,80.79,50.0,59.03,61.7,,,,,,41.93,42.64,,74,early_transition,58,bullish_above_signal,49.02,48.869999,0.64,-0.00670736,-0.00040908,-0.04643904,-0.02113170,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,PLMR,PALOMAR HOLDINGS,Financials,Prism,Russell,1221,72.27,40.3,87.7,80.53,50.0,59.84,62.6,,,,,,41.9,42.63,,76,early_transition,58,bullish_above_signal,53.77,132.199997,1.02,0.00280661,0.00885229,-0.02182758,-0.03489560,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,LENZ,LENZ THERAPEUTICS,Health Care,Prism,Russell,548,72.26,41.32,90.4,70.92,50.0,67.13,70.7,,,,,,49.65,45.18,,94,fresh_bullish_cross,58,bullish_above_signal,57.4,5.11,0.99,-0.00195312,0.07805907,-0.00195312,0.02610442,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,IPAR,INTERPARFUMS INC,Consumer Staples,Prism,Russell,978,72.24,40.61,90.4,72.46,50.0,67.13,70.7,,,,,,40.71,43.39,,94,fresh_bullish_cross,58,bullish_above_signal,57.36,118.940002,0.71,0.01044944,0.02424114,-0.04741309,-0.03692306,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,Prism,Russell,1227,72.12,40.29,87.7,79.61,50.0,59.84,62.6,,,,,,41.76,42.6,,76,early_transition,58,bullish_above_signal,62.17,9.19,1.03,0.03258427,0.05028571,-0.04816157,-0.03719225,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,PBI,PITNEY BOWES,Industrials,Prism,Russell,1230,72.08,40.29,87.7,79.31,50.0,63.89,67.1,,,,,,41.74,42.6,,76,early_transition,70,bullish_above_signal,61.92,17.450001,1.31,0.01394550,0.03653116,-0.03803738,-0.04331135,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,AVBP,ARRIVENT BIOPHARMA,Health Care,Prism,Russell,590,71.98,41.24,87.7,76.44,50.0,56.6,59.0,,,,,,48.61,44.97,,68,early_transition,58,bullish_above_signal,49.4,30.075001,0.63,-0.00446865,-0.02322182,0.02435286,0.06990395,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,UPWK,UPWORK,Industrials,Prism,Russell,1249,71.7,40.25,87.7,76.85,50.0,60.65,63.5,,,,,,41.26,42.5,,76,early_transition,58,bullish_above_signal,57.91,9.07,1.27,0.00442968,0.05710956,-0.05570016,0.00554324,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,SPRY,ARS PHARMACEUTICALS,Health Care,Prism,Russell,541,71.06,41.33,87.7,70.11,50.0,59.03,61.7,,,,,,49.78,45.21,,74,early_transition,58,bullish_above_signal,52.43,5.965,0.63,0.01359388,0.06995516,0.10462963,-0.05840568,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,CENX,CENTURY ALUMINUM,Materials,Prism,Russell,679,70.68,41.07,90.4,60.96,50.0,67.13,70.7,,,,,,51.48,44.55,,94,fresh_bullish_cross,58,bullish_above_signal,58.55,47.32,0.61,0.01436223,0.06889541,0.05908684,0.05530776,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,OFRM,ONCE UPON A FARM PBC,Consumer Staples,Prism,Russell,420,70.65,41.63,92.8,53.04,50.0,70.19,74.1,,,,,,53.51,45.95,,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.55,17.33,0.31,0.00843765,0.04397590,0.07273283,0.07941451,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,Prism,Russell,417,70.59,41.64,92.8,52.63,50.0,66.05,69.5,,,,,,53.6,45.97,,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.99,11.77,0.74,0.07685270,0.08880666,0.04622222,0.08780037,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,PXED,PHOENIX EDUCATION PARTNERS,Consumer Discretionary,Prism,Russell,741,70.43,40.97,87.7,66.73,50.0,63.08,66.2,,,,,,50.32,44.31,,76,early_transition,70,bullish_above_signal,63.2,29.389999,0.73,0.00341407,0.03925028,0.01379783,-0.01342739,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,METCB,RAMACO RESOURCES CLASS B,Materials,Prism,Russell,721,70.14,41.01,87.7,64.69,50.0,63.08,66.2,,,,,,50.75,44.4,,76,early_transition,70,bullish_above_signal,58.75,7.4075,0.67,0.00236806,0.12459768,0.06478553,-0.03548177,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,WHD,CACTUS CLASS A,Energy,Prism,Russell,375,70.07,41.78,98.2,34.44,50.0,75.23,79.7,,,,,,60.35,46.32,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.92,70.035004,0.75,0.00480641,0.03609739,0.09927806,0.28398582,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,SSTK,SHUTTERSTOCK,Communication,Prism,Russell,1341,70.07,40.15,87.7,66.27,50.0,59.03,61.7,,,,,,40.0,42.25,,74,early_transition,58,bullish_above_signal,48.97,5.58,1.03,-0.06532663,0.03621170,-0.07000000,-0.24594595,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,TWI,TITAN INTERNATIONAL INC,Industrials,Prism,Russell,715,70.06,41.01,87.7,64.18,50.0,62.0,65.0,,,,,,50.79,44.41,,76,early_transition,66,bullish_above_signal,61.6,7.34,0.84,0.04558405,0.02873160,0.02801120,-0.05045278,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,CRNC,CERENCE,Information Technology,Prism,Russell,1345,70.01,40.15,87.7,65.87,50.0,59.03,61.7,,,,,,39.94,42.24,,74,early_transition,58,bullish_above_signal,51.61,8.39,0.74,-0.01410106,0.05533264,-0.06372057,-0.05941704,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
