rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BKR,Baker Hughes,Energy,Prism,Nasdaq 200,28,82.26,65.19,98.2,61.08,50.0,80.23,79.7,,,,,,54.3,48.61,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.0,63.790001,0.89,0.02227562,0.02162079,0.05438018,0.13414530,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq 200,91,80.29,57.07,90.4,87.68,50.0,72.79,73.1,,,,,,49.64,45.18,,94,fresh_bullish_cross,66,bullish_above_signal,58.26,25.855,0.76,0.00642269,0.02375771,-0.01279118,0.00446381,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,5,78.02,73.53,87.7,41.38,50.0,70.39,67.1,,,,,,59.08,52.57,,76,early_transition,70,bullish_above_signal,55.52,166.274994,1.2,0.01263701,0.03565862,0.11064716,-0.03831695,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,58,77.48,57.62,87.7,74.88,50.0,60.91,59.9,,,,,,44.04,46.56,,74,early_transition,58,bullish_above_signal,46.92,392.380005,0.93,-0.00437702,0.03032854,-0.03225962,-0.04269542,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
5,META,Meta Platforms,Communication Services,Prism,Nasdaq 200,130,77.35,47.54,87.7,97.54,50.0,61.34,62.6,,,,,,47.96,43.84,,74,early_transition,58,bullish_above_signal,56.5,581.05011,1.07,0.00524219,0.02782513,-0.02154579,-0.10149437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,124,77.07,47.6,87.7,95.57,50.0,59.81,60.9,,,,,,48.72,43.99,,74,early_transition,58,bullish_above_signal,48.08,148.550003,0.5,-0.01249744,0.04154253,0.01192098,-0.29337615,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,99,76.06,56.94,87.7,67.0,50.0,66.58,66.2,,,,,,53.01,44.85,,76,early_transition,70,bullish_above_signal,58.22,14.27,0.59,0.04084610,0.07132132,0.09432515,-0.01040222,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq 200,108,75.12,47.8,90.4,74.88,50.0,70.79,73.1,,,,,,51.22,44.49,,94,fresh_bullish_cross,66,bullish_above_signal,52.2,120.260002,0.83,-0.00463498,0.02001696,-0.01248150,0.03842504,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,LIN,Linde plc,Materials,Prism,Nasdaq 200,126,74.3,47.56,79.7,98.52,50.0,58.91,59.9,,,,,,48.25,43.9,,74,early_transition,58,bullish_above_signal,44.63,483.130005,0.8,-0.01303345,-0.00630406,0.01279809,-0.04764436,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
10,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,73,72.95,57.36,87.7,45.32,50.0,65.77,65.3,,,,,,58.18,45.89,,74,early_transition,70,bullish_above_signal,54.59,239.619995,0.58,0.01084156,0.00006260,0.10776200,-0.12582537,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
