current_rank,ticker,name,sector,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,VTR,Ventas,Real Estate,1,93.290001,,453,91.18,0.02325329655047259,179,91.790001,-0.006861975969109424,100,92.885002,-0.011841942209515954,126,93.5,-0.006577518716577524,53,93.809998,-0.0035170200678456,234,93.470001,0.0036374986237561746,326,93.059998,0.00440579205686209,330,92.690002,0.004100107898143968,365,91.839996,0.009145389420694539,371,91.169998,0.007017533125576847,378,91.150002,0.0,383,91.519997,-0.004042777667486175,434,90.290001,0.013622726618421455,435,89.010002,0.014380395138065438,447,86.970001,0.023574091807429864,319,91.940002,-0.05415982775942885,326,93.349998,-0.01520992914299546,344,92.275002,0.011814393847509264,356,92.540001,-0.0027558305712291897,359,90.82,0.018602124790360497,321,90.839996,-0.0003301926324754678,276,93.559998,-0.028553159479132506,290,91.919998,0.01784160178071348,70,97.760002,-0.05935328428823894,221,98.110001,-0.0038719890347665986,262,100.110001,-0.019978023973848513,229,100.519997,-0.00407875061914309,163,97.910004,0.02655227791160697,164,97.199997,0.007511874871372726,168,97.610001,-0.004302458380379237,169,96.239998,0.014129880519480498,202,96.099998,0.0014568158471761627,186,95.019997,0.011153166970189643,43,92.279999,0.029580625966186824,49,92.400002,-0.001298733738122615,55,92.059998,0.003693287066984352,198,90.669998,0.015442245072038618,133,91.739998,-0.011663396809753479,162,92.419998,-0.007250362201044802,209,94.059998,-0.01754015095141903,175,92.220001,0.020062889275164197,209,92.57,-0.003242499024292078,72,89.639999,0.0325710868361162,117,88.790001,0.009459414094839635,284,89.300003,-0.005711108430757839,274,89.040001,0.0028074114719569554,39,87.43,0.018414743223149843,253,86.57,0.009934157329329008,248,85.370003,0.014056424479685248,337,83.040001,0.0280587906062284,368,82.95,0.0176470960207622
2,GDDY,GoDaddy,Information Technology,2,100.330002,,82,97.879997,0.025030701625379015,79,97.735001,0.0018423746727445067,195,96.970001,0.007785089468392847,230,95.519997,0.014967552700779096,77,99.779999,-0.04278989835865421,63,100.510002,-0.007361699384053955,45,97.050003,0.03543836406716805,45,98.188004,-0.011610133178325044,86,96.830002,0.013919951008672049,38,95.809998,0.010751554986903278,394,92.379997,0.037241473295177796,150,94.879997,-0.026656905419580434,11,100.459999,-0.05592042786069651,267,91.82,0.09409713570028311,367,90.650002,0.01290676198771612,353,91.449997,-0.009181287773118108,355,91.07,0.004172581530690778,328,90.32,0.007969031720399089,352,91.739998,-0.015800338317544127,340,89.110001,0.029745225266369912,318,88.445,0.007461888325445587,417,82.75,0.06895095646485272,23,99.339996,-0.16691836973888308,180,105.135002,-0.0548049677412934,152,102.904999,0.0215216094349322,6,96.419998,0.06736847557853021,109,93.160004,0.034993493559747124,196,87.669998,0.06322758286141594,88,89.389999,-0.01935127473487075,7,92.349998,-0.03173744584055449,6,94.845001,-0.02625472485258229,9,94.349998,0.005246454801196787,108,96.230003,-0.01933272029240951,14,91.25,0.054344320839629257,7,91.150002,0.0016465642512966117,10,90.830002,0.00319173450152177,21,88.910004,0.021480027473684604,21,87.82,0.011835677301615721,107,86.93,0.01070319957075827,96,89.355003,-0.026757725033586977,133,85.599998,0.043744912466476826,109,88.459999,-0.03287768539424507,100,86.900002,0.01783448312808722,285,84.879997,0.02379836323509754,293,85.172997,-0.0042233811408582955,282,84.540001,0.0073683498272612,293,79.349998,0.06540646667691163,422,81.330002,-0.024345308635305263,473,76.099998,0.06872541573522772,479,74.989998,0.014801973991251494,493,74.61,-0.026609592074122723
3,PSKY,Paramount Skydance Corporation,Communication Services,3,10.62,,38,10.91,-0.02658111824014675,33,10.88,0.0027573529411764053,50,10.8,0.007407407407407307,74,10.74,0.005586592178770999,80,10.67,0.006560449859418949,7,10.35,0.03091787439613536,75,10.35,0.0,90,10.29,0.005830903790087438,94,10.6,-0.029245283018867974,100,10.43,0.016299137104506256,148,10.28,0.014591439688715901,193,10.14,0.01380670611439827,220,9.97,0.01705115346038122,17,9.5,0.049473684210526336,270,9.38,0.012793176972281328,302,9.27,0.011866235167206085,313,9.19,0.008705114254624613,365,9.06,0.014348785871964642,385,8.76,0.03424657534246589,338,8.38,0.04534606205250591,483,8.22,0.019464720194647178,472,7.96,0.03266331658291466,468,7.81,0.019206145966709443,461,7.95,-0.017610062893081868,465,8.07,-0.014869888475836479,463,8.03,0.00498132004981322,477,8.21,-0.02192448233861166,471,8.49,-0.03297997644287387,466,8.78,-0.03302961275626415,476,8.53,0.029308323563892236,468,8.57,-0.004667444574095736,464,8.75,-0.020571428571428574,468,9.14,-0.04266958424507661,458,9.25,-0.011891891891891881,474,9.12,0.014254385964912464,460,9.55,-0.045026178010471374,468,9.41,0.014877789585547418,481,9.33,0.008574490889603492,386,9.75,-0.043076923076923124,382,9.94,-0.019114688128772594,367,10.09,-0.014866204162537255,291,10.39,-0.028873917228104062,302,10.17,0.021632251720747453,435,9.86,0.03144016227180524,458,9.82,0.004073319755600657,457,9.64,0.018672199170124415,443,9.43,0.022269353128314018,436,9.75,-0.032820512820512904,428,9.715,0.0030864197530864335,397,9.89,-0.01769464105156726,435,10.055,-0.005030181086518981
4,SNDK,Sandisk,Information Technology,4,1599.5,,2,1566.699951,0.020935756702529007,30,1484.97998,0.05503102540143345,4,1484.949951,2.0222230372013428e-05,4,1499.369995,-0.009617402007567777,68,1480.77002,0.012561015383063978,103,1493.119995,-0.008271254180076903,96,1596.079956,-0.06450802205300044,93,1600.619995,-0.002836425269072018,118,1568.869995,0.020237495841712416,48,1625.780029,-0.03500475647680623,1,1786.849976,-0.09014184132042657,256,1641.109985,0.08880574265715646,336,1528.109985,0.07394755685730314,494,1344.290039,0.13674128399905516,494,1271.050049,0.05762164130171099,483,1237.920044,0.026762637183698423,495,1212.209961,0.021209265578704395,479,1258.579956,-0.036843106215811994,405,1350.5,-0.06806371269900036,498,1427.619995,-0.054019973991748405,499,1288.030029,0.10837477609770851,497,1214.829956,0.060255406642277354,498,1279.959961,-0.05088440809438721,489,1015.890015,0.25993950339200844,496,1096.099976,-0.07317759579989269,495,1278.22998,-0.14248609941068668,499,1436.560059,-0.110214729978094,498,1610.329956,-0.10790949789671556,500,1599.27002,0.00691561516297301,498,1589.400024,0.006209887914283785,497,1390.949951,0.14267233185300987,497,1354.819946,0.026667753974741082,495,1411.079956,-0.03987017869595477,495,1615.0,-0.12626628111455107,439,1757.819946,-0.08124833622749217,480,1673.969971,0.05009048934725491,202,1915.920044,-0.1262840136558433,211,1858.27002,0.031023491408423087,362,1727.180054,0.07589826300761571,437,1617.699951,0.06767639631337286,423,1744.430054,-0.07264842904386226,381,1745.0,-0.00032661661891120186,351,2032.219971,-0.14133311112904123,54,2273.72998,-0.10621754171530962,307,2050.389893,0.10892566714383434,25,2090.709961,-0.019285347442796197,29,2335.0,-0.1046210017130621,262,1914.459961,0.2196651001154053,153,1963.599976,-0.025025471379410913,141,2273.72998,-0.13639702459304337,120,2184.75,0.040727762901933806
5,COR,Cencora,Health Care,5,328.589996,,130,323.690002,0.015420240752405778,152,322.024994,0.00515480857421613,305,321.140015,0.0024748092419049073,17,327.734985,-0.02028736025325284,161,328.079987,-0.0009907120709060635,182,323.720001,0.013311913229857808,175,318.019989,0.017859363096672576,249,314.690002,0.010581801070375318,169,317.040009,-0.0076001386136839155,162,316.130005,0.002878575224139146,300,312.529999,0.011551312322617413,315,313.730011,-0.0041106620713318165,333,310.070007,0.011999615754342718,213,314.140015,-0.013050277971628055,239,333.899994,-0.05909479826122144,52,324.970001,0.02738459692307682,74,320.640015,0.014073550916376298,150,325.390015,-0.013445724333229103,177,317.079987,0.025755040584594102,313,306.359985,0.03526181283551599,332,308.559998,-0.006518176322570013,99,311.329987,-0.008929138677062132,92,312.230011,-0.0028825672366259436,205,318.690002,-0.020024400679093612,263,319.640015,-0.0027848583647386294,19,311.170013,0.027285942997639978,145,309.880005,0.004162927517701531,114,304.980011,0.01580019350816353,249,300.619995,0.014638446304809927,37,303.079987,-0.008083980411826008,53,304.089996,-0.0029935294908887133,47,307.899994,-0.012374141195988453,156,307.880005,-0.00029220430183451995,169,296.625,0.03813601420591395,54,302.26001,-0.018707817317413666,131,306.149994,-0.01264167163228569,141,303.51001,0.008930898965654466,8,302.420013,0.0034715963474323264,149,309.640015,-0.023096533379604822,150,304.48999,0.016946938431370517,147,298.625,0.01989617229527396,14,296.540009,0.0071329463716924835,27,288.450012,0.02815337228349679,32,283.01001,0.019329990767439797,102,281.630005,0.004828744999014756,75,286.125,-0.01572711676987526,75,286.950012,-0.0028751070412920132,28,284.470001,0.008718005382929661,256,281.100006,0.011988598107678605,268,271.279999,0.036198787364342344,259,271.6,-0.0020232793521784975
6,ADM,Archer Daniels Midland,Consumer Staples,6,83.574997,,156,81.300003,0.028109188976390698,143,81.525002,-0.0029433161277493403,380,79.099998,0.030657447045700392,309,80.110001,-0.012361069414961623,389,79.154999,0.012000972107075736,475,78.190002,0.012730232204184677,235,80.290001,-0.02627647473437822,124,81.720001,-0.017258213608012607,140,80.75,0.01188706013157348,5,82.470001,-0.020618521065561612,214,81.300003,0.014515930440202496,355,80.470001,0.010565643650676693,356,80.170998,0.003992501459950004,340,79.739998,0.005531104771186346,315,80.470001,-0.00894855840105091,298,80.5,-0.00024844080627262066,412,76.57,0.05105110594339246,406,77.519997,-0.012127492913753368,406,77.599998,-0.0007734596346103961,405,79.910004,-0.0284212459588864,384,78.059998,0.023699795636684673,278,79.260002,-0.015264274577934112,277,80.610001,-0.01674728921042934,316,80.394997,0.0028614581809451867,206,83.150002,-0.033481642221687924,196,83.190002,-0.0004808270109190049,132,85.910004,-0.03166106242993538,115,86.349998,-0.005095472034637449,182,87.330002,-0.011108589097572064,159,86.199997,0.013109107184771762,186,85.68,0.006186518178744382,228,85.900002,-0.002561140801836004,76,83.0,0.03493978313253021,74,82.300003,0.008505431038684064,82,82.294998,0.00024312105302781717,120,82.050003,0.0031082032775695545,133,80.419998,0.020395459749013467,33,78.980003,0.01823239991520409,254,80.279999,-0.01631582991261893,266,78.209999,0.026598492068995894,385,77.919998,0.0035929552162194955,445,76.779999,0.014715418482674547,444,76.589996,0.002219005322816825,409,76.400002,0.002486832395632632,406,76.860001,-0.00611423158133606,411,76.809998,0.0009115770163876658,390,76.540001,0.0035275280438000767,386,75.080002,0.01944591051023159,401,75.839996,-0.010021018461024211,396,76.290001,-0.005898610487631295,420,75.46,0.015845579649682584
7,ALB,Albemarle Corporation,Materials,7,137.089996,,9,134.970001,0.015707157029657415,5,137.330002,-0.017399533944383205,7,135.770004,0.011490004817264365,6,134.490005,0.00936740054149876,7,133.100006,0.009836402379147069,3,141.539993,-0.05943035331179258,95,143.264999,-0.011937221640488604,31,134.184998,0.06762796679889749,43,134.300003,-0.0007074843663052999,40,132.660004,0.011980980454624035,55,133.990005,-0.009926120981934461,1,136.110001,-0.015864774845307683,325,130.449997,0.043148414872729024,317,128.369995,0.016440712683207348,288,129.300003,-0.007653107547517912,283,131.229996,-0.014556847024632669,299,131.160004,0.0009152238508487454,314,125.459999,0.04576627405144729,393,118.745003,0.05570517690020793,403,120.800003,-0.017174284058930622,387,118.720001,0.017605964262538798,384,117.644997,0.009180567912109527,390,117.760002,-0.0009766049426527257,387,113.900002,0.03407099668258673,424,113.154999,0.006539395314973717,418,116.129997,-0.026037192287829303,441,114.800003,0.011585313286098131,439,116.910004,-0.018048079101938952,457,117.400002,-0.004597641667032137,370,118.631699,-0.010284951687279942,491,118.175003,0.0036523012771312313,487,120.779999,-0.021568107481107046,490,119.449997,0.011049723849403392,393,124.720001,-0.04240821777149628,493,128.75,-0.0313009631067962,491,125.739998,0.02353127415906453,494,126.010002,-0.0024593811394039156,489,128.410004,-0.018766516411252376,487,129.384995,-0.0074973022299699155,485,129.020004,0.002828948912449336,481,133.809998,-0.035724954355942806,492,135.529999,-0.01290941299659798,491,136.009995,-0.0040417621393039616,492,134.960007,0.007257616879638773,496,129.770004,0.04039474221095629,497,133.630005,-0.029394114346913525,495,141.050003,-0.05260544375883491,472,147.839996,-0.0459279841971858,483,149.979996,-0.014268569523098185,362,156.690002,-0.042823447025037376,336,155.735,-0.02282509425038637
8,WELL,Welltower,Real Estate,8,242.085007,,154,236.270004,0.024741795954499768,175,237.960007,-0.007560813823977441,85,239.524994,-0.006844736890365577,90,241.720001,-0.008424424643355133,92,241.229996,0.0023637031481742454,47,239.975006,0.005083125808989841,207,239.264999,0.003156111515943083,187,237.330002,0.0078559606029307,105,235.770004,0.006787451860814642,354,235.5,0.001401639471613647,357,235.460007,0.0008499659900131906,367,235.520004,-0.00025474269268443983,343,234.490005,0.004606730893987887,353,230.300003,0.01832631661395201,420,226.100006,0.01898149681389083,300,235.070007,-0.038036024788343115,306,237.029999,-0.00780850504650088,316,236.089996,0.004364402542372803,337,237.255005,-0.004889374077976738,353,231.75,0.024549802773033536,328,233.039993,-0.00579153138245736,305,234.804993,-0.005971715526601917,299,235.630005,-0.0035013028158278336,328,241.009995,-0.02260659098551021,189,243.820007,-0.010510374538848732,233,248.399994,-0.01820080966740456,222,252.220001,-0.015145535583437009,151,247.065002,0.02092692951717945,150,245.154999,0.00826399386976795,157,246.419998,-0.004931590797004226,162,244.860001,0.0064532021965888475,198,243.25,0.006618709146968271,187,241.429993,0.007288065607518712,41,233.429993,0.034892195311609475,173,236.020004,-0.010889860169491561,156,234.580002,0.00626732458408874,34,231.490005,0.01291077357244741,16,232.059998,-0.0027140703669237265,158,233.889999,-0.007866592762717173,182,237.589996,-0.015573033639009082,163,232.707504,0.021058034113558666,163,235.970001,-0.014201872525644976,180,230.279999,0.02510968743116826,198,226.949997,0.014583416246273018,219,227.679993,-0.0034251043503289447,245,227.279999,0.0015395724142033274,233,223.729996,0.015867353790146144,119,221.429993,0.01038704363776044,37,217.669998,0.01727383210615918,246,211.449997,0.029415942720490973,324,211.93,0.023227694843291458
9,ELV,Elevance Health,Health Care,9,402.195007,,259,392.565002,0.024596213834600533,169,394.475006,-0.004728319430819861,53,399.019989,-0.011613287500186198,63,402.524994,-0.008744522087989481,62,398.890015,0.009163384174836198,68,402.470001,-0.009288900363995434,65,400.559998,0.004818474950401441,79,396.209991,0.010800441634199132,106,398.480011,-0.005621836949524339,101,398.350006,0.0005273357415840341,236,390.345001,0.02078212435378557,137,400.299988,-0.024917580499542624,143,398.190002,0.005223210774890186,86,399.059998,-0.0023801497326696452,285,390.359985,0.022260939906511013,279,397.589996,-0.018456190039038867,285,394.23999,0.008599654735677698,261,391.454987,0.007255993979396802,270,391.190002,0.000549527158509644,480,377.904999,0.03489418518518517,466,382.850006,-0.012709956735923789,464,375.755005,0.018651580658275657,430,376.399994,-0.0017135733535639242,417,375.959991,0.0011170354479297373,437,385.700012,-0.025328648851229763,422,378.369995,0.019399585820366383,410,377.600006,0.00203916575149643,418,379.320007,-0.004508164849374774,404,389.088013,-0.025109843739081872,247,393.570007,-0.011061379061298449,379,382.269989,0.029667989623138213,404,373.109985,0.024550412393814725,358,372.820007,0.0006972750323623877,339,389.859985,-0.044859428133047996,52,430.339996,-0.08652972942485171,81,425.220001,0.012159801589770147,125,416.23999,0.021598610773887694,108,420.355011,-0.009871844839131172,114,416.029999,0.010274524450992084,104,418.809998,-0.006732737160328517,113,408.234985,0.026067532305466212,6,417.5,-0.02310423712803955,125,416.100006,0.00314759603475534,386,386.820007,0.07594444228430985,340,387.850006,-0.0031182949852287534,220,395.170013,-0.01854847697211237,318,387.320007,0.020267494211833936,327,384.0,0.008645851562499862,324,395.100006,-0.028094168138281472,328,394.820007,0.0007091813865451879,321,395.08,0.016267714285714163
10,AES,AES Corporation,Utilities,10,14.765,,133,14.75,0.0016960651289010809,240,14.725,0.0013577732518668117,356,14.715,-0.0016949152542372614,254,14.725,-0.0010183299389002753,305,14.725,-0.00033944331296675845,75,14.75,-0.0016949152542372614,21,14.765,-0.0013540961408259333,293,14.765,-0.00033852403520640006,327,14.71,0.004421768707483009,328,14.74,-0.002035278154681075,342,14.76,-0.0013550135501354532,350,14.735,0.0020366598778003286,352,14.735,0.0003394433129666474,322,14.72,0.0016995241332427025,310,14.7,0.0013605442176871652,317,14.725,-0.0020366598778004397,333,14.725,-0.00033944331296675845,395,14.71,0.001700680272108901,330,14.69,0.0006802721088436936,339,14.68,0.0006811989100816707,309,14.7,-0.0020394289598912874,328,14.68,0.0013623978201635634,116,14.85,-0.011447811447811485,125,14.82,0.002024291497975561,102,14.84,-0.0006743088334456582,99,14.83,0.0006743088334457692,85,14.835,-0.0003370407819346388,70,14.825,0.0003371544167229956,188,14.84,-0.0023553162853297005,84,14.81,0.0013495276653170407,108,14.805,0.0006756756756756133,115,14.77,0.0023696682464455776,83,14.815,-0.002027027027027062,60,14.815,0.0003376097231599928,84,14.79,0.00101351351351342,77,14.76,0.00203252032520318,7,14.77,-0.0013531799729363803,103,14.745,0.0027155465037338455,316,14.63,0.007172131147540783,336,14.62,0.0006839945280439075,408,14.55,0.0034317089910775866,320,14.585,-0.002057613168724215,345,14.645,-0.0037568306010928865,339,14.635,-0.0010231923601637938,339,14.63,0.0003417634996580876,343,14.65,-0.0027266530334014716,334,14.66,-0.0006821282401091588,236,14.68,-0.0013623978201634523,204,14.7,-0.0013605442176870541,220,14.65,0.0034129692832762792,306,14.655,0.0020519835841315004
