rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SMTC,Semtech Corporation - Common Stock,,Early,Nasdaq Liquid 500,57,87.47,73.22,87.7,62.8,53.4,62.62,61.8,60.33,82.0,early_transition,49.8,bullish_below_zero_proxy,54.98,45.25,0.0,68,early_transition,70,bullish_above_signal,48.1,130.320007,0.44,-0.00632853,0.04156013,0.11109221,-0.04962620,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,22,86.99,71.35,79.6,85.6,53.4,70.78,69.2,64.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.39,44.33,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,53.53,182.0,1.1,0.00347359,0.00305874,0.03321037,-0.05077321,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
3,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq Liquid 500,71,82.17,60.84,90.4,89.2,53.4,72.79,73.1,58.72,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.64,45.18,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.26,25.855,0.76,0.00642269,0.02375771,-0.01279118,0.00446381,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Nasdaq Liquid 500,52,80.92,73.53,73.3,56.8,53.4,53.31,51.45,60.85,82.0,early_transition,49.8,bullish_below_zero_proxy,56.09,46.47,0.0,73,early_transition,28,fresh_bearish_cross,54.31,34.34,0.37,0.00497518,-0.02884618,0.08619326,-0.07539039,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
5,BKR,Baker Hughes,Energy,Early,Nasdaq Liquid 500,119,79.77,54.84,98.2,66.4,53.4,76.73,79.7,51.43,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.3,48.61,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.0,63.790001,0.89,0.02227562,0.02162079,0.05438018,0.13414530,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SNDK,Sandisk,Information Technology,Early,Nasdaq Liquid 500,6,79.35,77.12,79.6,21.2,53.4,72.28,69.2,68.08,82.0,early_transition,61.8,bullish_above_signal_proxy,69.37,48.12,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,59.68,1593.810059,1.26,0.07293321,0.07182914,0.23554043,0.01643779,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,34,76.27,74.05,82.9,39.0,53.4,81.31,80.9,62.76,82.0,early_transition,49.8,bullish_below_zero_proxy,62.34,46.72,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.52,358.609985,1.13,0.02824285,0.01436932,0.11326344,-0.05487211,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,45,76.09,74.99,64.3,85.2,53.4,71.68,70.2,61.83,82.0,early_transition,61.8,bullish_above_signal_proxy,50.42,44.33,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,62.58,45.064999,0.51,0.02003167,0.01589265,0.03229871,0.00906850,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,35,74.62,75.26,65.2,72.4,53.4,60.79,58.1,62.63,82.0,early_transition,61.8,bullish_above_signal_proxy,52.84,44.82,0.0,58,mixed_sideways,70,bullish_above_signal,56.44,188.199997,0.61,-0.01414352,0.00649783,0.04668949,0.05413500,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,Early,Nasdaq Liquid 500,152,71.08,52.62,79.6,63.2,53.4,61.07,62.3,46.34,72.0,confirmed_bullish_trend,25.0,bearish_proxy,40.45,42.34,0.0,86,fresh_bullish_cross,42,mixed_or_bearish,53.88,84.199997,0.74,0.03363612,-0.00248794,-0.05932304,0.17745762,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
