current_rank,ticker,name,sector,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
1,NTLA,INTELLIA THERAPEUTICS,Health Care,1,12.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,CTMX,CYTOMX THERAPEUTICS,Health Care,2,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,DUOT,DUOS TECHNOLOGIES GROUP INC,Information Technology,3,10.7,,,,,2,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,VYGR,VOYAGER THERAPEUTICS,Health Care,4,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,MNSB,MAINSTREET BANCSHARES INC,Financials,5,25.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,AQST,AQUESTIVE THERAPEUTICS INC,Health Care,6,4.4732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,PYPL,PayPal,Financials,7,61.605,,3,60.740002,0.01424099,17,60.555,0.00305511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,INCY,Incyte,Health Care,8,125.860001,,4,123.910004,0.01573720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,127.099998,,,,,8,118.870003,,,,,,,,,,
9,CMCSA,Comcast,Communication Services,9,26.785,,,,,,,,19,26.25,,26,25.844999,0.01567038,,,,9,25.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,DLTR,Dollar Tree,Consumer Staples,10,134.419998,,,,,,,,,,,,,,,,,,,,,,,6,130.899994,,,,,,,,13,130.710007,,3,129.350006,0.01051412,,,,,,,,,,10,126.760002,,,,,,,,,,,,,
11,VRTX,Vertex Pharmaceuticals,Health Care,11,543.030029,,5,528.875,0.02676441,,,,,,,17,519.469971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,BIIB,Biogen,Health Care,12,219.425003,,2,213.360001,0.02842614,,,,,,,13,210.220001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,FANG,Diamondback Energy,Energy,13,211.824997,,6,209.949997,0.00893070,25,205.210007,0.02309824,27,202.869995,0.01153454,31,198.380005,0.02263328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,204.679993,,,,,,,
14,FOXA,Fox Corporation (Class A),Communication Services,14,69.279999,,,,,,,,,,,21,64.580002,,,,,13,62.139999,,11,63.419998,-0.02018289,,,,,,,,,,3,59.080002,,10,58.700001,0.00647361,7,58.23,0.00807146,,,,,,,,,,,,,,,,,,,,,
15,COST,Costco,Consumer Staples,15,974.280029,,,,,,,,,,,22,953.809998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,954.169983,,1,974.030029,-0.02038956,,,,,,,,,,,,,,,
16,CSX,CSX Corporation,Industrials,16,51.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,WMT,Walmart,Consumer Staples,17,116.419998,,,,,,,,,,,23,114.959999,,2,116.010002,-0.00905097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,NFLX,Netflix,Communication Services,18,80.07,,,,,,,,23,77.915001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,NWSA,News Corp (Class A),Communication Services,19,29.450001,,,,,,,,,,,,,,,,,,,,,,,,,,4,29.67,,,,,10,28.59,,,,,,,,17,28.09,,28,28.82,-0.02532963,16,28.18,0.02271114,,,,,,,,,,,,
20,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,20,60.334999,,11,58.91,0.02418942,28,58.139999,0.01324391,29,56.923698,0.02136722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,NWS,News Corp (Class B),Communication Services,21,33.509998,,,,,,,,,,,,,,,,,,,,,,,,,,11,33.869999,,18,33.130001,0.02233619,28,32.720001,0.01253056,,,,,,,,,,49,32.639999,,33,31.809999,0.02609242,,,,,,,,,,,,
22,FOX,Fox Corporation (Class B),Communication Services,22,61.290001,,,,,,,,,,,37,57.380001,,,,,,,,,,,,,,,,,,,,25,52.82,,14,52.619999,0.00380086,,,,19,52.34,,,,,,,,,,,,,,,,,,,
23,CELC,CELCUITY,Health Care,23,94.879997,,13,92.949997,0.02076385,31,92.160004,0.00857197,32,92.150002,0.00010854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,24,108.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,111.709999,,,,,,,,,,,,,,,,,,,
