rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MTCH,"Match Group, Inc. - Common Stock",,Early,Nasdaq Liquid 500,9,94.33,76.05,90.4,90.0,60.5,70.93,67.7,70.54,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,52.09,46.42,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.32,39.959999,0.96,0.07332793,0.09554493,0.02976418,0.04771893,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,UPST,UPSTART HOLDINGS,Financials,Early,Nasdaq Liquid 500,18,92.8,72.72,98.2,66.8,60.5,78.36,75.95,67.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.97,48.59,0.0,89,fresh_bullish_cross,80,fresh_above_zero_cross,59.54,31.584999,1.05,0.06203763,0.08802365,0.06526135,-0.00268396,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,50,90.57,71.84,90.4,74.8,60.5,73.57,72.3,63.25,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.72,49.19,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.61,533.619995,0.46,0.01651583,-0.00272860,-0.02037740,-0.02431798,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,LKQ,LKQ Corporation - Common Stock,,Early,Nasdaq Liquid 500,28,90.12,72.09,87.7,78.4,60.5,67.36,65.4,65.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.06,46.81,0.0,76,early_transition,70,bullish_above_signal,62.52,25.85,0.51,0.01551758,0.05038598,0.03690333,0.01651593,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,4,89.99,79.44,79.6,82.0,60.5,66.07,62.3,75.25,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,53.47,46.69,0.0,86,fresh_bullish_cross,42,mixed_or_bearish,57.39,78.635002,0.85,0.05564511,0.06263516,0.05962812,-0.02207439,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,CELH,"Celsius Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,73,88.95,73.89,87.7,66.4,60.5,61.72,60.8,61.61,82.0,early_transition,49.8,bullish_below_zero_proxy,58.06,47.61,0.0,64,early_transition,70,bullish_above_signal,66.66,31.67,0.66,0.05707614,0.14912921,0.11947681,0.02891485,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,61,88.2,71.39,87.7,67.2,60.5,66.58,66.2,62.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.8,47.56,0.0,76,early_transition,70,bullish_above_signal,57.12,184.350006,0.79,0.02354120,0.04394366,-0.03851668,0.01138396,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq Liquid 500,94,87.49,73.07,73.3,97.0,60.5,52.41,50.45,59.18,82.0,early_transition,49.8,bullish_below_zero_proxy,50.69,46.14,0.0,73,early_transition,28,fresh_bearish_cross,46.19,76.209999,1.05,-0.07151563,-0.05971627,0.10521350,-0.07157215,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
9,GRAL,GRAIL INC,Health Care,Early,Nasdaq Liquid 500,41,85.5,65.91,98.2,74.0,60.5,80.23,79.7,64.2,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.56,46.91,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.72,75.639999,1.02,0.08026281,0.05362861,0.05392228,0.09830108,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SNDK,Sandisk,Information Technology,Early,Nasdaq Liquid 500,142,85.06,72.38,87.7,44.0,60.5,65.39,67.1,55.28,82.0,early_transition,49.8,bullish_below_zero_proxy,36.72,48.09,0.0,76,early_transition,70,bullish_above_signal,56.72,1593.880005,1.5,-0.10854827,0.16026558,0.01648239,-0.04433902,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
