rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,Early,Russell,22,94.97,76.29,90.4,96.3,56.65,66.55,64.5,70.23,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,50.01,48.5,0.0,82,fresh_bullish_cross,58,bullish_above_signal,65.37,16.059999,0.17,0.06076612,0.09066207,0.01935887,0.04693605,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,KROS,KEROS THERAPEUTICS,Health Care,Early,Russell,106,94.44,72.3,98.2,81.29,56.65,76.01,78.9,65.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.55,48.51,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.44,10.86,0.18,0.03527169,0.00277008,0.03527169,-0.04695042,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,VC,VISTEON,Consumer Discretionary,Early,Russell,424,93.31,73.12,87.7,99.79,56.65,62.36,65.4,58.93,82.0,early_transition,49.8,bullish_below_zero_proxy,49.49,46.9,0.0,76,early_transition,70,bullish_above_signal,54.62,106.945,0.05,-0.00816134,0.00972477,0.02442649,0.04458882,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ASST,STRIVE INC CLASS A,Health Care,Early,Russell,429,92.6,73.22,87.7,94.86,56.65,62.36,65.4,58.85,82.0,early_transition,49.8,bullish_below_zero_proxy,48.77,47.75,0.0,76,early_transition,70,bullish_above_signal,61.58,13.22,0.46,0.00227445,0.06270096,0.00916031,0.07567128,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,HLIT,HARMONIC,Information Technology,Early,Russell,413,92.58,73.2,87.7,94.76,56.65,62.36,65.4,59.19,82.0,early_transition,49.8,bullish_below_zero_proxy,50.27,47.05,0.0,76,early_transition,70,bullish_above_signal,51.56,12.6,0.17,-0.06180194,0.04607721,0.01490133,-0.07318867,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MYFW,FIRST WESTERN FINANCIAL INC,Financials,Early,Russell,41,92.43,75.55,90.4,81.09,56.65,73.57,72.3,68.68,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,46.0,46.2,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.05,32.355,0.0,0.02098451,0.02584017,-0.00354176,-0.00644861,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MAZE,MAZE THERAPEUTICS,Health Care,Early,Russell,169,92.43,71.77,90.4,89.88,56.65,70.07,72.3,63.94,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.85,47.57,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.64,29.540001,0.13,0.05613164,0.08284457,0.00939696,-0.07528562,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,NVGS,NAVIGATOR HOLDINGS,Energy,Early,Russell,155,92.28,71.7,87.7,96.25,56.65,60.62,61.8,64.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.9,46.78,0.0,76,early_transition,58,bullish_above_signal,59.84,21.57,0.14,-0.00046339,0.06334730,0.01553672,0.04052098,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TAYD,TAYLOR DEVICES INC,Industrials,Early,Russell,385,91.04,73.4,87.7,84.02,56.65,66.05,69.5,59.77,82.0,early_transition,49.8,bullish_below_zero_proxy,52.02,47.4,0.0,76,early_transition,78,bullish_above_signal,58.47,56.389999,1.65,0.01102639,0.06105935,-0.02422568,0.01548712,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Early,Russell,632,91.02,68.95,92.8,80.68,56.65,70.19,74.1,53.92,82.0,early_transition,25.0,bearish_proxy,52.64,48.53,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.62,36.035099,0.11,0.04057459,0.07841083,0.07824959,0.10503213,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
