rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HLT,Hilton Worldwide,Consumer Discretionary,Early,S&P 500,19,90.34,72.22,87.7,81.2,58.0,66.16,62.4,65.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.51,47.7,0.0,64,early_transition,78,bullish_above_signal,64.8,334.934998,0.33,0.01512371,0.03846154,0.03397341,0.00544850,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,CF,CF Industries,Materials,Early,S&P 500,98,86.26,66.58,90.4,60.0,58.0,72.07,72.3,56.73,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.23,46.05,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.64,120.510002,0.16,-0.00074624,0.00383173,-0.02032355,0.02991197,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TMUS,T-Mobile US,Communication Services,Early,S&P 500,50,84.54,71.43,87.7,44.4,58.0,69.52,67.8,62.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.12,47.62,0.0,76,early_transition,78,bullish_above_signal,57.55,184.630005,0.25,0.00276999,0.04222417,-0.03162697,0.02447011,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,AJG,Arthur J. Gallagher & Co.,Financials,Early,S&P 500,176,84.0,54.98,98.2,91.2,58.0,76.01,78.9,51.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.22,50.19,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.58,259.570007,0.31,0.02926367,0.01608862,0.04618921,0.01161390,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,COST,Costco,Consumer Staples,Early,S&P 500,46,83.39,76.12,75.1,99.4,58.0,79.24,78.6,62.96,82.0,early_transition,61.8,bullish_above_signal_proxy,51.35,50.02,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.95,967.5,0.21,0.00125223,0.01876422,0.04145363,0.01532162,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,XYZ,"Block, Inc.",Financials,Early,S&P 500,197,83.09,54.59,98.2,86.0,58.0,73.58,76.2,49.92,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.82,49.51,0.0,88,fresh_bullish_cross,88,fresh_above_zero_cross,53.06,81.360001,0.16,0.00817849,0.03921318,0.01231800,0.06297361,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,DOW,Dow Inc.,Materials,Early,S&P 500,49,82.89,75.62,75.1,97.2,58.0,79.24,78.6,62.58,82.0,early_transition,61.8,bullish_above_signal_proxy,51.46,47.29,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.7,31.735001,0.16,0.01166763,0.03793949,0.04168721,0.09336782,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,WST,West Pharmaceutical Services,Health Care,Early,S&P 500,28,82.47,66.53,98.2,54.0,58.0,79.51,78.9,64.72,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.65,50.18,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.6,354.61499,0.17,0.02430669,0.00699985,-0.01262705,0.00298391,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,AZO,AutoZone,Consumer Discretionary,Early,S&P 500,27,81.83,72.24,75.1,98.0,58.0,79.96,79.4,65.03,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.82,48.91,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,56.13,3095.256104,0.57,-0.00750444,0.01622410,0.02797593,0.00863743,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SNDK,Sandisk,Information Technology,Early,S&P 500,122,80.42,72.18,87.7,15.2,58.0,63.86,65.4,54.67,82.0,early_transition,49.8,bullish_below_zero_proxy,34.88,47.73,0.0,76,early_transition,70,bullish_above_signal,54.92,1565.199951,0.16,-0.03366612,0.16431046,-0.01475480,-0.09377773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CSX,CSX Corporation,Industrials,Early,S&P 500,205,80.34,54.12,90.4,89.6,58.0,70.07,72.3,49.62,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.15,46.83,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.71,50.860001,0.15,0.01163598,0.01547373,0.01985165,0.04478227,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,23,80.22,76.93,82.9,55.6,58.0,77.49,76.65,65.32,82.0,early_transition,61.8,bullish_above_signal_proxy,58.5,51.45,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.88,188.664993,0.24,0.02652484,0.02368416,0.10563170,0.08167065,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,WMT,Walmart,Consumer Staples,Early,S&P 500,68,79.72,74.12,75.1,79.6,58.0,75.58,76.2,60.77,82.0,early_transition,49.8,bullish_below_zero_proxy,53.81,50.51,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.28,115.925003,0.23,0.00415785,-0.00094800,0.05033070,0.02543122,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,ECL,Ecolab,Materials,Early,S&P 500,147,78.79,55.16,98.2,56.0,58.0,76.01,78.9,52.69,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.45,48.69,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.64,284.630005,0.26,0.01383822,0.02241456,0.07740939,0.03845456,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,PM,Philip Morris International,Consumer Staples,Early,S&P 500,79,77.18,67.71,67.6,97.6,58.0,57.81,56.45,58.94,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.69,49.89,0.0,53,mixed_sideways,72,fresh_below_zero_cross,54.88,190.085007,0.64,0.01168241,0.02059064,0.01060668,0.01617133,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,HAL,Halliburton,Energy,Early,S&P 500,70,76.7,74.05,65.2,86.0,58.0,53.71,51.9,60.57,82.0,early_transition,49.8,bullish_below_zero_proxy,53.2,50.39,0.0,46,mixed_sideways,70,bullish_above_signal,64.35,34.865002,0.37,0.00664080,0.04731153,0.05015063,-0.00271731,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
17,AMT,American Tower,Real Estate,Early,S&P 500,41,76.57,76.26,65.2,80.0,58.0,58.86,55.95,63.65,82.0,early_transition,61.8,bullish_above_signal_proxy,53.79,49.76,0.0,55,mixed_sideways,70,bullish_above_signal,53.11,173.604996,0.15,-0.00746103,0.01827081,0.06258410,0.05215149,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,TAP,Molson Coors Beverage Company,Consumer Staples,Early,S&P 500,169,76.0,55.08,79.6,87.2,58.0,63.32,64.8,51.34,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.12,50.37,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,57.36,42.880001,0.42,0.02854406,0.03126501,0.04930867,0.10543954,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
19,WMB,Williams Companies,Energy,Early,S&P 500,80,75.63,73.48,65.2,80.2,58.0,58.57,57.3,58.9,82.0,early_transition,49.8,bullish_below_zero_proxy,48.15,49.38,0.0,58,mixed_sideways,70,bullish_above_signal,51.33,73.480003,0.2,-0.02585174,-0.00305270,0.00156757,-0.02345671,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,EXR,Extra Space Storage,Real Estate,Early,S&P 500,83,75.34,67.27,67.6,86.4,58.0,57.09,55.65,58.15,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.86,48.27,0.0,53,mixed_sideways,72,fresh_below_zero_cross,52.69,148.570007,0.22,0.00486981,0.01247105,0.02131028,0.03209455,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,TKO,TKO Group Holdings,Communication Services,Early,S&P 500,24,75.28,76.52,73.0,50.0,58.0,60.07,57.3,65.24,82.0,early_transition,61.8,bullish_above_signal_proxy,59.52,48.9,0.0,46,mixed_sideways,88,fresh_above_zero_cross,63.93,200.960007,0.2,0.03796295,0.03003588,0.10624245,0.04135149,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
22,CIEN,Ciena,Information Technology,Early,S&P 500,118,75.24,71.78,73.3,20.0,58.0,47.66,47.4,55.0,82.0,early_transition,49.8,bullish_below_zero_proxy,37.57,44.51,0.0,68,early_transition,28,fresh_bearish_cross,46.01,397.980011,0.14,-0.00330573,-0.07877132,-0.02622951,-0.09775560,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
23,LOW,Lowe's,Consumer Discretionary,Early,S&P 500,12,75.23,77.4,73.0,47.6,58.0,66.43,62.7,66.92,85.0,early_transition,63.15,bullish_above_signal_proxy,60.06,50.76,0.0,58,mixed_sideways,88,fresh_above_zero_cross,58.97,221.779999,0.28,0.01956099,0.02680677,0.08972089,0.04215028,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,PEP,PepsiCo,Consumer Staples,Early,S&P 500,15,75.23,72.78,65.2,79.2,58.0,58.87,54.3,66.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.87,50.52,0.0,46,mixed_sideways,78,bullish_above_signal,63.69,142.869995,0.24,0.01824529,0.03006487,0.05837462,0.00277234,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
25,KMB,Kimberly-Clark,Consumer Staples,Early,S&P 500,85,74.31,67.4,67.6,79.2,58.0,55.87,54.3,58.03,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.95,49.34,0.0,50,mixed_sideways,72,fresh_below_zero_cross,51.74,109.760002,0.36,0.00499021,0.00743465,0.01582600,-0.01099298,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,TRMB,Trimble Inc.,Information Technology,Early,S&P 500,102,74.29,56.9,98.2,22.0,58.0,76.01,78.9,56.47,72.0,confirmed_bullish_trend,25.0,bearish_proxy,68.44,53.94,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.28,59.73,0.21,0.04496151,0.06017039,0.15153270,0.13966800,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,AOS,A. O. Smith,Industrials,Early,S&P 500,153,73.54,55.44,79.6,70.0,58.0,63.32,64.8,52.19,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.46,51.34,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,57.61,63.244999,0.36,0.03189750,0.01030353,0.07632745,0.06365624,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
28,BRO,Brown & Brown,Financials,Early,S&P 500,150,72.53,55.44,79.6,63.2,58.0,64.53,66.15,52.41,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.37,51.02,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,56.5,71.964996,0.16,0.02179463,0.01287816,0.08006903,0.05196597,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
