rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DPZ,Domino's,Consumer Discretionary,Prism,S&P 500,296,78.9,47.56,92.8,94.23,50.0,70.48,72.75,,,,,,48.23,43.9,,91,fresh_bullish_cross,72,fresh_below_zero_cross,52.24,347.380005,0.36,0.04615203,0.00509233,-0.00506942,0.05695856,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MO,Altria,Consumer Staples,Prism,S&P 500,222,77.24,47.87,87.7,96.02,50.0,63.86,65.4,,,,,,47.08,44.67,,76,early_transition,70,bullish_above_signal,56.64,68.519997,0.37,0.01271051,0.00476570,-0.00638054,-0.07766865,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,AAPL,Apple Inc.,Information Technology,Prism,S&P 500,293,76.62,47.56,87.7,92.64,50.0,64.58,66.2,,,,,,48.3,43.91,,76,early_transition,70,bullish_above_signal,53.51,315.019897,0.65,0.00141424,0.00929128,0.04588275,-0.02987221,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CDNS,Cadence Design Systems,Information Technology,Prism,S&P 500,290,76.45,47.58,87.7,91.45,50.0,63.86,65.4,,,,,,48.48,43.95,,76,early_transition,70,bullish_above_signal,58.79,338.809998,0.24,-0.02534376,0.08387985,-0.00176779,0.02028152,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,RJF,Raymond James Financial,Financials,Prism,S&P 500,256,76.1,47.75,92.8,75.15,50.0,71.69,74.1,,,,,,50.61,44.37,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.05,179.059998,0.41,0.01709739,0.02034300,0.01729966,0.06879156,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,KHC,Kraft Heinz,Consumer Staples,Prism,S&P 500,166,75.49,48.2,92.8,69.98,50.0,72.41,74.9,,,,,,51.3,45.51,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.56,25.99,0.62,0.03463372,0.01128401,0.00145270,-0.00211173,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,FICO,Fair Isaac,Information Technology,Prism,S&P 500,307,75.32,40.76,87.7,99.8,50.0,62.36,65.4,,,,,,47.6,43.77,,76,early_transition,70,bullish_above_signal,54.02,1150.530029,0.43,-0.00578965,-0.00970475,0.02435961,-0.09153139,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,UPS,United Parcel Service,Industrials,Prism,S&P 500,306,75.26,40.76,87.7,99.4,50.0,56.69,59.1,,,,,,47.67,43.78,,74,early_transition,58,bullish_above_signal,47.43,104.120003,0.36,-0.01485475,0.02003435,0.00187635,-0.08240062,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
9,BG,Bunge Global,Consumer Staples,Prism,S&P 500,91,75.02,57.9,98.2,29.82,50.0,78.73,79.7,,,,,,60.01,47.25,,94,fresh_bullish_cross,88,fresh_above_zero_cross,52.54,113.68,0.77,0.01891189,0.03969274,0.07784203,-0.05624509,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CHRW,C.H. Robinson,Industrials,Prism,S&P 500,271,74.98,47.65,87.7,81.51,50.0,59.81,60.9,,,,,,49.42,44.13,,74,early_transition,58,bullish_above_signal,55.32,151.419998,0.31,0.00171999,0.06315601,0.02393828,-0.27161651,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
