rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TOWN,TOWNEBANK,Financials,Prism,Russell,969,77.85,42.32,98.2,85.05,50.0,76.04,80.6,,,,,,53.39,47.68,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.06,37.82,1.26,0.00585112,0.00611865,0.03192355,0.05465697,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,Prism,Russell,875,77.73,42.47,92.8,98.32,50.0,70.91,74.9,,,,,,50.32,48.06,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.11,50.889999,0.6,0.02704339,0.02476841,0.00374749,0.01779998,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FRPH,FRP HOLDINGS INC,Real Estate,Prism,Russell,755,76.9,42.68,90.4,98.67,50.0,69.29,73.1,,,,,,50.38,48.58,,92,fresh_bullish_cross,66,bullish_above_signal,61.34,22.780001,1.15,0.02267120,0.03923362,-0.02732703,-0.05320025,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,LOCO,EL POLLO LOCO INC,Consumer Discretionary,Prism,Russell,1102,76.89,42.09,90.4,100,50.0,67.94,71.6,,,,,,50.55,47.11,,94,fresh_bullish_cross,58,bullish_above_signal,55.28,15.9,1.28,0.00000000,0.02879327,-0.00250941,-0.05074627,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SVRA,SAVARA,Health Care,Prism,Russell,823,76.41,42.57,90.4,95.66,50.0,67.13,70.7,,,,,,51.5,48.3,,94,fresh_bullish_cross,58,bullish_above_signal,51.97,5.56,0.87,-0.00802855,0.03249768,0.00999092,-0.03051439,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ARDT,ARDENT HEALTH INC,Health Care,Prism,Russell,747,76.1,42.69,92.8,86.94,50.0,71.72,75.8,,,,,,53.07,48.61,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.47,11.24,1.88,0.03403864,0.03119266,0.05838041,0.11507937,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ETD,ETHAN ALLEN INTERIORS,Consumer Discretionary,Prism,Russell,1037,75.92,42.2,90.4,93.27,50.0,70.1,74.0,,,,,,51.92,47.38,,94,fresh_bullish_cross,66,bullish_above_signal,54.59,23.290001,1.31,-0.00384936,0.02283711,0.02149132,0.05289331,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,RGCO,RGC RESOURCES INC,Utilities,Prism,Russell,841,75.61,42.53,87.7,97.65,50.0,58.31,60.9,,,,,,51.05,48.21,,74,early_transition,58,bullish_above_signal,54.04,22.15,0.21,0.01839080,0.03747073,0.00112994,-0.08129411,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,RGR,STURM RUGER,Consumer Discretionary,Prism,Russell,1080,75.46,42.13,87.7,97.55,50.0,63.08,66.2,,,,,,51.07,47.21,,76,early_transition,70,bullish_above_signal,55.46,38.439999,0.94,0.00156326,0.02753272,0.00286974,0.00052059,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,DIN,DINE BRANDS GLOBAL,Consumer Discretionary,Prism,Russell,928,75.13,42.38,92.8,81.17,50.0,70.91,74.9,,,,,,54.14,47.83,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.86,36.139999,0.74,0.04239980,0.03316178,0.05920282,0.00388886,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,KINS,KINGSTONE COMPANIES INC,Financials,Prism,Russell,1208,75.12,41.93,90.4,88.57,50.0,69.29,73.1,,,,,,48.54,46.71,,94,fresh_bullish_cross,66,bullish_above_signal,57.19,20.09,0.68,0.01979690,0.00792700,0.01005535,-0.02758955,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,UNF,UNIFIRST,Industrials,Prism,Russell,1216,74.99,41.93,90.4,87.7,50.0,70.1,74.0,,,,,,48.44,46.69,,94,fresh_bullish_cross,66,bullish_above_signal,57.06,292.036011,1.53,0.00884707,0.02028439,-0.00870331,0.06945473,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,KTB,KONTOOR BRANDS,Consumer Discretionary,Prism,Russell,1277,74.91,41.83,92.8,80.97,50.0,68.89,72.65,,,,,,47.3,46.46,,89,fresh_bullish_cross,72,fresh_below_zero_cross,54.32,83.25,0.59,0.01959581,0.01909656,-0.00370989,-0.01827834,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,VNDA,VANDA PHARMACEUTICALS INC,Health Care,Prism,Russell,316,74.78,43.97,87.7,88.72,50.0,61.06,63.95,,,,,,52.68,51.79,,71,early_transition,70,bullish_above_signal,52.98,5.33,0.83,0.00093897,0.01138520,0.02995169,-0.10944027,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,HCSG,HEALTHCARE SERVICES GROUP,Industrials,Prism,Russell,1160,74.78,42.01,87.7,93.32,50.0,59.84,62.6,,,,,,49.51,46.9,,76,early_transition,58,bullish_above_signal,56.35,22.799999,0.73,0.00263848,0.05506700,0.00285894,-0.05177796,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,BRT,BRT APARTMENTS CORP,Real Estate,Prism,Russell,826,74.66,42.57,87.7,91.22,50.0,62.81,65.9,,,,,,48.95,48.29,,76,early_transition,66,bullish_above_signal,62.29,14.91,1.32,0.01844262,0.02969613,-0.00533689,-0.01713909,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,KRYS,KRYSTAL BIOTECH,Health Care,Prism,Russell,949,74.37,42.35,87.7,89.8,50.0,63.08,66.2,,,,,,48.68,47.74,,76,early_transition,70,bullish_above_signal,54.86,341.720001,0.97,-0.00373178,0.01799335,0.01850911,-0.05919278,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,JAKK,JAKKS PACIFIC INC,Consumer Discretionary,Prism,Russell,867,74.35,42.49,92.8,75.71,50.0,70.69,74.65,,,,,,55.47,48.09,,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.06,25.51,2.97,0.01310564,0.00117739,0.04207516,0.12033377,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,GRBK,GREEN BRICK PARTNERS,Consumer Discretionary,Prism,Russell,940,74.35,42.36,90.4,82.4,50.0,69.29,73.1,,,,,,53.9,47.78,,94,fresh_bullish_cross,66,bullish_above_signal,57.77,72.75,0.79,0.00324072,0.02681725,0.00358673,0.01097834,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,VALU,VALUE LINE INC,Financials,Prism,Russell,1312,74.33,41.78,92.8,77.24,50.0,70.19,74.1,,,,,,46.61,46.32,,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.98,37.875,0.0,0.02364865,-0.02884369,-0.05336405,0.07507806,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,RPC,RIDGEPOST CAPITAL INC CLASS A,Financials,Prism,Russell,856,74.1,42.51,92.8,73.98,50.0,70.19,74.1,,,,,,55.73,48.15,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.23,8.89,0.41,0.00451977,0.04098361,0.05519288,0.14267352,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,HROW,HARROW,Health Care,Prism,Russell,744,74.01,42.7,87.7,86.58,50.0,60.74,63.6,,,,,,53.09,48.62,,76,early_transition,70,bullish_above_signal,46.46,39.799999,0.38,-0.04716080,0.00810534,0.03430351,-0.04784689,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
23,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,Prism,Russell,913,73.97,42.41,90.4,79.8,50.0,66.32,69.8,,,,,,47.0,47.9,,92,fresh_bullish_cross,58,bullish_above_signal,56.61,24.950001,0.95,0.01299237,0.01753675,-0.01500193,0.00422628,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,CWBC,COMMUNITY WEST BANCSHARES,Financials,Prism,Russell,981,73.97,42.29,87.7,87.24,50.0,63.08,66.2,,,,,,52.98,47.6,,76,early_transition,70,bullish_above_signal,53.74,26.01,0.66,0.00347222,0.00076953,0.04123299,-0.04022140,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,Prism,Russell,870,73.78,42.48,87.7,85.51,50.0,57.01,59.45,,,,,,47.92,48.08,,71,early_transition,58,bullish_above_signal,47.21,7.48,1.62,-0.00598007,-0.00399467,-0.01384311,-0.04895105,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
26,MYE,MYERS INDUSTRIES INC,Materials,Prism,Russell,891,73.71,42.45,90.4,77.91,50.0,69.29,73.1,,,,,,55.05,48.01,,94,fresh_bullish_cross,66,bullish_above_signal,51.85,33.445,0.97,0.00829068,0.01317789,0.06411072,0.09799741,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,Prism,Russell,375,73.65,43.7,92.8,68.21,50.0,70.91,74.9,,,,,,56.88,51.13,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.64,43.654999,0.77,0.02947766,0.02236529,0.04914679,0.02069205,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,LXFR,LUXFER HOLDINGS PLC,Industrials,Prism,Russell,945,73.3,42.35,87.7,82.65,50.0,63.08,66.2,,,,,,53.79,47.76,,76,early_transition,70,bullish_above_signal,52.74,17.129999,0.67,-0.00087495,0.00116879,0.00587187,0.00528157,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,HIMS,HIMS HERS HEALTH CLASS A,Health Care,Prism,Russell,703,73.25,42.78,87.7,81.33,50.0,63.08,66.2,,,,,,54.13,48.83,,76,early_transition,70,bullish_above_signal,51.99,31.075001,0.62,-0.07925923,0.08558955,0.10646260,-0.09613147,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
