rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TOWN,TOWNEBANK,Financials,Prism,Russell,960,77.89,42.29,98.2,85.41,50.0,74.51,78.9,,,,,,53.03,47.61,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.94,38.02,0.14,0.01117027,0.01143921,0.03738057,0.06023421,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,Prism,Russell,875,77.67,42.45,92.8,97.96,50.0,70.19,74.1,,,,,,50.03,48.01,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.88,50.860001,0.11,0.02643798,0.02416434,0.00315582,0.01720002,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,NATH,NATHANS FAMOUS INC,Consumer Discretionary,Prism,Russell,1085,76.72,42.12,90.4,98.78,50.0,67.76,71.4,,,,,,50.85,47.17,,92,fresh_bullish_cross,66,bullish_above_signal,56.79,98.245003,0.28,0.00611380,0.00691814,-0.00005086,-0.02282672,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,BKTI,BK TECHNOLOGIES CORP,Information Technology,Prism,Russell,1080,76.69,42.12,90.4,98.57,50.0,67.13,70.7,,,,,,50.9,47.18,,94,fresh_bullish_cross,58,bullish_above_signal,53.96,78.910004,0.64,0.01127778,0.04419749,0.01426736,-0.06020356,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LOCO,EL POLLO LOCO INC,Consumer Discretionary,Prism,Russell,1077,76.61,42.13,90.4,98.06,50.0,68.57,72.3,,,,,,50.94,47.19,,94,fresh_bullish_cross,66,bullish_above_signal,58.86,16.055,0.1,0.00974843,0.03882239,0.00721455,-0.04149254,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,RGCO,RGC RESOURCES INC,Utilities,Prism,Russell,827,76.37,42.56,90.4,95.46,50.0,67.76,71.4,,,,,,51.36,48.27,,92,fresh_bullish_cross,66,bullish_above_signal,55.6,22.24,0.05,0.02252874,0.04168618,0.00519774,-0.07756122,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ARDT,ARDENT HEALTH INC,Health Care,Prism,Russell,765,76.27,42.66,92.8,88.16,50.0,70.19,74.1,,,,,,52.59,48.52,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.36,11.235,0.5,0.03357866,0.03073394,0.05790960,0.11458333,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ETD,ETHAN ALLEN INTERIORS,Consumer Discretionary,Prism,Russell,1050,76.27,42.15,90.4,95.71,50.0,68.57,72.3,,,,,,51.32,47.26,,94,fresh_bullish_cross,66,bullish_above_signal,54.49,23.285,0.26,-0.00406326,0.02261748,0.02127197,0.05266722,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SVRA,SAVARA,Health Care,Prism,Russell,814,76.18,42.58,90.4,94.08,50.0,68.57,72.3,,,,,,51.64,48.33,,94,fresh_bullish_cross,66,bullish_above_signal,52.72,5.58,0.12,-0.00446030,0.03621170,0.01362398,-0.02702703,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,EPSN,EPSILON ENERGY LTD,Energy,Prism,Russell,1338,76.06,41.73,98.2,74.49,50.0,72.35,76.5,,,,,,45.97,46.19,,94,fresh_bullish_cross,80,fresh_above_zero_cross,49.91,5.63,0.16,-0.01228070,-0.00177305,-0.03595890,0.03492647,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
11,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,Prism,Russell,1221,75.98,41.89,92.8,88.01,50.0,69.38,73.2,,,,,,48.07,46.61,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.39,14.015,0.05,0.01853198,0.00610194,-0.02419495,-0.01786966,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,FRPH,FRP HOLDINGS INC,Real Estate,Prism,Russell,816,75.9,42.58,90.4,92.24,50.0,67.76,71.4,,,,,,49.13,48.33,,92,fresh_bullish_cross,66,bullish_above_signal,60.65,22.74,0.17,0.02087542,0.03740876,-0.02903501,-0.05486280,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,DIN,DINE BRANDS GLOBAL,Consumer Discretionary,Prism,Russell,962,75.76,42.29,92.8,85.61,50.0,70.19,74.1,,,,,,53.0,47.6,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.01,35.880001,0.27,0.03490058,0.02572902,0.05158271,-0.00333331,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,RGR,STURM RUGER,Consumer Discretionary,Prism,Russell,1072,75.46,42.13,87.7,97.6,50.0,62.36,65.4,,,,,,50.97,47.19,,76,early_transition,70,bullish_above_signal,56.98,38.555,0.16,0.00455964,0.03060679,0.00587002,0.00351385,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
