current_rank,ticker,name,sector,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return
1,NWS,News Corp (Class B),Communication Services,1,34.709999,,32,34.330002,0.01106895,26,33.59,0.02203043,17,33.700001,-0.00326412,,,,,,,,,,,,,,,,,,,,,,,,,11,33.869999,,18,33.130001,0.02233619,28,32.720001,0.01253056,,,,,,,,,,49,32.639999,,33,31.809999,0.02609242,,,
2,ACN,Accenture,Information Technology,2,187.210007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,165.720001,,,,,,,,,,,,,,,,
3,A,Agilent Technologies,Health Care,3,156.410004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,FUTU,Futu Holdings Limited - American Depositary Shares,,4,117.684998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,FINW,FINWISE BANCORP,Financials,5,14.0,,,,,1,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,OVLY,OAK VALLEY BANCORP,Financials,6,34.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ANRO,ALTO NEUROSCIENCE INC,Health Care,7,34.540001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,CNTN,CANTON STRATEGIC HOLDINGS INC,Health Care,8,2.1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,KMB,Kimberly-Clark,Consumer Staples,9,111.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,113.209999,,20,113.089996,0.00106113,,,
10,TSLA,"Tesla, Inc.",Consumer Discretionary,10,353.190002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,PEP,PepsiCo,Consumer Staples,11,145.875,,23,143.100403,0.01938916,18,142.690002,0.00287617,,,,8,140.619995,,,,,,,,7,139.759995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,140.199997,,20,143.5,-0.02299654,,,,,,
12,NFLX,Netflix,Communication Services,12,80.260002,,24,79.735001,0.00658432,16,80.654999,-0.01140658,10,80.489998,0.00204996,,,,,,,23,77.915001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,MDLZ,Mondelez International,Consumer Staples,13,65.275002,,27,64.360001,0.01421692,20,64.324997,0.00054417,,,,,,,,,,25,63.665001,,30,63.290001,0.00592511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,GILD,Gilead Sciences,Health Care,14,145.610001,,15,146.534698,-0.00631043,14,144.919998,0.01114201,,,,,,,15,138.755005,,,,,14,136.649994,,,,,,,,2,133.059998,,,,,,,,,,,2,135.25,,,,,,,,,,,2,132.729996,,2,134.320007,-0.01183748,,,
15,INTU,Intuit,Information Technology,15,372.589996,,9,365.410004,0.01964914,5,363.149994,0.00622335,5,363.220001,-0.00019274,,,,,,,13,346.600006,,28,342.119995,0.01309485,,,,10,336.440002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,312.98999,,,,
16,ULTA,Ulta Beauty,Consumer Discretionary,16,538.27002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,548.659973,,,,,6,538.789978,,,,,,,,,,,4,512.830017,,,,,7,508.089996,,6,501.519989,0.01310019,,,
17,BIIB,Biogen,Health Care,17,215.410004,,,,,8,216.169998,,,,,2,213.360001,,,,,,,,13,210.220001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
