rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COST,Costco,Consumer Staples,Prism,Nasdaq 200,74,85.6,59.12,98.2,97.54,50.0,78.01,78.9,,,,,,52.73,50.3,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.91,968.039978,0.23,0.01998796,0.01521709,0.03501588,0.04539500,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,67,83.34,59.25,92.8,96.55,50.0,73.69,74.1,,,,,,51.92,50.63,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.44,290.899994,0.16,0.03889141,0.06654443,0.03807580,0.07617179,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,47,80.9,66.36,98.2,49.26,50.0,79.51,78.9,,,,,,63.89,51.53,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.95,538.950012,0.21,0.02411356,0.09296106,0.13398705,0.13856268,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,41,79.73,66.57,87.7,68.97,50.0,64.66,62.4,,,,,,59.04,52.06,,64,early_transition,78,bullish_above_signal,67.39,61.389999,0.25,0.02925642,0.04707484,0.08597205,0.08214347,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq 200,91,79.1,58.75,90.4,75.86,50.0,72.07,72.3,,,,,,48.1,49.37,,94,fresh_bullish_cross,66,bullish_above_signal,56.62,111.025002,0.19,0.01244755,0.02867601,0.01198617,0.00748643,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SBUX,Starbucks,Consumer Discretionary,Prism,Nasdaq 200,97,78.31,58.69,79.6,99.51,50.0,67.75,67.5,,,,,,52.4,49.23,,94,fresh_bullish_cross,50,mixed_or_bearish,53.77,107.014999,0.33,0.01100615,-0.00829399,0.03646488,-0.00293490,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,113,76.23,49.41,87.7,85.71,50.0,60.62,61.8,,,,,,55.12,48.52,,76,early_transition,58,bullish_above_signal,62.98,16.858999,0.17,-0.00035583,0.13337808,0.06365924,-0.02633566,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,85,73.66,58.94,87.7,46.31,50.0,65.86,65.4,,,,,,64.28,49.86,,76,early_transition,70,bullish_above_signal,58.82,353.261414,0.22,-0.02832681,0.04102498,0.12863072,-0.10510091,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,172,73.43,48.15,87.7,69.95,50.0,62.64,64.05,,,,,,46.89,45.38,,73,early_transition,70,bullish_above_signal,51.84,130.770004,0.18,0.00287588,0.02996895,0.00153172,-0.02621185,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,BIIB,Biogen,Health Care,Prism,Nasdaq 200,39,71.08,66.67,75.1,84.73,50.0,77.08,76.2,,,,,,55.23,52.3,,100,confirmed_bullish_trend,70,bullish_above_signal,59.03,216.574997,0.15,-0.00384070,0.03495652,0.07114593,0.03567411,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
