rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AEHR,AEHR TEST SYSTEMS,Information Technology,Early,Russell,116,90.47,70.54,87.7,90.24,51.68,63.86,65.4,61.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.16,42.88,0.0,76,early_transition,70,bullish_above_signal,59.83,98.870003,0.22,0.00590093,0.17325272,0.02562242,-0.15668710,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,CNK,CINEMARK HOLDINGS INC,Communication,Early,Russell,122,89.96,70.48,87.7,86.93,51.68,62.78,64.2,61.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.61,42.77,0.0,76,early_transition,66,bullish_above_signal,61.38,36.25,0.24,0.00638534,0.06461090,-0.05598963,-0.01064408,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MDWD,MEDIWOUND LTD,Health Care,Early,Russell,159,83.55,73.22,87.7,37.82,51.68,63.86,65.4,59.93,82.0,early_transition,49.8,bullish_below_zero_proxy,53.31,45.91,0.0,76,early_transition,70,bullish_above_signal,51.24,13.505,0.3,-0.01459321,0.02155825,0.03884615,-0.03189964,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,PENG,PENGUIN SOLUTIONS INC,Information Technology,Early,Russell,161,83.34,73.07,87.7,36.81,51.68,63.86,65.4,59.89,82.0,early_transition,49.8,bullish_below_zero_proxy,53.64,44.98,0.0,76,early_transition,70,bullish_above_signal,55.81,53.77,0.33,-0.04530414,0.11394241,0.06097080,-0.06226020,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,TRNS,TRANSCAT,Industrials,Early,Russell,66,83.26,71.62,87.7,39.65,51.68,65.86,65.4,65.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.76,44.8,0.0,76,early_transition,70,bullish_above_signal,60.67,89.970001,0.09,-0.00055539,0.07491044,0.03176610,-0.05691825,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,HELE,HELEN OF TROY LTD,Consumer Discretionary,Early,Russell,51,83.24,71.91,90.4,31.62,51.68,67.21,66.9,65.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.34,45.32,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.18,29.905001,0.4,0.03927023,0.09924650,0.04380457,0.02169460,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,Early,Russell,62,83.11,71.67,87.7,38.54,51.68,61.0,60.0,65.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.19,44.89,0.0,64,early_transition,70,bullish_above_signal,64.96,13.93,0.12,0.00107797,0.06702413,0.02013914,-0.02039381,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,AGIO,AGIOS PHARMACEUTICALS,Health Care,Early,Russell,147,82.75,73.44,87.7,31.98,51.68,63.86,65.4,60.58,82.0,early_transition,49.8,bullish_below_zero_proxy,55.27,46.3,0.0,76,early_transition,70,bullish_above_signal,54.2,34.205002,0.2,-0.01511656,0.03714378,0.04794740,0.04602449,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ANIP,ANI PHARMACEUTICALS,Health Care,Early,Russell,144,82.67,73.47,87.7,31.42,51.68,63.86,65.4,60.66,82.0,early_transition,49.8,bullish_below_zero_proxy,55.54,46.36,0.0,76,early_transition,70,bullish_above_signal,50.14,74.529999,0.24,-0.03232924,0.01167369,0.00526032,-0.00093832,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,NTCT,NETSCOUT SYSTEMS,Information Technology,Early,Russell,45,81.87,72.04,87.7,29.38,51.68,69.52,67.8,66.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.52,45.55,0.0,76,early_transition,78,bullish_above_signal,60.2,39.375,0.13,0.02219626,0.02299293,0.04111581,0.02060648,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,DIOD,DIODES,Information Technology,Early,Russell,42,81.73,72.07,87.7,28.42,51.68,67.36,65.4,66.31,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.74,45.6,0.0,76,early_transition,70,bullish_above_signal,57.18,95.074997,0.12,-0.00528358,0.06264665,0.05944951,-0.07730012,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
