rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FAST,Fastenal,Industrials,Early,Nasdaq 200,20,92.21,71.04,90.4,92.08,53.71,70.21,66.9,63.31,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.63,43.78,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.92,50.897499,0.32,0.02203815,0.03787720,-0.00745905,-0.02848826,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq 200,40,90.89,72.47,87.7,87.13,53.71,66.14,64.05,58.14,82.0,early_transition,49.8,bullish_below_zero_proxy,48.33,43.92,0.0,73,early_transition,70,bullish_above_signal,53.26,158.309998,0.06,0.00291411,0.01130705,0.06721113,-0.19192489,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,WMT,Walmart,Consumer Staples,Early,Nasdaq 200,11,86.54,71.94,87.7,59.41,53.71,71.02,67.8,65.54,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.94,46.04,0.0,76,early_transition,78,bullish_above_signal,63.52,110.275002,0.15,0.00341219,0.02562319,0.03525061,-0.02635529,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TXN,Texas Instruments,Information Technology,Early,Nasdaq 200,4,84.81,73.35,87.7,44.55,53.71,68.86,65.4,67.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.29,52.21,0.0,76,early_transition,70,bullish_above_signal,59.61,271.079987,0.15,0.00728297,0.03973606,0.04639848,-0.03616005,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq 200,3,84.37,73.38,87.7,41.58,53.71,64.0,60.0,67.57,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.61,52.27,0.0,64,early_transition,70,bullish_above_signal,64.67,1344.369995,0.15,-0.01131818,0.17059520,0.04596624,-0.04122352,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq 200,2,82.1,72.84,87.7,27.72,53.71,68.86,65.4,68.57,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.57,46.96,0.0,76,early_transition,70,bullish_above_signal,62.92,117.029999,0.2,-0.00744229,0.12011864,0.10792391,0.00308563,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq 200,15,81.68,74.61,87.7,20.79,53.71,68.86,65.4,64.4,82.0,early_transition,49.8,bullish_below_zero_proxy,67.3,47.71,0.0,76,early_transition,70,bullish_above_signal,60.18,230.669998,0.13,-0.01691954,0.14060374,0.09327453,-0.07558210,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,63,81.04,53.32,90.4,99.01,53.71,72.07,72.3,48.38,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.63,43.58,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.03,59.580002,0.17,0.01240449,0.03924647,-0.01820877,0.02786168,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ADI,Analog Devices,Information Technology,Early,Nasdaq 200,30,76.48,74.31,75.1,60.4,53.71,77.08,76.2,60.92,82.0,early_transition,49.8,bullish_below_zero_proxy,53.81,51.51,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.49,383.625,0.14,-0.00525086,0.05912319,0.03330547,-0.00450224,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,16,76.26,76.45,75.1,53.96,53.71,78.58,76.2,64.31,82.0,early_transition,61.8,bullish_above_signal_proxy,55.9,49.93,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.36,396.565002,0.1,-0.01039355,0.03717797,0.06161160,-0.01155287,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,18,74.03,75.81,75.1,40.59,53.71,78.58,76.2,64.23,82.0,early_transition,61.8,bullish_above_signal_proxy,57.72,45.79,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.06,105.394997,0.16,0.00791355,0.05876738,0.08408759,0.01634523,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,14,73.23,76.06,75.1,34.65,53.71,78.58,76.2,64.97,82.0,early_transition,61.8,bullish_above_signal_proxy,59.95,46.24,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.67,379.304993,0.17,0.00240490,0.05912654,0.08702066,0.13984135,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,NDSN,Nordson Corporation,Industrials,Early,Nasdaq 200,19,71.79,65.32,75.1,90.1,53.71,77.5,75.0,63.96,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,45.53,43.36,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,63.2,321.869995,0.36,0.01223342,0.04114508,-0.03637505,0.03395441,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
