rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq 200,19,80.78,72.84,87.7,61.39,50.0,68.86,65.4,,,,,,50.55,50.86,,76,early_transition,70,bullish_above_signal,61.61,187.895004,0.15,0.00899475,0.06173364,0.02214066,-0.10325488,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,AMAT,Applied Materials,Information Technology,Prism,Nasdaq 200,22,79.87,65.99,87.7,71.29,50.0,62.5,60.0,,,,,,49.2,50.59,,64,early_transition,70,bullish_above_signal,66.5,485.045013,0.15,0.03106736,0.09131311,0.01141649,-0.09425419,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,21,79.72,65.99,87.7,70.3,50.0,67.36,65.4,,,,,,49.22,50.59,,76,early_transition,70,bullish_above_signal,61.75,313.720001,0.13,0.03620026,0.09006259,0.00239640,-0.06965983,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq 200,15,77.5,73.22,87.7,38.61,50.0,66.16,62.4,,,,,,55.29,51.81,,64,early_transition,78,bullish_above_signal,65.71,78.279999,0.26,0.05569787,0.06837726,0.05712351,0.00772398,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,Prism,Nasdaq 200,96,77.44,56.51,87.7,77.23,50.0,63.97,63.3,,,,,,47.63,43.78,,74,early_transition,66,bullish_above_signal,58.32,55.474998,0.08,0.02465828,0.03730363,-0.02160499,-0.06244719,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,11,76.95,73.34,87.7,34.65,50.0,71.02,67.8,,,,,,56.76,52.1,,76,early_transition,78,bullish_above_signal,58.37,236.919998,0.2,0.02758501,0.03766639,0.06104172,0.02199979,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,Prism,Nasdaq 200,92,76.87,56.58,87.7,73.27,50.0,65.86,65.4,,,,,,48.47,43.94,,76,early_transition,70,bullish_above_signal,56.12,142.404999,0.09,0.00080825,0.10859832,-0.05158172,-0.10216885,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,HON,Honeywell Technologies,Industrials,Prism,Nasdaq 200,121,76.87,47.23,87.7,95.05,50.0,60.62,61.8,,,,,,44.11,43.07,,76,early_transition,58,bullish_above_signal,58.16,212.035004,0.14,-0.00160092,0.02735116,-0.03926141,-0.09379003,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ON,ON Semiconductor,Information Technology,Prism,Nasdaq 200,10,76.51,73.38,87.7,31.68,50.0,62.92,58.8,,,,,,57.2,52.19,,64,early_transition,66,bullish_above_signal,63.83,77.540001,0.16,0.06826482,0.10787260,0.05885563,-0.04917231,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Prism,Nasdaq 200,87,76.02,56.69,87.7,67.33,50.0,65.86,65.4,,,,,,49.88,44.23,,76,early_transition,70,bullish_above_signal,54.75,511.5,0.1,-0.01138409,-0.01391882,0.02758304,-0.07552997,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,UAL,United Airlines Holdings,Industrials,Prism,Nasdaq 200,85,75.88,56.7,87.7,66.34,50.0,68.02,67.8,,,,,,50.0,44.25,,76,early_transition,78,bullish_above_signal,60.28,114.264999,0.14,0.02710111,0.05109926,-0.00483366,-0.09571860,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,WDC,Western Digital,Information Technology,Prism,Nasdaq 200,108,75.73,47.37,87.7,87.13,50.0,60.62,61.8,,,,,,45.88,43.43,,76,early_transition,58,bullish_above_signal,53.24,457.470001,0.15,-0.00298578,0.03632472,-0.02420973,-0.06094508,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,106,75.51,47.38,87.7,85.64,50.0,63.86,65.4,,,,,,45.99,43.45,,76,early_transition,70,bullish_above_signal,64.33,351.195007,0.2,-0.00350420,0.03608045,-0.02051313,-0.00392813,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq 200,102,75.02,47.47,87.7,82.18,50.0,63.86,65.4,,,,,,47.15,43.68,,76,early_transition,70,bullish_above_signal,58.08,235.270004,0.21,-0.00207835,0.03853629,-0.00419026,-0.03967509,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq 200,98,74.68,56.48,79.7,80.2,50.0,59.02,57.8,,,,,,47.27,43.7,,64,early_transition,70,bullish_above_signal,73.85,325.079987,0.17,0.01910076,0.14905794,-0.02906129,0.00407702,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
16,MDLN,Medline Inc. - Class A common stock,,Prism,Nasdaq 200,75,74.6,56.88,87.7,57.43,50.0,62.62,61.8,,,,,,52.31,44.71,,76,early_transition,58,bullish_above_signal,60.04,34.880001,0.21,0.01145426,0.10379750,0.00955143,-0.01967400,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,AMGN,Amgen,Health Care,Prism,Nasdaq 200,101,74.58,47.47,87.7,79.21,50.0,60.62,61.8,,,,,,42.16,43.68,,76,early_transition,58,bullish_above_signal,63.11,412.670013,0.14,0.01951655,0.07028557,-0.06271006,-0.01258579,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,FLEX,Flex Ltd.,Information Technology,Prism,Nasdaq 200,72,74.31,56.9,87.7,55.45,50.0,68.02,67.8,,,,,,52.48,44.75,,76,early_transition,78,bullish_above_signal,58.13,115.639999,0.12,0.01957328,0.06531548,0.03416204,-0.06967018,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq 200,138,73.84,47.06,87.7,75.25,50.0,60.62,61.8,,,,,,42.02,42.65,,76,early_transition,58,bullish_above_signal,52.44,87.775002,0.08,-0.03154341,0.08017475,-0.00267015,-0.17434857,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,Prism,Nasdaq 200,120,73.82,47.23,79.7,96.04,50.0,59.18,60.2,,,,,,44.16,43.08,,64,early_transition,78,bullish_above_signal,71.73,211.384995,0.25,0.09361522,0.20224654,-0.06714480,-0.20517020,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
21,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Prism,Nasdaq 200,154,72.49,46.91,90.4,59.41,50.0,67.91,69.9,,,,,,40.13,42.28,,94,fresh_bullish_cross,58,bullish_above_signal,59.32,269.450012,0.22,0.01218995,0.04730260,-0.07089410,-0.05333237,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,122,72.39,47.21,76.9,94.06,50.0,52.66,52.95,,,,,,43.86,43.02,,71,early_transition,42,mixed_or_bearish,45.63,152.880005,0.35,-0.04036152,-0.04414153,0.04070804,-0.19286204,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
23,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq 200,82,72.35,56.72,79.6,64.36,50.0,64.51,63.9,,,,,,50.29,44.31,,86,fresh_bullish_cross,50,mixed_or_bearish,50.44,341.140015,0.14,0.01092719,-0.00920677,0.00609011,-0.00825628,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
24,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,Prism,Nasdaq 200,149,72.23,46.93,87.7,64.85,50.0,59.81,60.9,,,,,,40.33,42.32,,74,early_transition,58,bullish_above_signal,53.05,96.379997,0.0,0.01431278,0.03523092,-0.05333465,-0.07602340,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,50,70.77,64.09,73.3,53.47,50.0,54.81,51.45,,,,,,52.99,45.85,,73,early_transition,28,fresh_bearish_cross,49.34,107.870003,0.13,-0.00443004,0.01098432,0.03373268,-0.06791670,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
26,PTC,PTC Inc.,Information Technology,Prism,Nasdaq 200,157,70.62,46.78,87.7,54.46,50.0,59.81,60.9,,,,,,38.53,41.96,,74,early_transition,58,bullish_above_signal,52.31,138.75,0.16,0.01559073,0.02089615,-0.08500395,-0.09855768,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,GFS,GlobalFoundries Inc. - Ordinary Share,,Prism,Nasdaq 200,51,70.3,57.33,87.7,27.72,50.0,68.02,67.8,,,,,,57.86,45.82,,76,early_transition,78,bullish_above_signal,62.18,48.794998,0.23,0.05025827,0.02038892,0.06842567,-0.07365925,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,76,69.12,56.84,73.3,59.41,50.0,53.31,51.45,,,,,,51.73,44.6,,73,early_transition,28,fresh_bearish_cross,51.2,739.349976,0.21,-0.00974388,-0.00564859,0.02295363,-0.05145876,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
