rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AMAT,Applied Materials,Information Technology,Prism,Nasdaq Liquid 500,47,79.74,65.99,87.7,70.4,50.0,62.5,60.0,,,,,,49.2,50.59,,64,early_transition,70,bullish_above_signal,66.5,485.045013,0.15,0.03106736,0.09131311,0.01141649,-0.09425419,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,LRCX,Lam Research,Information Technology,Prism,Nasdaq Liquid 500,46,79.68,65.99,87.7,70.0,50.0,67.36,65.4,,,,,,49.22,50.59,,76,early_transition,70,bullish_above_signal,61.75,313.720001,0.13,0.03620026,0.09006259,0.00239640,-0.06965983,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq Liquid 500,43,78.93,66.09,87.7,64.8,50.0,67.36,65.4,,,,,,50.55,50.86,,76,early_transition,70,bullish_above_signal,61.61,187.895004,0.15,0.00899475,0.06173364,0.02214066,-0.10325488,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MKSI,MKS Inc. - Common Stock,,Prism,Nasdaq Liquid 500,280,77.52,47.23,87.7,99.4,50.0,59.81,60.9,,,,,,44.16,43.08,,74,early_transition,58,bullish_above_signal,54.61,260.204987,0.15,0.01555299,0.03208846,-0.04266005,-0.14992082,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,HON,Honeywell Technologies,Industrials,Prism,Nasdaq Liquid 500,281,77.43,47.23,87.7,98.8,50.0,60.62,61.8,,,,,,44.11,43.07,,76,early_transition,58,bullish_above_signal,58.16,212.035004,0.14,-0.00160092,0.02735116,-0.03926141,-0.09379003,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ACMR,ACM RESEARCH CLASS A,Information Technology,Prism,Nasdaq Liquid 500,287,77.03,47.19,87.7,96.2,50.0,63.86,65.4,,,,,,43.62,42.97,,76,early_transition,70,bullish_above_signal,58.4,77.18,0.13,0.02002245,0.12655084,-0.02384117,-0.05015072,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,208,76.89,47.58,87.7,94.4,50.0,63.86,65.4,,,,,,43.49,43.95,,76,early_transition,70,bullish_above_signal,56.69,24.924999,0.22,0.03962457,0.14571364,-0.02178183,-0.02902224,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,Prism,Nasdaq Liquid 500,264,76.7,47.29,87.7,93.8,50.0,66.02,67.8,,,,,,44.85,43.22,,76,early_transition,78,bullish_above_signal,59.85,12.375,0.18,0.04828463,0.08362522,-0.02366864,-0.09340659,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq Liquid 500,34,76.49,66.47,87.7,47.6,50.0,64.66,62.4,,,,,,55.29,51.81,,64,early_transition,78,bullish_above_signal,65.71,78.279999,0.26,0.05569787,0.06837726,0.05712351,0.00772398,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,POWL,"Powell Industries, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,252,75.97,47.35,87.7,88.8,50.0,64.58,66.2,,,,,,45.61,43.37,,76,early_transition,70,bullish_above_signal,56.56,189.229996,0.59,-0.01334792,0.02847976,-0.01314213,-0.07240198,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,WDC,Western Digital,Information Technology,Prism,Nasdaq Liquid 500,247,75.74,47.37,87.7,87.2,50.0,60.62,61.8,,,,,,45.88,43.43,,76,early_transition,58,bullish_above_signal,53.24,457.470001,0.15,-0.00298578,0.03632472,-0.02420973,-0.06094508,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq Liquid 500,29,75.69,66.59,87.7,42.0,50.0,69.52,67.8,,,,,,56.76,52.1,,76,early_transition,78,bullish_above_signal,58.37,236.919998,0.2,0.02758501,0.03766639,0.06104172,0.02199979,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq Liquid 500,245,75.65,47.38,87.7,86.6,50.0,63.86,65.4,,,,,,45.99,43.45,,76,early_transition,70,bullish_above_signal,64.33,351.195007,0.2,-0.00350420,0.03608045,-0.02051313,-0.00392813,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,LQDA,LIQUIDIA,Health Care,Prism,Nasdaq Liquid 500,228,75.57,47.48,87.7,85.8,50.0,59.81,60.9,,,,,,42.29,43.71,,74,early_transition,58,bullish_above_signal,50.78,68.449997,0.31,-0.00782724,0.02332184,-0.04010659,-0.05036078,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,ON,ON Semiconductor,Information Technology,Prism,Nasdaq Liquid 500,27,75.4,66.63,87.7,40.0,50.0,61.42,58.8,,,,,,57.2,52.19,,64,early_transition,66,bullish_above_signal,63.83,77.540001,0.16,0.06826482,0.10787260,0.05885563,-0.04917231,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,239,75.4,47.42,87.7,84.8,50.0,60.62,61.8,,,,,,46.52,43.55,,76,early_transition,58,bullish_above_signal,56.35,279.579987,0.17,0.01898893,0.06632589,-0.01229425,-0.15132200,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,AMGN,Amgen,Health Care,Prism,Nasdaq Liquid 500,232,75.24,47.47,87.7,83.6,50.0,60.62,61.8,,,,,,42.16,43.68,,76,early_transition,58,bullish_above_signal,63.11,412.670013,0.14,0.01951655,0.07028557,-0.06271006,-0.01258579,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
