rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MAR,Marriott International,Consumer Discretionary,Early,S&P 500,16,86.24,70.86,87.7,61.0,52.1,68.86,65.4,62.77,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.99,43.45,0.0,76,early_transition,70,bullish_above_signal,64.33,351.195007,0.2,-0.00350420,0.03608045,-0.02051313,-0.00392813,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,PWR,Quanta Services,Industrials,Early,S&P 500,7,80.95,71.76,87.7,23.6,52.1,68.86,65.4,65.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.02,45.05,0.0,76,early_transition,70,bullish_above_signal,58.31,649.320007,0.14,0.00175879,0.02008536,0.05274085,-0.03489890,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MCHP,Microchip Technology,Information Technology,Early,S&P 500,3,80.82,73.12,87.7,19.6,52.1,66.16,62.4,66.81,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.29,51.81,0.0,64,early_transition,78,bullish_above_signal,65.71,78.279999,0.26,0.05569787,0.06837726,0.05712351,0.00772398,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,NXPI,NXP Semiconductors,Information Technology,Early,S&P 500,2,80.46,73.29,87.7,16.8,52.1,71.02,67.8,67.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.76,52.1,0.0,76,early_transition,78,bullish_above_signal,58.37,236.919998,0.2,0.02758501,0.03766639,0.06104172,0.02199979,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,WAB,Wabtec,Industrials,Early,S&P 500,62,79.79,58.34,87.7,87.2,52.1,65.86,65.4,54.08,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,43.54,46.46,0.0,76,early_transition,70,bullish_above_signal,55.62,288.690002,0.27,-0.00352072,0.03087000,-0.04000399,-0.03150156,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,GOOG,Alphabet Inc. (Class C),Communication Services,Early,S&P 500,45,79.71,72.69,79.6,34.8,52.1,66.01,63.9,58.78,82.0,early_transition,49.8,bullish_below_zero_proxy,50.29,44.31,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,50.44,341.140015,0.14,0.01092719,-0.00920677,0.00609011,-0.00825628,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,DAL,Delta Air Lines,Industrials,Early,S&P 500,6,77.69,71.78,79.7,23.2,52.1,64.18,60.2,65.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.19,45.09,0.0,64,early_transition,78,bullish_above_signal,68.91,85.214996,0.27,0.03290904,0.07054018,0.02557468,-0.06690393,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,LUV,Southwest Airlines,Industrials,Early,S&P 500,4,76.66,72.1,79.7,15.6,52.1,64.9,61.0,66.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.0,45.65,0.0,64,early_transition,78,bullish_above_signal,69.16,42.674999,0.68,0.03254287,0.04098061,0.04904127,-0.04902509,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,IT,Gartner,Information Technology,Early,S&P 500,59,73.15,65.96,67.6,78.8,52.1,57.09,55.65,56.01,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.32,43.11,0.0,53,mixed_sideways,72,fresh_below_zero_cross,55.9,188.75,0.32,0.06587228,0.01571328,-0.02146300,0.02945183,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,ADI,Analog Devices,Information Technology,Early,S&P 500,12,71.17,76.74,75.1,20.4,52.1,76.29,73.65,64.36,82.0,early_transition,61.8,bullish_above_signal_proxy,55.14,51.78,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.13,393.649994,0.13,0.02958100,0.04722001,0.05845498,0.03238921,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
