rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MAR,Marriott International,Consumer Discretionary,Early,Nasdaq 200,13,90.17,70.86,87.7,85.64,54.46,68.86,65.4,62.77,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.99,43.45,0.0,76,early_transition,70,bullish_above_signal,64.33,351.195007,0.2,-0.00350420,0.03608045,-0.02051313,-0.00392813,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq 200,38,84.38,72.69,79.6,64.36,54.46,66.01,63.9,58.78,82.0,early_transition,49.8,bullish_below_zero_proxy,50.29,44.31,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,50.44,341.140015,0.14,0.01092719,-0.00920677,0.00609011,-0.00825628,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
3,MCHP,Microchip Technology,Information Technology,Early,Nasdaq 200,2,83.91,73.12,87.7,38.61,54.46,66.16,62.4,66.81,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.29,51.81,0.0,64,early_transition,78,bullish_above_signal,65.71,78.279999,0.26,0.05569787,0.06837726,0.05712351,0.00772398,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,NXPI,NXP Semiconductors,Information Technology,Early,Nasdaq 200,1,83.37,73.29,87.7,34.65,54.46,71.02,67.8,67.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.76,52.1,0.0,76,early_transition,78,bullish_above_signal,58.37,236.919998,0.2,0.02758501,0.03766639,0.06104172,0.02199979,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,Early,Nasdaq 200,46,77.9,58.24,87.7,73.27,54.46,67.36,65.4,55.18,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,48.47,43.94,0.0,76,early_transition,70,bullish_above_signal,56.12,142.404999,0.09,0.00080825,0.10859832,-0.05158172,-0.10216885,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,14,75.56,75.3,75.1,51.49,54.46,80.74,78.6,62.75,82.0,early_transition,61.8,bullish_above_signal_proxy,53.22,44.89,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,56.34,252.664993,0.13,0.02159101,0.05470444,0.05713149,0.11306164,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ADI,Analog Devices,Information Technology,Early,Nasdaq 200,6,74.43,76.74,75.1,40.59,54.46,76.29,73.65,64.36,82.0,early_transition,61.8,bullish_above_signal_proxy,55.14,51.78,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.13,393.649994,0.13,0.02958100,0.04722001,0.05845498,0.03238921,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Early,Nasdaq 200,30,69.94,73.11,65.2,45.54,54.46,60.07,57.3,60.0,82.0,early_transition,49.8,bullish_below_zero_proxy,53.97,45.04,0.0,58,mixed_sideways,70,bullish_above_signal,60.94,285.910004,0.17,0.03238969,0.03658182,0.04782680,-0.06863641,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq 200,29,69.81,73.16,65.2,44.55,54.46,61.02,58.35,60.16,82.0,early_transition,49.8,bullish_below_zero_proxy,54.45,45.14,0.0,55,mixed_sideways,78,bullish_above_signal,57.62,230.719894,0.28,0.04587438,0.03188827,0.04242485,-0.08737828,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,TXN,Texas Instruments,Information Technology,Early,Nasdaq 200,23,69.53,74.47,65.2,39.6,54.46,62.23,59.7,61.39,82.0,early_transition,49.8,bullish_below_zero_proxy,55.23,51.8,0.0,58,mixed_sideways,78,bullish_above_signal,64.72,276.519989,0.12,0.02217951,0.03658711,0.05602438,0.01130087,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
