rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DJT,TRUMP MEDIA TECHNOLOGY GROUP,Communication,Early,Russell,113,91.57,70.42,87.7,97.56,52.03,63.86,65.4,61.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.13,42.68,0.0,76,early_transition,70,bullish_above_signal,52.17,9.0799,0.12,0.00331495,0.02713801,-0.04371775,0.09330524,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,UFPT,UFP TECHNOLOGIES INC,Health Care,Early,Russell,97,89.98,70.79,87.7,86.16,52.03,62.62,61.8,62.16,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.72,43.99,0.0,76,early_transition,58,bullish_above_signal,62.12,295.0,0.17,-0.00959955,0.06713934,-0.03265999,-0.07772146,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,LAUR,LAUREATE EDUCATION,Consumer Discretionary,Early,Russell,88,88.85,70.72,87.7,78.74,52.03,65.86,65.4,62.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.75,43.2,0.0,76,early_transition,70,bullish_above_signal,62.93,37.619999,0.23,-0.00502518,0.04152824,-0.02765573,0.00695926,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CWBC,COMMUNITY WEST BANCSHARES,Financials,Early,Russell,2,87.55,78.83,92.8,37.54,52.03,76.69,74.1,74.17,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,51.0,44.45,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,64.61,26.67,0.27,0.02340756,0.02419351,0.02537486,0.02360391,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,PLAB,PHOTRONICS,Information Technology,Early,Russell,78,86.7,70.94,87.7,63.94,52.03,65.86,65.4,63.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.72,43.59,0.0,76,early_transition,70,bullish_above_signal,59.35,30.23,0.16,0.01528128,0.03883162,-0.00066116,-0.09707288,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TRNS,TRANSCAT,Industrials,Early,Russell,76,85.87,71.04,87.7,58.19,52.03,64.64,64.05,63.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.58,43.77,0.0,73,early_transition,70,bullish_above_signal,54.09,88.254997,0.34,0.01256302,0.02849317,-0.01599961,-0.07021704,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,Early,Russell,73,85.84,71.23,87.7,57.48,52.03,65.86,65.4,63.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.67,44.78,0.0,76,early_transition,70,bullish_above_signal,54.82,90.470001,0.1,-0.00691544,0.02087563,0.00044234,0.03134975,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,NVEC,NVE CORP,Information Technology,Early,Russell,72,85.21,71.11,87.7,53.56,52.03,65.86,65.4,63.5,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.23,43.9,0.0,76,early_transition,70,bullish_above_signal,63.45,108.7425,0.11,0.01212303,0.08266127,0.01457828,-0.06534446,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,RJET,REPUBLIC AIRWAYS HOLDINGS,Industrials,Early,Russell,67,84.5,71.18,87.7,48.73,52.03,65.86,65.4,63.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.84,44.02,0.0,76,early_transition,70,bullish_above_signal,58.99,18.73,0.08,0.00348240,0.06360017,0.00970356,-0.08989310,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,IPAR,INTERPARFUMS INC,Consumer Staples,Early,Russell,63,84.47,71.38,87.7,48.02,52.03,65.86,65.4,63.89,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.94,45.04,0.0,76,early_transition,70,bullish_above_signal,60.39,118.209999,0.16,-0.00303619,0.05066214,0.01319963,0.02381777,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,TMP,TOMPKINS FINANCIAL CORP,Financials,Early,Russell,207,84.1,66.58,92.8,43.18,52.03,71.69,74.1,57.84,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.87,44.22,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.51,98.949997,0.04,0.00702214,-0.00352473,0.01696824,-0.01971473,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
