rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,WAB,Wabtec,Industrials,Prism,S&P 500,68,79.3,57.58,87.7,87.08,50.0,65.86,65.4,,,,,,43.54,46.46,,76,early_transition,70,bullish_above_signal,55.62,288.690002,0.27,-0.00352072,0.03087000,-0.04000399,-0.03150156,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,Q,Qnity Electronics,Information Technology,Prism,S&P 500,35,78.8,65.7,87.7,64.81,50.0,63.31,60.9,,,,,,45.64,49.88,,74,early_transition,58,bullish_above_signal,54.98,123.910004,0.12,0.01573904,0.03069375,-0.01814575,-0.13088309,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,AMGN,Amgen,Health Care,Prism,S&P 500,190,77.55,47.47,87.7,99.01,50.0,60.62,61.8,,,,,,42.16,43.68,,76,early_transition,58,bullish_above_signal,63.11,412.670013,0.14,0.01951655,0.07028557,-0.06271006,-0.01258579,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ECL,Ecolab,Materials,Prism,S&P 500,288,77.5,47.15,90.4,92.25,50.0,70.07,72.3,,,,,,43.14,42.88,,94,fresh_bullish_cross,66,bullish_above_signal,59.88,279.700012,0.36,0.01797933,0.03819460,-0.03750858,0.01212233,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,GEV,GE Vernova,Industrials,Prism,S&P 500,36,76.11,65.69,87.7,46.92,50.0,67.36,65.4,,,,,,47.97,49.84,,76,early_transition,70,bullish_above_signal,54.99,952.844971,0.08,-0.00352952,0.01365947,-0.00098037,-0.09167218,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,HLT,Hilton Worldwide,Consumer Discretionary,Prism,S&P 500,308,76.03,40.31,90.4,98.41,50.0,67.76,71.4,,,,,,42.05,42.66,,92,fresh_bullish_cross,66,bullish_above_signal,58.71,313.825012,0.21,0.00469019,0.02647761,-0.05633566,-0.02186443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ROK,Rockwell Automation,Industrials,Prism,S&P 500,34,75.82,65.71,87.7,44.93,50.0,67.36,65.4,,,,,,48.22,49.89,,76,early_transition,70,bullish_above_signal,59.81,434.089996,0.11,0.00671387,0.04519404,0.00551297,-0.02598339,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PKG,Packaging Corporation of America,Materials,Prism,S&P 500,276,75.48,47.19,87.7,85.88,50.0,63.86,65.4,,,,,,43.67,42.98,,76,early_transition,70,bullish_above_signal,50.78,237.580002,0.53,-0.00094612,0.02066417,-0.03673369,-0.07585182,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,275,75.36,47.2,87.7,85.09,50.0,57.38,58.2,,,,,,43.73,43.0,,68,early_transition,58,bullish_above_signal,51.6,141.384995,0.2,0.00982073,0.02371294,-0.05231589,-0.05674164,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,AMAT,Applied Materials,Information Technology,Prism,S&P 500,26,75.14,65.99,87.7,39.76,50.0,62.5,60.0,,,,,,49.2,50.59,,64,early_transition,70,bullish_above_signal,66.5,485.045013,0.15,0.03106736,0.09131311,0.01141649,-0.09425419,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,LRCX,Lam Research,Information Technology,Prism,S&P 500,25,75.08,65.99,87.7,39.36,50.0,67.36,65.4,,,,,,49.22,50.59,,76,early_transition,70,bullish_above_signal,61.75,313.720001,0.13,0.03620026,0.09006259,0.00239640,-0.06965983,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,TDY,Teledyne Technologies,Information Technology,Prism,S&P 500,58,75.07,57.79,87.7,58.45,50.0,61.81,60.9,,,,,,46.16,46.98,,74,early_transition,58,bullish_above_signal,52.45,613.299988,0.21,-0.00590011,0.01650804,-0.03203912,-0.08957310,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,HON,Honeywell Technologies,Industrials,Prism,S&P 500,266,74.78,47.23,87.7,81.11,50.0,60.62,61.8,,,,,,44.11,43.07,,76,early_transition,58,bullish_above_signal,58.16,212.035004,0.14,-0.00160092,0.02735116,-0.03926141,-0.09379003,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
