rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RGR,STURM RUGER,Consumer Discretionary,Early,Russell,395,92.08,72.9,87.7,93.73,54.22,62.36,65.4,58.3,82.0,early_transition,49.8,bullish_below_zero_proxy,47.57,46.51,0.0,76,early_transition,70,bullish_above_signal,52.94,38.259998,0.06,-0.02023050,0.02656287,-0.01200775,0.00209529,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,LEE,LEE ENTERPRISES INC,Communication,Early,Russell,309,91.8,73.54,95.5,69.61,54.22,65.06,68.4,60.56,82.0,early_transition,49.8,bullish_below_zero_proxy,54.87,46.97,0.0,76,early_transition,80,fresh_above_zero_cross,57.63,8.4,0.27,0.02626756,0.04477612,0.08527132,0.06938256,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,VALU,VALUE LINE INC,Financials,Early,Russell,188,91.75,71.36,92.8,81.54,54.22,71.69,74.1,63.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.86,46.17,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.99,37.875,0.54,0.02364865,-0.02884369,-0.05336405,0.07507806,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,EPSN,EPSILON ENERGY LTD,Energy,Early,Russell,596,91.61,68.1,92.8,88.23,54.22,68.03,71.7,51.84,82.0,early_transition,25.0,bearish_proxy,46.8,46.36,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,49.95,5.63,0.11,0.00715564,-0.00880282,-0.03101442,0.03302752,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
5,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,Early,Russell,359,91.31,73.27,87.7,87.76,54.22,62.36,65.4,59.39,82.0,early_transition,49.8,bullish_below_zero_proxy,50.87,47.17,0.0,76,early_transition,70,bullish_above_signal,51.28,32.59,0.07,-0.01182535,-0.00122590,0.03116595,-0.09797954,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,Early,Russell,77,87.35,72.55,87.7,63.03,54.22,65.86,65.4,66.64,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.48,48.3,0.0,76,early_transition,70,bullish_above_signal,63.69,6.97,0.21,-0.00286123,0.19043553,0.12232903,-0.09421702,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,GLSI,GREENWICH LIFESCIENCES INC,Health Care,Early,Russell,37,84.83,76.75,95.5,15.63,54.22,72.22,70.8,69.18,82.0,early_transition,49.8,bullish_below_zero_proxy,80.08,54.02,0.0,76,early_transition,88,fresh_above_zero_cross,60.87,17.85,0.25,0.07659831,0.04508197,0.31929047,-0.04901438,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,HNRG,HALLADOR ENERGY,Utilities,Early,Russell,298,84.61,73.89,76.9,70.44,54.22,56.44,57.15,60.8,82.0,early_transition,49.8,bullish_below_zero_proxy,54.71,48.94,0.0,71,early_transition,50,mixed_or_bearish,55.56,16.059999,0.23,0.04353470,0.00626560,0.07496647,-0.05194817,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,TOWN,TOWNEBANK,Financials,Early,Russell,703,84.6,54.05,98.2,99.9,54.22,72.35,76.5,49.41,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.5,46.7,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.43,37.669998,0.14,-0.00211926,0.00132905,-0.00132564,0.04871938,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,NEXT,NEXTDECADE,Energy,Early,Russell,33,83.77,73.51,87.7,36.92,54.22,69.52,67.8,69.46,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.02,50.0,0.0,76,early_transition,78,bullish_above_signal,61.0,7.33,0.18,0.02805049,0.05543557,0.12509593,-0.09226006,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,ARDT,ARDENT HEALTH INC,Health Care,Early,Russell,713,83.41,54.09,98.2,91.88,54.22,74.51,78.9,49.14,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.24,47.45,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.55,11.12,0.16,0.01090909,0.01321185,0.03297724,0.18676628,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,UNCY,UNICYCIVE THERAPEUTICS INC,Health Care,Early,Russell,103,83.26,72.42,73.3,74.5,54.22,51.31,51.45,65.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.6,48.72,0.0,73,early_transition,28,fresh_bearish_cross,52.81,5.48,0.22,-0.02491103,-0.03094607,0.05384615,0.06407767,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
13,SAM,BOSTON BEER CLASS A,Consumer Staples,Early,Russell,233,82.87,75.82,75.1,99.13,54.22,73.58,76.2,62.07,82.0,early_transition,61.8,bullish_above_signal_proxy,48.66,49.48,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.59,187.660004,0.04,0.00919606,0.02872495,0.03263087,0.11748950,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,BEAM,BEAM THERAPEUTICS,Health Care,Early,Russell,86,82.84,75.79,87.7,25.4,54.22,65.86,65.4,66.38,82.0,early_transition,49.8,bullish_below_zero_proxy,71.6,52.32,0.0,76,early_transition,70,bullish_above_signal,61.72,29.85,0.28,0.00336134,0.13714286,0.18452376,-0.05147757,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,TG,TREDEGAR CORP,Materials,Early,Russell,465,82.19,69.36,79.6,57.69,54.22,64.25,67.5,55.54,82.0,early_transition,25.0,bearish_proxy,58.0,48.6,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,50.9,7.935,0.07,-0.00439147,0.00189394,0.08253752,0.07812500,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,Early,Russell,701,82.17,54.2,92.8,97.74,54.22,70.19,74.1,49.46,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.21,47.64,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.78,50.580002,0.07,0.02140553,0.01139780,0.00000000,0.00377065,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,NTLA,INTELLIA THERAPEUTICS,Health Care,Early,Russell,59,82.07,76.29,87.7,19.13,54.22,65.86,65.4,67.83,82.0,early_transition,49.8,bullish_below_zero_proxy,75.99,53.2,0.0,76,early_transition,70,bullish_above_signal,61.75,13.1269,0.41,0.02274250,0.13554498,0.21658017,-0.02943438,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,HIMS,HIMS HERS HEALTH CLASS A,Health Care,Early,Russell,460,81.97,58.92,87.7,98.97,54.22,62.36,65.4,55.7,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,48.32,47.66,0.0,76,early_transition,70,bullish_above_signal,54.3,31.7001,0.29,-0.06184969,0.13663614,0.07203585,-0.09038445,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,ARMP,ARMATA PHARMACEUTICALS,Health Care,Early,Russell,356,81.82,70.73,87.7,30.44,54.22,64.52,67.8,59.6,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,33.21,47.89,0.0,76,early_transition,78,bullish_above_signal,59.46,5.23,0.04,0.03461919,0.13449024,0.09890110,0.31077694,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,JAKK,JAKKS PACIFIC INC,Consumer Discretionary,Early,Russell,712,81.6,53.96,92.8,94.5,54.22,70.19,74.1,49.15,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.74,46.55,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.77,25.629999,0.07,0.00509800,0.02807858,-0.01876337,0.11799346,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,Early,Russell,658,80.96,54.82,92.8,88.23,54.22,70.19,74.1,50.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.8,49.91,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.66,43.32,0.06,0.02242155,0.01026117,-0.00914915,0.03290417,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,MYE,MYERS INDUSTRIES INC,Materials,Early,Russell,698,80.91,54.12,90.4,95.89,54.22,66.41,69.9,49.62,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.16,46.83,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.31,33.299999,0.11,-0.00626676,0.02904814,0.02524627,0.08116883,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,DIN,DINE BRANDS GLOBAL,Consumer Discretionary,Early,Russell,710,80.9,53.98,90.4,96.14,54.22,68.57,72.3,49.22,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.94,46.59,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.5,35.799999,0.07,-0.00139467,0.02358831,0.02023366,-0.00069789,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,SPIR,SPIRE GLOBAL CLASS A,Industrials,Early,Russell,181,80.5,74.66,76.9,41.23,54.22,54.19,54.65,63.47,82.0,early_transition,49.8,bullish_below_zero_proxy,63.23,49.65,0.0,73,early_transition,42,mixed_or_bearish,45.04,13.395,0.56,-0.03840632,-0.03671902,0.23342541,-0.09676332,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
25,ALCO,ALICO INC,Consumer Staples,Early,Russell,273,80.49,74.33,82.9,65.91,54.22,73.99,76.65,61.4,82.0,early_transition,49.8,bullish_below_zero_proxy,55.73,50.9,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,62.54,41.32,0.0,0.02645632,0.05059745,0.06412562,-0.00337672,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
