buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-18,2026-08-25,Early,S&P 500,SMCI,Supermicro,Information Technology,1,6,0.02806733,37.410000,38.459999,当日前50,
2026-08-18,2026-08-25,Early,S&P 500,CTSH,Cognizant,Information Technology,2,93,0.09138114,57.779999,63.060001,当日前50,
2026-08-18,2026-08-25,Early,S&P 500,WDAY,"Workday, Inc.",Information Technology,3,59,0.01985471,190.634995,194.419998,当日前50,
2026-08-18,2026-08-25,Early,S&P 500,CPRT,Copart,Industrials,4,135,0.05775950,31.510000,33.330002,当日前50,
2026-08-18,2026-08-25,Early,S&P 500,ADM,Archer Daniels Midland,Consumer Staples,5,389,-0.04019646,82.470001,79.154999,当日前50,
2026-08-18,2026-08-25,Early,S&P 500,HWM,Howmet Aerospace,Industrials,6,463,-0.09770765,292.709991,264.109985,当日前50,
2026-08-18,2026-08-25,Early,S&P 500,LLY,Lilly (Eli),Health Care,7,194,0.00587882,1226.449951,1233.660034,当日前50,
2026-08-18,2026-08-25,Early,S&P 500,BSX,Boston Scientific,Health Care,8,91,-0.01238114,50.480000,49.855000,当日前50,
2026-08-18,2026-08-25,Early,S&P 500,HPQ,HP Inc.,Information Technology,9,114,-0.01351126,29.975000,29.570000,当日前50,
2026-08-18,2026-08-25,Early,S&P 500,IT,Gartner,Information Technology,10,48,0.07360046,182.199997,195.610001,当日前50,连续至少3个快照收益为正
2026-08-18,2026-08-25,Early,S&P 500,NFLX,Netflix,Communication Services,11,103,0.05734867,77.769997,82.230003,当日前50,连续至少3个快照排名改善
2026-08-18,2026-08-25,Early,S&P 500,PCG,PG&E Corporation,Utilities,12,56,0.03001402,17.825001,18.360001,当日前50,
2026-08-18,2026-08-25,Early,S&P 500,EXPE,Expedia Group,Consumer Discretionary,13,222,0.05149022,321.420013,337.970001,当日前50,
2026-08-18,2026-08-25,Early,S&P 500,NWS,News Corp (Class B),Communication Services,14,169,0.04956703,33.490002,35.150002,当日前50,连续至少3个快照收益为正
