buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-24,2026-08-25,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,1,12,0.04721417,72.330002,75.745003,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,2,4,0.01611591,142.449295,144.744995,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,ALB,Albemarle Corporation,Materials,3,7,-0.05962970,141.539993,133.100006,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,COST,Costco,Consumer Staples,4,39,-0.01172536,971.400024,960.010010,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,NOW,ServiceNow,Information Technology,5,13,-0.00800595,128.029999,127.004997,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,NDAQ,"Nasdaq, Inc.",Financials,6,58,-0.00060733,98.790001,98.730003,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,PSKY,Paramount Skydance Corporation,Communication Services,7,80,0.03091787,10.350000,10.670000,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,BRO,Brown & Brown,Financials,8,67,-0.01668681,74.610001,73.364998,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,ECL,Ecolab,Materials,9,44,0.00856912,287.079987,289.540009,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,CSGP,CoStar Group,Real Estate,10,11,-0.00091349,32.840000,32.810001,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,AMCR,Amcor,Materials,11,276,-0.01356573,47.915001,47.264999,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,BEN,Franklin Resources,Financials,12,60,0.01169672,34.625000,35.029999,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,TAP,Molson Coors Beverage Company,Consumer Staples,13,303,-0.02256343,42.990002,42.020000,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,14,21,-0.00850608,276.269989,273.920013,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,AWK,American Water Works,Utilities,15,66,-0.01679655,139.910004,137.559998,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,GEHC,GE HealthCare,Health Care,16,95,-0.00377407,74.190002,73.910004,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,YUM,Yum! Brands,Consumer Discretionary,17,47,-0.00664102,157.354996,156.309998,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,ERIE,Erie Indemnity,Financials,18,123,-0.03968137,268.640015,257.980011,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,COIN,Coinbase,Financials,19,90,0.04279033,179.479996,187.160004,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,HUM,Humana,Health Care,20,71,0.00723679,386.910004,389.709991,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,NFLX,Netflix,Communication Services,21,103,0.02774654,80.010002,82.230003,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,UBER,Uber,Industrials,22,18,0.01324246,79.290001,80.339996,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,ISRG,Intuitive Surgical,Health Care,23,341,-0.00463102,373.570007,371.839996,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,A,Agilent Technologies,Health Care,24,110,0.00893028,153.410004,154.779999,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,INVH,Invitation Homes,Real Estate,25,83,-0.00820883,30.455000,30.205000,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,TRMB,Trimble Inc.,Information Technology,26,46,-0.02043841,60.669998,59.430000,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,ZTS,Zoetis,Health Care,27,82,0.00155535,77.150002,77.269997,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,LEN,Lennar,Consumer Discretionary,28,32,-0.00578421,88.169998,87.660004,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,TSCO,Tractor Supply,Consumer Discretionary,29,138,-0.01503332,35.919998,35.380001,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,WDAY,"Workday, Inc.",Information Technology,30,59,-0.02375092,199.149994,194.419998,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,RVTY,Revvity,Health Care,31,104,0.01463649,122.980003,124.779999,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,PLTR,Palantir Technologies,Information Technology,32,191,-0.01796579,175.889999,172.729996,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,DRI,Darden Restaurants,Consumer Discretionary,33,177,-0.02195121,225.500000,220.550003,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,DHR,Danaher Corporation,Health Care,34,33,0.00343925,215.160004,215.899994,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,PEP,PepsiCo,Consumer Staples,35,40,-0.01658944,144.669998,142.270004,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,ESS,Essex Property Trust,Real Estate,36,100,-0.00551788,293.589996,291.970001,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,CSX,CSX Corporation,Industrials,37,87,0.00136079,51.439999,51.509998,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,TKO,TKO Group Holdings,Communication Services,38,25,-0.00041355,193.449997,193.369995,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,AVY,Avery Dennison,Materials,39,255,-0.02045639,183.610001,179.854004,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,AMT,American Tower,Real Estate,40,26,0.00126141,178.365005,178.589996,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,HCA,HCA Healthcare,Health Care,41,37,-0.00065274,428.959991,428.679993,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,DOW,Dow Inc.,Materials,42,27,-0.04054699,31.445000,30.170000,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,UHS,Universal Health Services,Health Care,43,149,-0.00277844,176.360001,175.869995,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,44,178,-0.03024375,56.209999,54.509998,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,EFX,Equifax,Industrials,45,55,-0.01402667,194.630005,191.899994,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,MRVL,Marvell Technology,Information Technology,46,10,0.04836675,229.289993,240.380005,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,WELL,Welltower,Real Estate,47,92,0.00522967,239.975006,241.229996,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,ZBH,Zimmer Biomet,Health Care,48,154,-0.00792388,100.959999,100.160004,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,EQT,EQT Corporation,Energy,49,28,0.00353198,53.794998,53.985001,当日前50,
2026-08-24,2026-08-25,Early,S&P 500,TRGP,Targa Resources,Energy,50,151,-0.02517592,294.289001,286.880005,当日前50,
2026-08-24,2026-08-25,Early,Nasdaq 200,ZG,"Zillow Group, Inc. - Class A Common Stock",,1,9,-0.02266142,37.950001,37.090000,当日前50,
2026-08-24,2026-08-25,Early,Nasdaq 200,COST,Costco,Consumer Staples,2,16,-0.01172536,971.400024,960.010010,当日前50,
2026-08-24,2026-08-25,Early,Nasdaq 200,PSKY,Paramount Skydance Corporation,Communication Services,3,35,0.03091787,10.350000,10.670000,当日前50,
2026-08-24,2026-08-25,Early,Nasdaq 200,Z,"Zillow Group, Inc. - Class C Capital Stock",,4,6,-0.02591090,37.049999,36.090000,当日前50,
2026-08-24,2026-08-25,Early,Nasdaq 200,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,5,10,0.02466149,62.040001,63.570000,当日前50,
2026-08-24,2026-08-25,Early,Nasdaq 200,ADBE,Adobe Inc.,Information Technology,6,11,-0.00850608,276.269989,273.920013,当日前50,
2026-08-24,2026-08-25,Early,Nasdaq 200,GEHC,GE HealthCare,Health Care,7,42,-0.00377407,74.190002,73.910004,当日前50,
2026-08-24,2026-08-25,Early,Nasdaq 200,DOCU,"DocuSign, Inc. - Common Stock",,8,97,-0.03228900,62.560001,60.540001,当日前50,
2026-08-24,2026-08-25,Early,Nasdaq 200,NFLX,Netflix,Communication Services,9,45,0.02774654,80.010002,82.230003,当日前50,
