buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-21,2026-08-24,Early,S&P 500,DE,Deere & Company,Industrials,1,56,0.00155931,647.729980,648.739990,当日前50,
2026-08-21,2026-08-24,Early,S&P 500,NOW,ServiceNow,Information Technology,2,5,-0.00381267,128.520004,128.029999,当日前50,
2026-08-21,2026-08-24,Early,S&P 500,TRMB,Trimble Inc.,Information Technology,3,26,0.00697092,60.250000,60.669998,当日前50,
2026-08-21,2026-08-24,Early,S&P 500,HCA,HCA Healthcare,Health Care,4,41,-0.00048937,429.170013,428.959991,当日前50,
2026-08-21,2026-08-24,Early,S&P 500,UHS,Universal Health Services,Health Care,5,43,-0.00527368,177.294998,176.360001,当日前50,
2026-08-21,2026-08-24,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,6,14,0.00352343,275.299988,276.269989,当日前50,
2026-08-21,2026-08-24,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,7,2,-0.02758352,146.490005,142.449295,当日前50,
2026-08-21,2026-08-24,Early,S&P 500,BSX,Boston Scientific,Health Care,8,115,-0.02738641,50.389999,49.009998,当日前50,
2026-08-21,2026-08-24,Early,S&P 500,BMY,Bristol Myers Squibb,Health Care,9,54,0.00410359,67.014999,67.290001,当日前50,
2026-08-21,2026-08-24,Early,S&P 500,AJG,Arthur J. Gallagher & Co.,Financials,10,186,0.03090361,263.885010,272.040009,当日前50,
2026-08-21,2026-08-24,Early,S&P 500,CSGP,CoStar Group,Real Estate,11,10,0.01797898,32.259998,32.840000,当日前50,
2026-08-21,2026-08-24,Early,S&P 500,ERIE,Erie Indemnity,Financials,12,18,0.01431002,264.850006,268.640015,当日前50,
2026-08-21,2026-08-24,Early,S&P 500,SJM,J.M. Smucker Company (The),Consumer Staples,13,198,0.01246584,124.339996,125.889999,当日前50,
2026-08-21,2026-08-24,Early,S&P 500,ARE,Alexandria Real Estate Equities,Real Estate,14,88,0.00953097,53.509998,54.020000,当日前50,
2026-08-21,2026-08-24,Early,S&P 500,MOS,Mosaic Company (The),Materials,15,52,-0.01699431,24.420000,24.004999,当日前50,
2026-08-21,2026-08-24,Early,S&P 500,ISRG,Intuitive Surgical,Health Care,16,23,-0.01383277,378.809998,373.570007,当日前50,
2026-08-21,2026-08-24,Early,S&P 500,TYL,Tyler Technologies,Information Technology,17,123,0.01447908,350.850006,355.929993,当日前50,
2026-08-21,2026-08-24,Early,S&P 500,NFLX,Netflix,Communication Services,18,21,0.00527712,79.589996,80.010002,当日前50,
2026-08-21,2026-08-24,Early,S&P 500,RMD,ResMed|,Health Care,19,116,0.00429847,231.479996,232.475006,当日前50,
2026-08-21,2026-08-24,Early,S&P 500,PGR,Progressive Corporation,Financials,20,105,0.02099670,219.320007,223.925003,当日前50,
2026-08-21,2026-08-24,Early,S&P 500,AES,AES Corporation,Utilities,21,75,-0.00101592,14.765000,14.750000,当日前50,
2026-08-21,2026-08-24,Early,S&P 500,AXON,Axon Enterprise,Industrials,22,262,-0.04804456,627.750000,597.590027,当日前50,
2026-08-21,2026-08-24,Early,S&P 500,HOOD,Robinhood Markets,Financials,23,84,-0.04170900,108.129997,103.620003,当日前50,
2026-08-21,2026-08-24,Early,S&P 500,STZ,Constellation Brands,Consumer Staples,24,70,0.01455839,135.660004,137.634995,当日前50,
2026-08-21,2026-08-24,Early,S&P 500,LOW,Lowe's,Consumer Discretionary,25,118,0.00444386,216.029999,216.990005,当日前50,
2026-08-21,2026-08-24,Early,S&P 500,AVY,Avery Dennison,Materials,26,39,-0.00048991,183.699997,183.610001,当日前50,
2026-08-21,2026-08-24,Early,S&P 500,SOLV,Solventum,Health Care,27,145,0.01909760,89.540001,91.250000,当日前50,
2026-08-21,2026-08-24,Early,S&P 500,EFX,Equifax,Industrials,28,45,0.01027776,192.649994,194.630005,当日前50,
