rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EPSN,EPSILON ENERGY LTD,Energy,Prism,Russell,1149,79.24,41.89,98.2,95.3,50.0,74.51,78.9,,,,,,48.02,46.6,,94,fresh_bullish_cross,88,fresh_above_zero_cross,50.96,5.65,0.04,-0.00176678,-0.00615655,-0.01482127,0.02914390,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LEU,CENTRUS ENERGY CLASS A,Energy,Prism,Russell,1063,79.03,42.03,98.2,93.62,50.0,75.23,79.7,,,,,,49.7,46.94,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.91,192.419998,0.7,0.10300947,0.09616045,0.09155888,0.20707605,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,Prism,Russell,875,76.79,42.35,90.4,98.72,50.0,66.41,69.9,,,,,,48.72,47.74,,94,fresh_bullish_cross,58,bullish_above_signal,53.26,50.450001,0.44,-0.00548087,0.01203617,-0.00688972,0.00879830,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MIAX,MIAMI INTERNATIONAL HOLDINGS,Financials,Prism,Russell,1115,76.77,41.96,90.4,99.49,50.0,68.57,72.3,,,,,,48.88,46.78,,94,fresh_bullish_cross,66,bullish_above_signal,56.7,44.139999,0.3,0.02199583,0.05333493,0.01588028,0.06902393,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,Prism,Russell,799,76.18,42.48,90.4,94.33,50.0,68.57,72.3,,,,,,47.88,48.08,,94,fresh_bullish_cross,66,bullish_above_signal,60.83,25.17,0.19,0.02150978,0.02734694,-0.00158663,0.01861599,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NATH,NATHANS FAMOUS INC,Consumer Discretionary,Prism,Russell,1109,75.75,41.96,87.7,99.9,50.0,58.31,60.9,,,,,,48.92,46.78,,74,early_transition,58,bullish_above_signal,51.87,97.889999,0.0,-0.00503129,0.00086907,-0.01390146,-0.02713182,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,VNDA,VANDA PHARMACEUTICALS INC,Health Care,Prism,Russell,281,75.67,50.72,87.7,78.92,50.0,66.02,67.8,,,,,,52.75,51.8,,76,early_transition,78,bullish_above_signal,57.39,5.43,0.13,0.02452830,-0.00366972,0.03923445,-0.07179487,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FRPH,FRP HOLDINGS INC,Real Estate,Prism,Russell,754,75.63,42.59,87.7,97.6,50.0,61.28,64.2,,,,,,49.3,48.36,,76,early_transition,66,bullish_above_signal,62.82,22.875,0.19,0.01172043,0.03977273,-0.02989822,-0.04248636,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MARA,MARA HOLDINGS,Information Technology,Prism,Russell,1064,74.85,42.03,87.7,93.72,50.0,64.52,67.8,,,,,,49.69,46.94,,76,early_transition,78,bullish_above_signal,67.47,12.115,0.25,0.05512977,0.35136642,0.02843803,-0.00205931,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,RGR,STURM RUGER,Consumer Discretionary,Prism,Russell,1170,74.73,41.86,87.7,93.31,50.0,62.36,65.4,,,,,,47.67,46.53,,76,early_transition,70,bullish_above_signal,54.94,38.415001,0.13,-0.00298464,0.02086101,-0.01272164,0.01465927,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
