rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EPSN,EPSILON ENERGY LTD,Energy,Prism,Russell,1109,79.89,41.95,98.2,99.49,50.0,72.35,76.5,,,,,,48.74,46.75,,94,fresh_bullish_cross,80,fresh_above_zero_cross,52.88,5.69,0.5,0.01788909,0.00176056,-0.02068776,0.04403670,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,TOWN,TOWNEBANK,Financials,Prism,Russell,1121,79.84,41.93,98.2,99.23,50.0,73.07,77.3,,,,,,48.55,46.71,,94,fresh_bullish_cross,80,fresh_above_zero_cross,48.89,37.599998,0.67,-0.00397356,-0.00053166,-0.00318142,0.04677060,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,ARDT,ARDENT HEALTH INC,Health Care,Prism,Russell,851,79.76,42.37,98.2,97.65,50.0,75.23,79.7,,,,,,49.04,47.81,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.35,11.21,1.05,0.01909091,0.02141230,0.04133767,0.19637140,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,Prism,Russell,893,77.26,42.3,92.8,95.56,50.0,68.03,71.7,,,,,,48.09,47.62,,94,fresh_bullish_cross,64,fresh_below_zero_cross,52.0,50.299999,0.31,0.01575119,0.00579886,-0.00553584,-0.00178607,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
5,MYE,MYERS INDUSTRIES INC,Materials,Prism,Russell,1116,76.79,41.94,90.4,99.64,50.0,66.41,69.9,,,,,,48.63,46.73,,94,fresh_bullish_cross,58,bullish_above_signal,48.69,33.139999,0.27,-0.01104145,0.02410377,0.02032017,0.07597403,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,FRPH,FRP HOLDINGS INC,Real Estate,Prism,Russell,776,76.75,42.53,90.4,98.06,50.0,69.29,73.1,,,,,,48.45,48.19,,94,fresh_bullish_cross,66,bullish_above_signal,60.57,22.764999,0.65,0.00286335,0.03594990,-0.02991852,-0.05165591,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,JAKK,JAKKS PACIFIC INC,Consumer Discretionary,Prism,Russell,1184,76.48,41.86,92.8,91.37,50.0,70.19,74.1,,,,,,47.58,46.52,,94,fresh_bullish_cross,72,fresh_below_zero_cross,51.9,25.5,0.55,0.00000000,0.02286402,-0.02374034,0.11232284,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,Prism,Russell,470,76.36,43.21,92.8,87.44,50.0,70.19,74.1,,,,,,50.79,49.91,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.77,43.330002,0.46,0.02265761,0.01049443,-0.00892038,0.03314266,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,LOCO,EL POLLO LOCO INC,Consumer Discretionary,Prism,Russell,1160,75.92,41.88,90.4,94.03,50.0,66.41,69.9,,,,,,47.9,46.58,,94,fresh_bullish_cross,58,bullish_above_signal,56.13,15.94,0.44,-0.00499376,0.03573749,-0.01300310,-0.04722056,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,NATH,NATHANS FAMOUS INC,Consumer Discretionary,Prism,Russell,1114,75.75,41.94,87.7,99.95,50.0,58.31,60.9,,,,,,48.67,46.73,,74,early_transition,58,bullish_above_signal,51.68,97.875,0.0,0.00199631,0.00446427,-0.00886076,-0.02514942,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
