rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TOWN,TOWNEBANK,Financials,Prism,Russell,1124,79.86,41.93,98.2,99.39,50.0,72.35,76.5,,,,,,48.5,46.7,,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.43,37.669998,0.14,-0.00211926,0.00132905,-0.00132564,0.04871938,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,ARDT,ARDENT HEALTH INC,Health Care,Prism,Russell,921,78.74,42.23,98.2,91.22,50.0,74.51,78.9,,,,,,47.24,47.45,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.55,11.12,0.16,0.01090909,0.01321185,0.03297724,0.18676628,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,Prism,Russell,880,77.48,42.31,92.8,97.04,50.0,70.19,74.1,,,,,,48.21,47.64,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.78,50.580002,0.07,0.02140553,0.01139780,0.00000000,0.00377065,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,FRPH,FRP HOLDINGS INC,Real Estate,Prism,Russell,755,77.01,42.53,90.4,99.74,50.0,68.57,72.3,,,,,,48.55,48.21,,94,fresh_bullish_cross,66,bullish_above_signal,65.06,23.01,0.28,0.01365634,0.04709898,-0.01947833,-0.04144966,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,JAKK,JAKKS PACIFIC INC,Consumer Discretionary,Prism,Russell,1167,76.85,41.87,92.8,93.82,50.0,70.19,74.1,,,,,,47.74,46.55,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.77,25.629999,0.07,0.00509800,0.02807858,-0.01876337,0.11799346,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,Prism,Russell,458,76.41,43.21,92.8,87.8,50.0,70.19,74.1,,,,,,50.8,49.91,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.66,43.32,0.06,0.02242155,0.01026117,-0.00914915,0.03290417,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MYE,MYERS INDUSTRIES INC,Materials,Prism,Russell,1088,76.35,41.98,90.4,96.63,50.0,66.41,69.9,,,,,,49.16,46.83,,94,fresh_bullish_cross,58,bullish_above_signal,50.31,33.299999,0.11,-0.00626676,0.02904814,0.02524627,0.08116883,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,DIN,DINE BRANDS GLOBAL,Consumer Discretionary,Prism,Russell,1153,76.14,41.89,90.4,95.46,50.0,68.57,72.3,,,,,,47.94,46.59,,94,fresh_bullish_cross,66,bullish_above_signal,55.5,35.799999,0.07,-0.00139467,0.02358831,0.02023366,-0.00069789,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,RGCO,RGC RESOURCES INC,Utilities,Prism,Russell,821,76.08,42.43,90.4,93.82,50.0,67.76,71.4,,,,,,49.7,47.94,,92,fresh_bullish_cross,66,bullish_above_signal,57.16,22.344999,0.19,0.01730020,0.03954399,0.01614366,-0.09314124,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,EPSN,EPSILON ENERGY LTD,Energy,Prism,Russell,1226,75.89,41.79,92.8,87.6,50.0,68.03,71.7,,,,,,46.8,46.36,,94,fresh_bullish_cross,64,fresh_below_zero_cross,49.95,5.63,0.11,0.00715564,-0.00880282,-0.03101442,0.03302752,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
