buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-07,2026-08-24,Early,S&P 500,KMI,Kinder Morgan,Energy,1,398,-0.04586032,32.490002,31.000000,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,CMG,Chipotle Mexican Grill,Consumer Discretionary,2,142,0.10715096,34.345001,38.025101,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,GIS,General Mills,Consumer Staples,3,197,0.10265383,37.115002,40.924999,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,PG,Procter & Gamble,Consumer Staples,4,173,-0.04013491,152.735001,146.604996,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,D,Dominion Energy,Utilities,5,424,-0.04624850,69.839996,66.610001,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,UNH,UnitedHealth Group,Health Care,6,426,-0.06868608,428.179993,398.769989,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,PEG,Public Service Enterprise Group,Utilities,7,453,-0.10116138,81.800003,73.525002,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,WMB,Williams Companies,Energy,8,403,-0.05454911,75.070000,70.974998,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,CHD,Church & Dwight,Consumer Staples,9,80,0.03639670,98.910004,102.510002,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,GILD,Gilead Sciences,Health Care,10,156,0.07612206,136.360001,146.740005,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,11,44,0.07640747,52.220001,56.209999,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,SYK,Stryker Corporation,Health Care,12,300,-0.00606391,329.820007,327.820007,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,NEE,NextEra Energy,Utilities,13,432,-0.04919049,88.449997,84.099098,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,COO,Cooper Companies (The),Health Care,14,279,0.05438871,71.889999,75.800003,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,DG,Dollar General,Consumer Staples,15,159,0.08621434,115.410004,125.360001,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,NWSA,News Corp (Class A),Communication Services,16,191,0.14264487,26.920000,30.760000,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,FIS,Fidelity National Information Services,Financials,17,372,-0.02771254,42.580002,41.400002,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,NWS,News Corp (Class B),Communication Services,18,160,0.15031179,30.469999,35.049999,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,OKE,Oneok,Energy,19,229,0.02625770,90.639999,93.019997,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,LYV,Live Nation Entertainment,Communication Services,20,188,0.00418343,183.820007,184.589005,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,META,Meta Platforms,Communication Services,21,429,-0.09188082,615.580017,559.020020,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,CLX,Clorox,Consumer Staples,22,131,0.10030797,97.400002,107.169998,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,ALLE,Allegion,Industrials,23,275,0.16675038,139.309998,162.539993,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,AOS,A. O. Smith,Industrials,24,183,0.02315724,61.320000,62.740002,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,ABT,Abbott Laboratories,Health Care,25,230,0.21742768,95.824997,116.660004,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,AVY,Avery Dennison,Materials,26,39,0.11661145,164.434998,183.610001,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,SHW,Sherwin-Williams,Materials,27,272,0.01294335,342.260010,346.690002,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,DLTR,Dollar Tree,Consumer Staples,28,85,0.11496125,122.650002,136.750000,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,AWK,American Water Works,Utilities,29,15,0.03744626,134.860001,139.910004,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,IFF,International Flavors & Fragrances,Materials,30,139,0.04884165,81.794998,85.790001,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,SRE,Sempra,Utilities,31,341,-0.10582508,94.589996,84.580002,当日前50,
2026-07-07,2026-08-24,Early,S&P 500,NRG,NRG Energy,Utilities,32,491,-0.19015109,138.035004,111.787498,当日前50,连续至少3个快照排名改善
