rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CNC,Centene Corporation,Health Care,Prism,S&P 500,112,82.27,50.49,98.2,95.43,50.0,77.54,80.6,,,,,,49.89,51.23,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.28,65.75,1.62,0.01122736,0.00589003,0.01937984,-0.03733533,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MCK,McKesson Corporation,Health Care,Prism,S&P 500,291,78.86,49.45,98.2,75.15,50.0,76.73,79.7,,,,,,53.12,48.62,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.41,885.219971,0.63,0.02976858,0.00879769,0.03663017,0.10111574,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,408,78.38,41.96,95.5,96.62,50.0,67.94,71.6,,,,,,48.91,46.78,,76,early_transition,88,fresh_above_zero_cross,51.85,149.350006,0.85,0.00714824,0.02088177,0.01322939,0.00261815,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,KVUE,Kenvue,Consumer Staples,Prism,S&P 500,236,77.86,49.71,90.4,88.67,50.0,69.44,71.6,,,,,,47.65,49.28,,94,fresh_bullish_cross,58,bullish_above_signal,53.56,19.264999,1.5,0.01075551,0.01208295,-0.00900216,0.02337307,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CHD,Church & Dwight,Consumer Staples,Prism,S&P 500,174,77.81,50.06,92.8,81.11,50.0,72.41,74.9,,,,,,51.93,50.14,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.61,101.995003,0.63,0.03239035,0.02962856,0.03092945,0.06980289,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AIZ,Assurant,Financials,Prism,S&P 500,181,77.4,50.02,90.4,84.89,50.0,67.91,69.9,,,,,,51.55,50.06,,94,fresh_bullish_cross,58,bullish_above_signal,49.66,283.200012,0.48,-0.00302748,0.00679016,0.01899827,0.01746072,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CCI,Crown Castle,Real Estate,Prism,S&P 500,290,77.29,49.46,87.7,92.64,50.0,60.53,61.7,,,,,,48.27,48.65,,74,early_transition,58,bullish_above_signal,51.75,75.730003,0.95,0.00264801,0.01338151,0.01528364,-0.03608476,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,KR,Kroger,Consumer Staples,Prism,S&P 500,228,77.21,49.75,87.7,91.45,50.0,64.58,66.2,,,,,,48.13,49.38,,76,early_transition,70,bullish_above_signal,56.51,58.16,0.8,0.00431704,0.02115702,-0.00077316,-0.01080020,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,230,77.15,49.75,87.7,91.05,50.0,61.34,62.6,,,,,,48.08,49.37,,74,early_transition,58,bullish_above_signal,51.61,145.240005,1.4,0.00380125,0.01247827,-0.02451470,-0.00602238,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,BXP,"BXP, Inc.",Real Estate,Prism,S&P 500,281,77.08,49.53,90.4,83.9,50.0,66.74,68.6,,,,,,51.63,48.83,,82,fresh_bullish_cross,66,bullish_above_signal,66.56,71.169998,1.45,0.05187694,0.06958216,0.03062773,0.05695402,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
