rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,14,94.04,72.89,98.2,75.4,59.4,81.73,79.7,66.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.12,50.22,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.9,186.050003,0.59,0.01800180,0.01306839,0.07431580,0.00028500,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,31,91.59,71.81,87.7,89.6,59.4,67.36,65.4,64.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.03,47.31,0.0,76,early_transition,70,bullish_above_signal,60.86,16.764999,0.44,-0.01149764,0.14241901,0.00299127,-0.00974607,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,EXEL,"Exelixis, Inc. - Common Stock",,Early,Nasdaq Liquid 500,33,90.86,71.42,87.7,85.6,59.4,59.98,57.2,63.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.1,45.62,0.0,64,early_transition,58,bullish_above_signal,65.2,55.98,0.67,0.03513310,0.05413803,0.00232770,0.00161032,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,GLXY,Galaxy Digital Inc. - Class A common stock,,Early,Nasdaq Liquid 500,35,90.03,71.3,87.7,80.4,59.4,68.08,66.2,63.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.98,45.4,0.0,76,early_transition,70,bullish_above_signal,62.3,23.93,0.65,0.01226739,0.16447694,0.07213262,0.00041806,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ACGL,Arch Capital Group,Financials,Early,Nasdaq Liquid 500,46,88.31,71.52,90.4,61.2,59.4,71.41,69.9,62.51,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.7,48.29,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.77,100.239998,0.36,0.00845066,0.00723474,-0.03726474,-0.01173225,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,47,86.08,75.96,82.9,96.0,59.4,81.94,81.6,62.47,82.0,early_transition,61.8,bullish_above_signal_proxy,49.88,49.73,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.44,962.60498,0.51,0.01587760,-0.00381355,0.01375395,0.04548022,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,5,85.46,73.67,87.7,44.4,59.4,69.36,65.95,69.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,66.38,50.28,0.0,76,early_transition,70,bullish_above_signal,58.53,354.179993,6.29,-0.02397490,0.05111961,0.15221697,-0.10410158,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,50,85.2,74.12,79.6,63.2,59.4,64.57,62.3,62.27,82.0,early_transition,49.8,bullish_below_zero_proxy,60.06,48.01,0.0,86,fresh_bullish_cross,42,mixed_or_bearish,52.04,42.220001,0.81,0.00823883,-0.00318732,0.18429169,0.11959698,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,29,83.68,75.4,79.7,49.8,59.4,64.21,61.9,64.32,82.0,early_transition,49.8,bullish_below_zero_proxy,64.35,53.12,0.0,64,early_transition,78,bullish_above_signal,73.72,63.575001,1.13,0.06401675,0.07690355,0.13496389,0.15203406,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,Early,Nasdaq Liquid 500,8,81.98,67.31,92.8,62.4,59.4,77.41,74.9,69.11,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,60.34,48.07,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.56,85.114998,0.65,0.04976561,0.07829227,0.11312368,0.10797824,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
