rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GLXY,Galaxy Digital Inc. - Class A common stock,,Early,Nasdaq Liquid 500,20,91.87,71.92,87.7,91.6,58.8,66.16,62.4,65.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.5,46.5,0.0,64,early_transition,78,bullish_above_signal,66.59,24.91,0.38,0.08069419,0.21868879,0.09687367,0.02806438,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,24,91.86,71.88,87.7,91.6,58.8,67.36,65.4,64.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.63,47.43,0.0,76,early_transition,70,bullish_above_signal,61.52,16.825001,0.11,0.00208457,0.13605679,0.02093453,-0.03939469,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,EXEL,"Exelixis, Inc. - Common Stock",,Early,Nasdaq Liquid 500,30,91.12,71.49,87.7,87.6,58.8,64.66,62.4,63.92,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.71,45.74,0.0,64,early_transition,78,bullish_above_signal,65.23,56.110001,0.17,0.02840909,0.05589014,0.00537538,0.00645742,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,42,86.0,75.98,82.9,95.8,58.8,79.78,79.2,62.54,82.0,early_transition,61.8,bullish_above_signal_proxy,50.08,49.77,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.72,963.47998,0.12,-0.00641439,0.00189257,0.01239379,0.04528391,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,6,85.32,73.61,87.7,44.0,58.8,68.86,65.4,69.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.85,50.17,0.0,76,early_transition,70,bullish_above_signal,56.91,352.149994,0.1,-0.01242356,0.04531215,0.13875956,-0.11086705,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,46,84.79,74.14,79.6,60.8,58.8,66.01,63.9,62.33,82.0,early_transition,49.8,bullish_below_zero_proxy,60.23,48.05,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,51.58,42.095001,0.1,0.03224625,0.00294250,0.15932250,0.09040282,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq Liquid 500,192,82.62,54.57,92.8,96.8,58.8,71.69,74.1,50.25,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.28,48.81,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.5,349.059998,0.49,0.00995314,0.03831282,0.01612718,0.12629060,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,32,80.93,75.8,75.1,83.2,58.8,77.08,76.2,63.51,82.0,early_transition,61.8,bullish_above_signal_proxy,54.73,46.95,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.09,25.764999,0.16,-0.01359119,0.07175532,0.06864363,0.02242055,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,PEP,PepsiCo,Consumer Staples,Early,Nasdaq Liquid 500,43,78.46,75.94,65.2,92.8,58.8,60.07,57.3,62.42,82.0,early_transition,61.8,bullish_above_signal_proxy,49.72,49.69,0.0,58,mixed_sideways,70,bullish_above_signal,56.43,142.645004,0.16,-0.01386098,0.01809295,0.02049653,0.05311929,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,37,78.27,75.73,65.2,92.0,58.8,60.07,57.3,62.91,82.0,early_transition,61.8,bullish_above_signal_proxy,52.44,47.49,0.0,58,mixed_sideways,70,bullish_above_signal,56.59,44.25,0.17,-0.01161492,0.01584020,0.02787459,0.02906977,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
11,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,11,77.42,72.96,73.0,72.0,58.8,66.43,62.7,67.04,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.78,50.36,0.0,58,mixed_sideways,88,fresh_above_zero_cross,59.28,186.845001,0.14,0.01021870,0.03001658,0.08234372,-0.00258902,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,ACGL,Arch Capital Group,Financials,Early,Nasdaq Liquid 500,40,76.7,71.61,75.1,64.8,58.8,77.08,76.2,62.76,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.46,48.44,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.67,100.730003,0.13,-0.00217924,0.01819471,-0.03037011,-0.00787941,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq Liquid 500,16,76.67,76.65,75.1,52.8,58.8,78.58,76.2,66.0,82.0,early_transition,61.8,bullish_above_signal_proxy,62.27,48.45,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.74,36.139999,0.24,-0.01659867,0.04541507,0.12972801,0.13469385,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,153,76.23,68.29,65.2,95.8,58.8,56.57,57.3,52.78,82.0,early_transition,25.0,bearish_proxy,50.08,46.02,0.0,58,mixed_sideways,70,bullish_above_signal,52.69,45.959999,0.09,0.00152539,0.03164983,0.02612186,0.08396219,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,XP,XP Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,65,75.83,73.57,65.2,80.8,58.8,60.73,59.7,60.65,82.0,early_transition,49.8,bullish_below_zero_proxy,55.15,47.03,0.0,58,mixed_sideways,78,bullish_above_signal,66.03,17.49,0.32,0.01656495,0.10486418,0.04355609,0.03644444,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,NDAQ,"Nasdaq, Inc.",Financials,Early,Nasdaq Liquid 500,57,73.48,62.41,82.9,84.0,58.8,80.44,81.6,61.13,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.44,51.64,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.72,99.099998,0.17,0.00967902,0.02460708,0.05515332,0.12594443,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,CSGP,CoStar Group,Real Estate,Early,Nasdaq Liquid 500,14,72.68,77.09,64.3,54.0,58.8,71.02,67.8,66.29,82.0,early_transition,61.8,bullish_above_signal_proxy,62.0,50.9,0.0,100,confirmed_bullish_trend,42,mixed_or_bearish,56.88,32.720001,0.25,0.00398898,0.04237025,0.12170041,0.18250817,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,79,72.54,73.59,50.8,97.2,58.8,47.23,44.7,59.51,82.0,early_transition,49.8,bullish_below_zero_proxy,50.32,49.06,0.0,58,mixed_sideways,28,fresh_bearish_cross,50.45,181.420898,0.19,-0.00889978,-0.00732708,0.02358888,-0.03050877,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
19,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Early,Nasdaq Liquid 500,18,72.23,66.02,75.1,88.0,58.8,78.58,76.2,65.34,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.91,45.78,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.95,109.849998,0.11,0.00255543,0.02176538,0.01039364,0.04147902,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq Liquid 500,78,71.62,61.21,75.1,95.2,58.8,71.12,71.25,59.51,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.68,46.34,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.74,45.865002,0.12,0.00481985,0.02058307,0.04214960,0.06230465,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq Liquid 500,63,70.8,62.12,75.1,87.6,58.8,75.58,76.2,60.69,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.58,50.47,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.0,31.959999,0.13,-0.01570687,0.03766234,0.06073681,0.05617974,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Early,Nasdaq Liquid 500,73,70.72,61.37,75.1,88.8,58.8,77.74,78.6,59.97,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.08,46.62,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.16,195.145004,0.4,0.01169063,0.03448370,0.04669063,0.10120759,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,KMB,Kimberly-Clark,Consumer Staples,Early,Nasdaq Liquid 500,21,70.61,66.47,75.1,76.2,58.8,77.8,77.0,65.14,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,46.59,49.07,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.89,111.050003,0.8,0.00307112,0.03091350,-0.00367841,0.03950202,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,69,70.28,61.47,75.1,85.6,58.8,75.58,76.2,60.29,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.05,46.81,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.6,77.18,0.11,0.00136235,0.04878386,0.05726027,-0.08614057,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,TGTX,TG THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,117,69.84,59.02,75.1,88.4,58.8,73.58,76.2,55.97,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,49.15,47.83,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.34,55.099998,0.23,0.00897266,0.09629925,-0.01183644,0.00327749,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,TW,Tradeweb Markets Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,66,69.83,61.57,75.1,82.4,58.8,75.58,76.2,60.56,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.89,46.98,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.23,107.959999,0.21,0.00190248,0.02409411,0.05827574,0.09238082,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,NFLX,Netflix,Communication Services,Early,Nasdaq Liquid 500,120,69.82,74.05,75.1,42.4,15.0,71.29,73.65,55.68,82.0,early_transition,59.55,bullish_above_signal_proxy,66.21,50.24,11.21,89,confirmed_bullish_trend,78,bullish_above_signal,67.58,81.999901,0.27,0.01901205,0.05411878,0.16477129,0.11541729,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,IBKR,Interactive Brokers,Financials,Early,Nasdaq Liquid 500,61,69.72,61.78,75.1,81.2,58.8,74.01,74.45,60.79,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.12,48.02,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.19,97.394997,0.56,0.04872396,0.07535605,0.05554352,0.01845655,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq Liquid 500,56,69.62,62.33,75.1,79.2,58.8,75.58,76.2,61.31,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.43,50.84,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.62,133.630005,0.32,-0.00886328,0.02406315,0.06435684,0.07290246,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,HAS,Hasbro,Consumer Discretionary,Early,Nasdaq Liquid 500,169,69.47,54.9,82.9,74.8,58.8,78.44,81.6,51.91,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.09,48.22,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.66,97.129997,0.39,0.02533510,0.03318790,0.07195669,0.23827122,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,Early,Nasdaq Liquid 500,180,69.4,55.03,75.1,94.8,58.8,76.46,79.4,51.25,75.0,confirmed_bullish_trend,25.0,bearish_proxy,49.89,50.23,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.96,260.019989,0.78,0.02974137,0.02721915,0.01792980,0.09233741,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,LKQ,LKQ Corporation - Common Stock,,Early,Nasdaq Liquid 500,94,69.32,72.64,50.8,78.0,58.8,46.02,43.35,57.93,82.0,early_transition,49.8,bullish_below_zero_proxy,46.9,45.38,0.0,55,mixed_sideways,28,fresh_bearish_cross,55.66,25.700001,0.11,0.00705333,0.02166567,-0.02095234,0.03420527,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
33,CSX,CSX Corporation,Industrials,Early,Nasdaq Liquid 500,91,69.24,60.91,75.1,80.0,58.8,75.58,76.2,58.22,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.33,46.47,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.76,51.605,0.15,0.00379304,0.02747640,-0.00337966,0.03396113,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,OLED,Universal Display Corporation - Common Stock,,Early,Nasdaq Liquid 500,114,69.06,69.48,54.4,74.0,58.8,48.65,48.5,56.11,85.0,early_transition,26.35,bearish_proxy,56.44,47.29,0.0,50,mixed_sideways,50,mixed_or_bearish,50.26,86.529999,0.55,0.01883903,0.02462998,0.06145734,0.10089060,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
35,MNDY,monday.com Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,59,68.9,61.66,75.1,76.0,58.8,76.3,77.0,60.85,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.77,47.15,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.39,93.290001,0.81,0.00096571,0.05951162,0.13161085,0.14032518,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,26,68.41,75.4,57.2,48.4,58.8,55.39,52.1,64.34,82.0,early_transition,49.8,bullish_below_zero_proxy,64.41,53.13,0.0,46,mixed_sideways,78,bullish_above_signal,73.79,63.599998,0.15,0.04006535,0.06729314,0.13652607,0.15783721,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
37,DUOL,"Duolingo, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,81,68.12,61.14,65.2,98.4,58.8,58.57,57.3,59.32,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.12,46.22,0.0,58,mixed_sideways,70,bullish_above_signal,57.36,144.970093,0.12,-0.01441229,0.03787300,0.09197121,0.12940240,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,Early,Nasdaq Liquid 500,7,67.82,67.48,75.1,55.2,58.8,77.5,75.0,69.61,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,61.85,48.37,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,58.73,85.870003,0.22,0.01832204,0.08916803,0.11766238,0.13961520,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,BIIB,Biogen,Health Care,Early,Nasdaq Liquid 500,39,67.71,63.05,75.1,64.8,58.8,74.79,73.65,62.81,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.3,53.11,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,64.56,221.285004,0.19,0.02701139,0.04080242,0.10559586,0.15402870,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,ROP,Roper Technologies,Information Technology,Early,Nasdaq Liquid 500,47,67.63,62.15,75.1,66.4,58.8,77.08,76.2,61.86,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.38,48.68,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.48,412.51001,0.36,-0.00577955,0.04652814,0.09993870,0.18995559,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,162,66.79,55.47,75.1,76.4,58.8,72.5,75.0,52.29,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.76,51.4,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,62.25,293.859985,0.2,0.00819976,0.06178629,0.06932057,0.09353420,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,MELI,"MercadoLibre, Inc. - Common Stock",,Early,Nasdaq Liquid 500,38,66.14,62.34,75.1,56.0,58.8,77.08,76.2,62.83,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.76,48.35,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.18,1995.380005,0.14,0.00724369,0.12136536,0.09615186,0.06515139,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,CPB,The Campbell's Company - Common Stock,,Early,Nasdaq Liquid 500,67,65.92,61.56,65.2,82.8,58.8,58.57,57.3,60.53,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.78,46.96,0.0,58,mixed_sideways,70,bullish_above_signal,52.87,23.43,0.17,-0.02415660,0.02560740,0.04785326,0.06090111,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,PAYX,Paychex,Industrials,Early,Nasdaq Liquid 500,163,65.85,55.0,75.1,71.2,58.8,73.58,76.2,52.21,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.99,48.4,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.97,124.910004,0.14,-0.00904402,0.04161112,0.08165917,0.14041820,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,SOFI,"SoFi Technologies, Inc.  - Common Stock",,Early,Nasdaq Liquid 500,45,65.84,62.18,73.0,60.0,58.8,64.93,62.7,62.36,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.33,48.07,0.0,58,mixed_sideways,88,fresh_above_zero_cross,57.46,18.795,0.17,0.02063530,0.06426954,0.11410782,0.01293452,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,COIN,Coinbase,Financials,Early,Nasdaq Liquid 500,102,65.65,75.15,67.1,34.8,12.9,67.14,69.05,57.21,82.0,early_transition,59.55,bullish_above_signal_proxy,71.28,55.01,11.91,89,confirmed_bullish_trend,70,bullish_above_signal,70.65,188.2099,0.13,0.03123065,0.28681736,0.12343999,0.16509786,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
47,FCFS,FIRSTCASH HOLDINGS INC,Financials,Early,Nasdaq Liquid 500,31,65.43,62.72,75.1,50.4,58.8,77.08,76.2,63.54,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,63.46,49.69,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.46,229.990005,0.22,0.00616853,0.08108489,0.11224493,0.09586892,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,MEDP,"Medpace Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,205,65.43,53.19,65.2,99.0,58.8,56.57,57.3,48.83,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,50.99,46.2,0.0,58,mixed_sideways,70,bullish_above_signal,54.79,608.710022,0.24,-0.01134488,0.03150211,0.03256944,0.13555773,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,USDE,StablecoinX Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,13,65.28,77.58,75.1,4.6,14.0,78.58,76.2,66.36,82.0,early_transition,59.55,bullish_above_signal_proxy,100.0,56.0,11.53,100,confirmed_bullish_trend,70,bullish_above_signal,67.73,5.845,0.04,-0.05763805,1.08750000,2.77096774,2.28370787,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,XE,"X-Energy, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,95,65.2,70.11,54.4,46.8,58.8,49.93,47.7,57.74,82.0,early_transition,25.0,bearish_proxy,64.67,49.93,0.0,50,mixed_sideways,50,mixed_or_bearish,50.34,19.26,0.34,0.06467662,0.02229299,0.26627219,0.25472313,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
51,GEN,Gen Digital,Information Technology,Early,Nasdaq Liquid 500,146,65.14,55.88,75.1,64.4,58.8,73.58,76.2,53.5,72.0,confirmed_bullish_trend,25.0,bearish_proxy,59.43,52.14,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.12,29.049999,0.48,-0.00496664,0.05120315,0.08598127,0.09333831,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,USAR,USA RARE EARTH CLASS A,Materials,Early,Nasdaq Liquid 500,3,65.0,78.45,54.4,26.0,58.8,57.7,53.0,70.9,82.0,early_transition,61.8,bullish_above_signal_proxy,76.67,52.33,0.0,58,mixed_sideways,50,mixed_or_bearish,56.65,19.225,1.43,0.06039719,0.03806695,0.28724473,0.05660896,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
53,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq Liquid 500,48,64.89,62.54,65.2,73.6,58.8,60.07,57.3,61.73,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.51,51.55,0.0,58,mixed_sideways,70,bullish_above_signal,55.57,59.380001,0.19,-0.01883673,0.04193716,0.06492115,0.15144466,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,KRYS,KRYSTAL BIOTECH,Health Care,Early,Nasdaq Liquid 500,125,64.85,58.84,65.2,82.0,58.8,53.87,54.3,55.45,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,47.57,47.51,0.0,46,mixed_sideways,78,bullish_above_signal,64.11,355.174988,0.49,0.04643522,0.06697604,0.00953607,0.04637115,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
55,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,Early,Nasdaq Liquid 500,107,64.5,56.96,82.9,36.8,58.8,78.44,81.6,56.87,72.0,confirmed_bullish_trend,25.0,bearish_proxy,69.86,53.72,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.08,112.985001,0.14,0.00206203,0.04287433,0.18098676,0.14392026,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq Liquid 500,144,64.47,55.7,75.1,60.4,58.8,73.58,76.2,53.56,72.0,confirmed_bullish_trend,25.0,bearish_proxy,60.29,50.81,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.85,531.450012,0.28,-0.00706232,0.02822820,0.10598940,0.13223829,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,TVTX,TRAVERE THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,22,64.32,63.33,75.1,41.6,58.8,77.08,76.2,64.92,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,67.18,51.44,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.68,66.144997,0.17,0.01000151,0.03513294,0.16616706,0.15911676,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
