rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,51,81.9,59.37,92.8,86.7,50.0,73.69,74.1,,,,,,53.33,50.92,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.49,289.494995,0.25,0.02743414,0.03705893,0.04867193,0.07600952,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,135,75.44,48.83,87.7,81.77,50.0,63.86,65.4,,,,,,47.92,47.08,,76,early_transition,70,bullish_above_signal,58.74,16.584999,0.18,-0.02211085,0.13015325,-0.00777751,-0.02037809,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Prism,Nasdaq 200,75,73.56,58.92,82.9,98.52,50.0,80.44,81.6,,,,,,50.22,49.79,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.76,966.770081,0.17,0.02027321,0.00049685,0.01814037,0.05000391,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,26,72.66,66.94,79.7,42.36,50.0,62.68,60.2,,,,,,63.66,52.98,,64,early_transition,78,bullish_above_signal,73.3,63.400002,0.25,0.06108790,0.07393922,0.13183974,0.14886293,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
5,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,70,72.35,59.0,87.7,37.44,50.0,65.86,65.4,,,,,,65.05,50.01,,76,early_transition,70,bullish_above_signal,56.87,351.5,0.4,-0.03136024,0.04316604,0.14349843,-0.11088063,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq 200,56,71.44,59.21,82.9,83.74,50.0,78.28,79.2,,,,,,53.85,50.52,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.94,132.520004,0.22,0.00768009,0.00929171,0.06638776,0.06514490,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,40,70.88,66.47,82.9,63.05,50.0,79.78,79.2,,,,,,57.78,51.81,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.21,28.754999,0.28,-0.00639261,0.03416648,0.07595880,0.08550393,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,78,69.83,58.87,75.1,94.58,50.0,75.58,76.2,,,,,,49.6,49.67,,100,confirmed_bullish_trend,70,bullish_above_signal,60.57,143.449905,0.41,-0.00020972,0.02237836,0.02721025,0.05439105,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,GILD,Gilead Sciences,Health Care,Prism,Nasdaq 200,19,68.04,74.01,75.1,47.29,50.0,74.12,71.25,,,,,,62.59,53.77,,89,confirmed_bullish_trend,70,bullish_above_signal,67.8,146.880005,0.29,0.00520127,0.02526881,0.11827632,0.12353713,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,BIIB,Biogen,Health Care,Prism,Nasdaq 200,28,67.48,66.92,75.1,60.1,50.0,72.62,71.25,,,,,,58.42,52.93,,89,confirmed_bullish_trend,70,bullish_above_signal,64.53,220.619995,0.14,0.01771379,0.03684555,0.09412813,0.12211990,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
