rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,20,81.78,72.72,87.7,68.32,50.0,68.86,65.4,,,,,,48.98,50.55,,76,early_transition,70,bullish_above_signal,62.15,313.899994,0.37,0.02097896,0.11005020,0.00108431,-0.08776522,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq 200,19,81.08,72.85,87.7,63.37,50.0,68.86,65.4,,,,,,50.66,50.88,,76,early_transition,70,bullish_above_signal,62.46,188.669998,0.43,0.00479307,0.08381202,0.03163192,-0.11803478,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,AMAT,Applied Materials,Information Technology,Prism,Nasdaq 200,21,79.7,65.94,87.7,70.3,50.0,62.5,60.0,,,,,,48.66,50.48,,64,early_transition,70,bullish_above_signal,66.16,484.190002,0.34,0.02037852,0.11346440,0.01320415,-0.13769246,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq 200,18,79.65,72.99,87.7,53.47,50.0,68.86,65.4,,,,,,52.37,51.22,,76,early_transition,70,bullish_above_signal,62.02,76.849998,0.18,0.01761124,0.06307922,0.03949679,-0.03503266,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ON,ON Semiconductor,Information Technology,Prism,Nasdaq 200,16,78.8,73.12,87.7,47.52,50.0,65.62,61.8,,,,,,54.06,51.56,,76,early_transition,58,bullish_above_signal,60.62,76.029999,0.22,0.02576897,0.09846137,0.03653717,-0.08924298,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,Prism,Nasdaq 200,93,77.14,56.51,87.7,75.25,50.0,65.86,65.4,,,,,,47.62,43.77,,76,early_transition,70,bullish_above_signal,55.42,141.940002,0.16,-0.00274011,0.11496015,-0.06378207,-0.08087801,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,HON,Honeywell Technologies,Industrials,Prism,Nasdaq 200,120,77.07,47.17,87.7,96.53,50.0,59.81,60.9,,,,,,43.38,42.93,,74,early_transition,58,bullish_above_signal,57.25,211.524994,0.08,-0.00491609,0.03165308,-0.03808549,-0.09508024,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq 200,128,76.86,47.08,90.4,88.12,50.0,67.91,69.9,,,,,,42.29,42.71,,94,fresh_bullish_cross,58,bullish_above_signal,53.48,88.273003,0.26,0.01615057,0.09846941,0.00401507,-0.18295999,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,Prism,Nasdaq 200,113,76.81,47.29,87.7,94.55,50.0,59.81,60.9,,,,,,44.84,43.22,,74,early_transition,58,bullish_above_signal,52.13,54.5,0.11,-0.00338303,0.02193883,-0.05002613,-0.08016878,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,10,76.48,73.27,87.7,31.68,50.0,68.86,65.4,,,,,,55.92,51.93,,76,early_transition,70,bullish_above_signal,58.07,236.220001,0.2,0.00318512,0.04272980,0.05660546,0.00909909,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
