current_rank,ticker,name,sector,2026-09-25__predicted_rank,2026-09-25__close,2026-09-25__next_snapshot_return,2026-09-24__predicted_rank,2026-09-24__close,2026-09-24__next_snapshot_return,2026-09-23__predicted_rank,2026-09-23__close,2026-09-23__next_snapshot_return,2026-09-22__predicted_rank,2026-09-22__close,2026-09-22__next_snapshot_return,2026-09-21__predicted_rank,2026-09-21__close,2026-09-21__next_snapshot_return,2026-09-18__predicted_rank,2026-09-18__close,2026-09-18__next_snapshot_return,2026-09-17__predicted_rank,2026-09-17__close,2026-09-17__next_snapshot_return,2026-09-16__predicted_rank,2026-09-16__close,2026-09-16__next_snapshot_return,2026-09-15__predicted_rank,2026-09-15__close,2026-09-15__next_snapshot_return,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return
1,GBTG,GLOBAL BUSINESS TRAVEL GROUP CLASS,Consumer Discretionary,1,9.495,,1,9.475,0.00211082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ICLR,ICON plc - Ordinary Shares,,2,173.024994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,169.309998,,,,,,,,,,,,,,,,,,,,,,,,,
3,TMP,TOMPKINS FINANCIAL CORP,Financials,3,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,99.690002,,,,,,,,,,,,,
4,BCML,BAYCOM CORP,Financials,4,30.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,NAUT,NAUTILUS BIOTECHNOLGY,Health Care,5,0.9901,,29,0.9884,0.00171995,,,,10,0.9982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,AES,AES Corporation,Utilities,6,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,14.76,,,,,,,
7,FSBW,FS BANCORP INC,Financials,7,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,EGBN,EAGLE BANCORP,Financials,8,28.434999,,,,,,,,,,,,,,,,,,,,,,,36,28.280001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,LQDT,LIQUIDITY SERVICES INC,Industrials,9,43.669998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,AMN,AMN HEALTHCARE,Health Care,10,34.697498,,,,,,,,,,,,,,,,,,,,13,34.950001,,20,34.049999,0.02643178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,11,84.239998,,10,83.699997,0.00645163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,82.300003,,14,81.970001,0.00402589,,,
12,NSIT,INSIGHT ENTERPRISES INC,Information Technology,12,162.544998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,155.649994,
13,BSVN,BANK7 CORP,Financials,13,55.619999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,MKTW,MARKETWISE INC CLASS A,Financials,14,19.139999,,2,19.200001,-0.00312510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,MYGN,MYRIAD GENETICS,Health Care,15,4.09,,5,4.225,-0.03195266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,ACCO,ACCO BRANDS CORP,Industrials,16,4.33,,,,,4,4.34,,,,,,,,,,,19,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,FROG,JFROG,Information Technology,17,92.974998,,3,94.504997,-0.01618961,,,,,,,,,,,,,,,,,,,17,94.800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,YEXT,YEXT,Information Technology,18,6.6,,30,6.41,0.02964119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,PAYS,PAYSIGN INC,Financials,19,13.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13.34,,,,,,,,,,,,,,,,,,,,,,
20,USPH,US PHYSICAL THERAPY INC,Health Care,20,84.419998,,,,,,,,,,,,,,,,,,,,,,,,,,30,80.589996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,FBLA,FB BANCORP,Financials,21,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,15.99,,,,,,,,,,,,,
22,ORMP,ORAMED PHARMACEUTICALS INC,Health Care,22,4.85,,48,4.85,0.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,RPAY,REPAY HOLDINGS CORP CLASS A,Financials,23,3.92,,,,,,,,,,,,,,,,,,,,33,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,24,285.029999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,SLP,SIMULATIONS PLUS,Health Care,25,18.434999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DLX,DELUXE,Industrials,26,24.295,,42,23.93,0.01525282,9,23.905001,0.00104576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,MITK,MITEK SYSTEMS INC,Information Technology,27,17.969999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,KWR,QUAKER HOUGHTON CORP,Materials,28,160.529999,,39,159.304993,0.00768969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,29,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,UFPT,UFP TECHNOLOGIES INC,Health Care,30,294.540009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,DCO,DUCOMMUN,Industrials,31,174.740005,,25,174.529999,0.00120327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,EPAC,ENERPAC TOOL GROUP CLASS A,Industrials,32,36.345001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,KMT,KENNAMETAL,Industrials,33,30.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,SXI,STANDEX INTERNATIONAL CORP,Industrials,34,281.019989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,ADV,ADVANTAGE SOLUTIONS CLASS A,Communication,35,33.950001,,,,,11,34.080002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,MDLN,Medline Inc. - Class A common stock,,36,34.650002,,14,34.66,-0.00028846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,LAUR,LAUREATE EDUCATION,Consumer Discretionary,37,37.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,PSNL,PERSONALIS,Health Care,38,16.43,,4,16.469999,-0.00242860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,BHF,"Brighthouse Financial, Inc. - Common Stock",,39,52.884998,,22,53.139999,-0.00479866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,VLTO,Veralto,Industrials,40,96.175003,,33,96.324997,-0.00155717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,CRWV,"CoreWeave, Inc. - Class A Common Stock",,41,88.273003,,17,90.290001,-0.02233911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,42,268.350006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,43,104.830002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,AVO,MISSION PRODUCE INC,Consumer Staples,44,12.915,,16,13.1,-0.01412214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,13.42,,,,,,,,,,,,,,,,,,,
45,ICUI,ICU MEDICAL,Health Care,45,164.669998,,18,166.020004,-0.00813159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,RELL,RICHARDSON ELECTRONICS LTD,Information Technology,46,17.530001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,AEO,AMERICAN EAGLE OUTFITTERS,Consumer Discretionary,47,16.254999,,43,16.125,0.00806195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,TT,Trane Technologies,Industrials,48,446.029999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,NOVT,NOVANTA,Information Technology,49,144.009995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,AZZ,AZZ INC,Industrials,50,137.964996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
