rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ECHO,EchoStar,Communication Services,Early,Nasdaq Liquid 500,26,84.3,71.64,87.7,46.0,52.5,68.89,67.1,65.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.92,44.83,0.0,76,early_transition,70,bullish_above_signal,59.49,91.32,1.22,-0.01827561,0.06149019,0.02445592,0.06260179,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,MRVL,Marvell Technology,Information Technology,Early,Nasdaq Liquid 500,42,83.72,68.27,90.4,42.8,52.5,73.57,72.3,60.19,100.0,fresh_bullish_cross,25.0,bearish_proxy,54.02,51.55,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.51,235.009995,0.35,0.02409796,0.11718004,0.12682200,0.34714817,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,RIOT,RIOT PLATFORMS,Information Technology,Early,Nasdaq Liquid 500,40,83.16,73.5,87.7,34.0,52.5,68.08,66.2,61.17,82.0,early_transition,49.8,bullish_below_zero_proxy,57.52,45.75,0.0,76,early_transition,70,bullish_above_signal,60.59,22.07,0.76,-0.02019978,0.24093337,0.13939075,0.04005660,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,21,83.0,72.03,87.7,36.4,52.5,68.08,66.2,66.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.36,45.52,0.0,76,early_transition,70,bullish_above_signal,57.11,42.619999,0.9,-0.02337305,0.11483126,0.06271036,0.00637547,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,STX,Seagate Technology,Information Technology,Early,Nasdaq Liquid 500,16,81.65,72.46,87.7,26.4,52.5,66.34,62.6,67.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.19,46.29,0.0,76,early_transition,58,bullish_above_signal,57.4,885.919983,1.0,-0.03191369,0.08437067,0.10652858,0.18592285,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,Early,Nasdaq Liquid 500,5,80.06,73.91,87.7,12.4,52.5,66.88,63.2,71.71,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,73.1,48.87,0.0,64,early_transition,78,bullish_above_signal,65.56,277.700012,0.85,0.02695909,0.16896790,0.20618519,0.25417765,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq Liquid 500,12,78.76,74.04,79.7,24.8,52.5,64.9,61.0,69.08,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,61.16,52.98,0.0,64,early_transition,78,bullish_above_signal,68.73,521.094971,0.63,0.02008472,0.13343115,0.11024814,0.14564134,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,INTC,Intel,Information Technology,Early,Nasdaq Liquid 500,14,76.35,73.6,72.7,28.4,52.5,62.83,58.7,68.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.56,52.66,0.0,64,early_transition,78,bullish_above_signal,75.06,106.239998,0.64,0.00396899,0.19411034,0.08922210,0.23105440,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
9,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,17,74.17,76.63,82.9,19.6,52.5,81.28,79.2,66.64,82.0,early_transition,61.8,bullish_above_signal_proxy,65.01,47.25,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.25,367.809998,0.37,0.00078910,0.03282602,0.11170218,0.19617910,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,CENX,CENTURY ALUMINUM,Materials,Early,Nasdaq Liquid 500,62,73.77,71.2,75.1,50.4,52.5,76.3,77.0,54.42,82.0,early_transition,49.8,bullish_below_zero_proxy,37.07,41.66,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.26,47.689999,0.71,-0.01568632,0.01879936,-0.08058608,0.08484987,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,28,72.77,75.88,75.1,32.8,52.5,74.56,73.4,64.44,82.0,early_transition,61.8,bullish_above_signal_proxy,58.34,45.92,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,57.98,94.940002,0.83,-0.07976495,0.15992675,0.07666140,0.40986052,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,32,70.79,74.0,75.1,24.0,52.5,77.08,76.2,62.61,82.0,early_transition,49.8,bullish_below_zero_proxy,61.9,46.63,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.35,45.369999,0.39,-0.06066253,0.23204339,0.17204857,0.33770087,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Early,Nasdaq Liquid 500,43,69.66,72.99,65.2,45.2,52.5,60.07,57.3,59.67,82.0,early_transition,49.8,bullish_below_zero_proxy,52.98,44.85,0.0,58,mixed_sideways,70,bullish_above_signal,56.82,63.259998,0.49,-0.02661948,0.02478532,0.04874002,0.10401395,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,MARA,MARA HOLDINGS,Information Technology,Early,Nasdaq Liquid 500,22,69.48,75.06,75.1,12.8,52.5,79.96,79.4,65.73,82.0,early_transition,49.8,bullish_below_zero_proxy,71.34,48.52,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.87,11.92,0.63,0.00538963,0.16463117,0.24882137,0.04607284,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Early,Nasdaq Liquid 500,4,68.83,77.32,75.1,3.2,52.5,78.58,76.2,72.35,82.0,early_transition,49.8,bullish_below_zero_proxy,91.39,52.53,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.59,12.33,0.42,-0.03859649,0.19015444,0.41805635,0.20000000,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,QCOM,Qualcomm,Information Technology,Early,Nasdaq Liquid 500,31,68.63,74.93,67.1,28.8,52.5,77.98,77.2,62.74,82.0,early_transition,49.8,bullish_below_zero_proxy,59.33,52.62,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,69.61,176.399994,0.7,0.01062761,0.05863283,0.08814998,0.08327191,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H RSI 偏热
17,IDCC,INTERDIGITAL INC,Information Technology,Early,Nasdaq Liquid 500,101,68.22,53.02,75.1,95.8,52.5,75.11,77.9,47.5,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.98,43.05,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.86,339.339996,1.19,-0.01087245,0.06133295,-0.02575293,0.30400024,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,AVT,"Avnet, Inc. - Common Stock",,Early,Nasdaq Liquid 500,58,67.29,59.7,75.1,74.0,52.5,76.3,77.0,55.8,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,41.26,42.5,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.44,91.739998,0.81,-0.01003561,0.02674874,-0.05815924,0.06414568,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq Liquid 500,88,66.69,47.37,92.8,91.6,52.5,74.41,74.9,49.16,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,45.6,46.87,0.0,92,fresh_bullish_cross,72,fresh_below_zero_cross,57.62,404.630005,1.97,0.03570700,0.02246428,-0.01280863,0.00489247,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,GLXY,Galaxy Digital Inc. - Class A common stock,,Early,Nasdaq Liquid 500,9,66.21,77.71,65.2,11.2,52.5,62.29,58.1,69.81,82.0,early_transition,61.8,bullish_above_signal_proxy,74.6,49.17,0.0,58,mixed_sideways,70,bullish_above_signal,52.86,25.15,0.81,-0.07604699,0.07341016,0.28776235,0.20133753,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,20,65.47,75.26,65.2,12.0,52.5,62.29,58.1,66.33,82.0,early_transition,49.8,bullish_below_zero_proxy,73.15,48.88,0.0,58,mixed_sideways,70,bullish_above_signal,58.81,258.0,0.7,-0.01130489,0.04801368,0.18926891,-0.10596711,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq Liquid 500,99,65.37,53.04,67.6,96.8,52.5,59.11,57.9,47.56,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.15,43.08,0.0,58,mixed_sideways,72,fresh_below_zero_cross,50.08,162.779999,0.45,-0.01512585,-0.00997445,-0.02649368,0.13427639,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,BIAF,"bioAffinity Technologies, Inc. - Common Stock",,Early,Nasdaq Liquid 500,2,64.91,78.28,65.2,1.2,52.5,60.36,55.95,75.19,82.0,early_transition,49.8,bullish_below_zero_proxy,100.0,54.25,0.0,55,mixed_sideways,70,bullish_above_signal,54.66,10.5,0.09,0.06924644,0.59090909,0.42857143,0.09546166,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,BKR,Baker Hughes,Energy,Early,Nasdaq Liquid 500,91,63.06,53.97,65.2,85.6,52.5,59.29,58.1,48.9,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.63,47.08,0.0,58,mixed_sideways,70,bullish_above_signal,52.26,63.639999,0.98,-0.00500313,0.00000000,-0.00686646,0.08898015,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,LGND,LIGAND PHARMACEUTICALS,Health Care,Early,Nasdaq Liquid 500,115,62.81,42.97,87.7,89.6,52.5,61.34,62.6,43.81,38.0,mixed_sideways,51.15,bullish_below_zero_proxy,43.45,43.94,0.0,74,early_transition,58,bullish_above_signal,51.96,288.049988,1.44,0.01928514,0.01569105,-0.02494762,-0.02912135,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,ENTG,"Entegris, Inc. - Common Stock",,Early,Nasdaq Liquid 500,238,62.45,37.81,90.4,92.0,52.5,70.79,73.1,36.9,35.0,mixed_sideways,25.0,bearish_proxy,45.5,43.35,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.77,143.029999,1.01,0.00860307,0.10405246,-0.00728764,0.21088719,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,124,61.95,42.22,87.7,85.6,52.5,61.34,62.6,42.21,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,42.78,42.81,0.0,76,early_transition,58,bullish_above_signal,60.61,6.5,0.81,-0.00687548,0.18938701,-0.07076483,0.04669887,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,INSM,Insmed Incorporated - Common Stock,,Early,Nasdaq Liquid 500,97,61.85,53.27,65.2,79.2,52.5,62.26,61.4,48.05,75.0,confirmed_bullish_trend,26.35,bearish_proxy,41.91,42.63,0.0,58,mixed_sideways,78,bullish_above_signal,60.49,128.800003,1.09,0.02307483,0.06016960,-0.04486468,0.23727191,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,FCFS,FIRSTCASH HOLDINGS INC,Financials,Early,Nasdaq Liquid 500,37,61.51,61.72,75.1,30.8,52.5,78.61,77.9,61.71,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.17,46.08,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.53,227.369995,1.26,-0.00470578,0.05366329,0.08862393,0.10005318,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,FORM,"FormFactor, Inc. - Common Stock",,Early,Nasdaq Liquid 500,82,61.46,47.17,90.4,63.6,52.5,72.79,73.1,49.97,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,49.63,44.18,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.0,114.18,0.97,0.03004061,0.19610309,0.01448243,0.29485144,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,CORT,Corcept Therapeutics Incorporated - Common Stock,,Early,Nasdaq Liquid 500,87,61.13,53.6,67.6,67.2,52.5,58.62,57.35,49.21,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.16,44.08,0.0,55,mixed_sideways,72,fresh_below_zero_cross,53.31,115.699997,0.64,0.00792748,0.02046216,0.01278010,0.22784669,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,CEG,Constellation Energy,Utilities,Early,Nasdaq Liquid 500,35,61.02,62.02,75.1,26.8,52.5,77.8,77.0,62.18,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.13,47.28,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.43,293.904999,0.61,-0.02321481,0.04864955,0.08680622,0.13105635,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
