rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VRT,Vertiv,Industrials,Prism,S&P 500,9,85.77,73.2,87.7,93.84,50.0,68.77,65.3,,,,,,45.47,51.74,,76,early_transition,70,bullish_above_signal,45.98,262.769989,2.38,-0.10646763,0.02644527,-0.02753415,-0.02497221,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
2,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,68,82.17,57.75,92.8,92.25,50.0,74.41,74.9,,,,,,45.6,46.87,,92,fresh_bullish_cross,72,fresh_below_zero_cross,57.62,404.630005,1.97,0.03570700,0.02246428,-0.01280863,0.00489247,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,72,80.94,57.67,87.7,97.81,50.0,62.62,61.8,,,,,,44.67,46.68,,76,early_transition,58,bullish_above_signal,57.54,331.149994,0.54,-0.00286062,0.03682012,-0.01270090,0.08534630,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,NRG,NRG Energy,Utilities,Prism,S&P 500,66,80.01,57.76,87.7,91.45,50.0,64.15,63.5,,,,,,45.69,46.89,,76,early_transition,58,bullish_above_signal,49.9,115.379997,1.45,-0.04530227,0.05350621,-0.02976792,-0.09562631,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LRCX,Lam Research,Information Technology,Prism,S&P 500,13,78.51,72.86,90.4,38.97,50.0,73.63,70.7,,,,,,50.74,50.9,,94,fresh_bullish_cross,58,bullish_above_signal,56.89,315.839996,0.82,-0.01373968,0.08771568,0.03111227,0.17125266,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TER,Teradyne,Information Technology,Prism,S&P 500,11,77.19,73.01,90.4,29.82,50.0,75.79,73.1,,,,,,52.58,51.27,,94,fresh_bullish_cross,66,bullish_above_signal,61.07,383.690002,0.82,0.02421122,0.14350001,0.05088882,0.19667528,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ETN,Eaton Corporation,Industrials,Prism,S&P 500,36,77.08,65.07,87.7,54.87,50.0,64.84,62.6,,,,,,40.2,48.29,,76,early_transition,58,bullish_above_signal,52.33,415.320007,0.93,-0.03211372,0.06298794,-0.06665469,0.07515079,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,IBM,IBM,Information Technology,Prism,S&P 500,243,76.7,47.54,98.2,65.21,50.0,77.54,80.6,,,,,,47.97,43.84,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.75,239.964996,1.94,0.03401986,0.03602885,0.01621954,0.05451309,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,8,76.59,73.36,90.4,25.05,50.0,75.07,72.3,,,,,,54.02,52.15,,94,fresh_bullish_cross,66,bullish_above_signal,58.51,235.009995,0.35,0.02409796,0.11718004,0.12682200,0.34714817,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CVS,CVS Health,Health Care,Prism,S&P 500,182,74.96,47.83,87.7,80.91,50.0,60.94,62.15,,,,,,46.6,44.57,,71,early_transition,70,bullish_above_signal,47.03,95.379997,0.99,-0.01094002,-0.02284606,-0.00282284,-0.12767514,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
