rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VRT,Vertiv,Industrials,Prism,S&P 500,10,86.58,73.12,87.7,99.4,50.0,67.96,64.4,,,,,,44.55,51.56,,76,early_transition,70,bullish_above_signal,45.8,262.445007,0.68,-0.10757271,0.02517581,-0.02873685,-0.02617808,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
2,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,68,82.81,57.7,92.8,96.62,50.0,72.88,73.2,,,,,,45.06,46.76,,92,fresh_bullish_cross,72,fresh_below_zero_cross,58.32,405.734985,0.39,0.03853535,0.02525647,-0.01011276,0.00763667,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,72,80.87,57.65,87.7,97.42,50.0,62.62,61.8,,,,,,44.39,46.63,,76,early_transition,58,bullish_above_signal,57.13,330.804993,0.11,-0.00389947,0.03573993,-0.01372950,0.08421556,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,NRG,NRG Energy,Utilities,Prism,S&P 500,67,80.59,57.71,87.7,95.43,50.0,62.62,61.8,,,,,,45.14,46.78,,76,early_transition,58,bullish_above_signal,50.14,115.495003,0.25,-0.04435067,0.05455630,-0.02880083,-0.09472487,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LRCX,Lam Research,Information Technology,Prism,S&P 500,13,78.79,72.82,90.4,40.95,50.0,72.91,69.9,,,,,,50.31,50.81,,94,fresh_bullish_cross,58,bullish_above_signal,56.8,315.700012,0.16,-0.01417680,0.08723359,0.03065526,0.17073354,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ETN,Eaton Corporation,Industrials,Prism,S&P 500,34,78.34,65.06,90.4,56.06,50.0,71.41,69.9,,,,,,40.17,48.28,,94,fresh_bullish_cross,58,bullish_above_signal,53.28,416.570007,0.31,-0.02920065,0.06618724,-0.06384557,0.07838670,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,IBM,IBM,Information Technology,Prism,S&P 500,262,78.11,47.46,98.2,74.75,50.0,76.01,78.9,,,,,,47.04,43.66,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.47,239.104996,0.54,0.03031408,0.03231587,0.01257756,0.05073386,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TER,Teradyne,Information Technology,Prism,S&P 500,12,77.82,72.93,90.4,34.19,50.0,75.07,72.3,,,,,,51.65,51.08,,94,fresh_bullish_cross,66,bullish_above_signal,60.56,382.46051,0.21,0.02092925,0.13983579,0.04752137,0.19284067,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,8,76.45,73.36,90.4,24.06,50.0,75.07,72.3,,,,,,54.03,52.16,,94,fresh_bullish_cross,66,bullish_above_signal,58.98,235.600006,0.1,0.02666903,0.11998481,0.12965098,0.35053030,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CVS,CVS Health,Health Care,Prism,S&P 500,188,75.19,47.8,87.7,82.5,50.0,60.22,61.35,,,,,,46.23,44.5,,71,early_transition,70,bullish_above_signal,46.68,95.32,0.19,-0.01156217,-0.02346072,-0.00345010,-0.12822386,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
11,CNP,CenterPoint Energy,Utilities,Prism,S&P 500,173,74.46,47.84,87.7,77.53,50.0,59.81,60.9,,,,,,46.79,44.61,,74,early_transition,58,bullish_above_signal,50.46,39.834999,0.21,-0.00722744,0.00924748,-0.00487135,-0.09701922,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,MS,Morgan Stanley,Financials,Prism,S&P 500,258,73.67,47.47,87.7,73.16,50.0,63.86,65.4,,,,,,47.14,43.68,,76,early_transition,70,bullish_above_signal,53.85,216.190002,0.13,-0.00727812,0.02420883,0.00422707,0.02140224,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,DVA,DaVita,Health Care,Prism,S&P 500,154,72.75,47.91,87.7,66.0,50.0,59.81,60.9,,,,,,47.61,44.77,,74,early_transition,58,bullish_above_signal,55.66,184.190002,0.23,0.01072791,0.04576163,0.00266742,-0.23071458,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,JCI,Johnson Controls,Industrials,Prism,S&P 500,358,72.31,40.33,90.4,73.56,50.0,66.41,69.9,,,,,,42.31,42.71,,94,fresh_bullish_cross,58,bullish_above_signal,54.74,144.875,0.15,-0.00562824,0.04024554,-0.03827004,0.03165283,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,GS,Goldman Sachs,Financials,Prism,S&P 500,247,72.14,47.53,87.7,62.82,50.0,60.62,61.8,,,,,,47.84,43.82,,76,early_transition,58,bullish_above_signal,51.3,1033.719971,0.2,-0.00248007,0.03115241,-0.00024179,0.00048392,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,XOM,ExxonMobil,Energy,Prism,S&P 500,172,71.98,47.85,98.2,33.0,50.0,76.01,78.9,,,,,,51.9,44.63,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.02,164.524994,0.23,0.03500872,-0.00027352,0.02963265,0.07399303,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,TEL,TE Connectivity,Information Technology,Prism,S&P 500,351,71.96,40.37,87.7,78.33,50.0,57.09,59.55,,,,,,42.72,42.79,,71,early_transition,58,bullish_above_signal,48.68,205.089996,0.18,-0.01161448,-0.01399040,-0.04293246,-0.04284318,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,NI,NiSource,Utilities,Prism,S&P 500,146,71.69,47.96,87.7,58.85,50.0,59.81,60.9,,,,,,48.19,44.89,,74,early_transition,58,bullish_above_signal,53.12,41.700001,0.16,-0.00891266,0.01781792,-0.00167582,-0.08852457,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,UHS,Universal Health Services,Health Care,Prism,S&P 500,122,71.25,48.11,92.8,41.95,50.0,71.69,74.1,,,,,,50.12,45.27,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.16,176.535004,0.31,0.04208852,0.03357729,0.02202865,0.06243982,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,COHR,Coherent Corp.,Information Technology,Prism,S&P 500,375,70.94,40.25,90.4,64.61,50.0,68.57,72.3,,,,,,41.27,42.5,,94,fresh_bullish_cross,66,bullish_above_signal,58.77,304.779999,0.18,-0.00742526,0.12088557,-0.06273447,0.25253769,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,AEP,American Electric Power,Utilities,Prism,S&P 500,133,70.76,48.02,87.7,52.49,50.0,59.81,60.9,,,,,,48.97,45.04,,74,early_transition,58,bullish_above_signal,54.4,124.849998,0.21,-0.00656459,0.01512318,0.01661103,-0.06163100,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,TKO,TKO Group Holdings,Communication Services,Prism,S&P 500,208,70.36,47.7,90.4,43.34,50.0,67.91,69.9,,,,,,50.01,44.25,,94,fresh_bullish_cross,58,bullish_above_signal,53.23,191.399994,0.2,0.01061299,0.05026333,0.01066633,0.02831348,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,AMD,Advanced Micro Devices,Information Technology,Prism,S&P 500,5,70.29,73.72,79.7,10.74,50.0,64.18,60.2,,,,,,61.46,53.04,,64,early_transition,78,bullish_above_signal,69.77,523.707092,0.18,0.02519816,0.13911276,0.11581354,0.15138416,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
24,JBHT,J.B. Hunt,Industrials,Prism,S&P 500,222,70.21,47.64,87.7,49.7,50.0,60.62,61.8,,,,,,49.18,44.09,,76,early_transition,58,bullish_above_signal,48.19,266.089996,0.36,-0.03347196,0.03706450,-0.00015034,-0.04156614,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,WRB,W. R. Berkley Corporation,Financials,Prism,S&P 500,218,69.97,47.64,87.7,48.11,50.0,60.62,61.8,,,,,,49.31,44.11,,76,early_transition,58,bullish_above_signal,53.84,69.599998,0.35,-0.01052030,0.02791314,-0.01722680,-0.08673404,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,CHRW,C.H. Robinson,Industrials,Prism,S&P 500,214,69.63,47.69,87.7,45.73,50.0,61.97,63.3,,,,,,49.83,44.22,,74,early_transition,66,bullish_above_signal,57.65,151.585007,0.36,0.00042901,0.02498484,0.02201321,-0.10442508,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,WDC,Western Digital,Information Technology,Prism,S&P 500,86,69.3,57.47,90.4,13.52,50.0,72.07,72.3,,,,,,59.64,46.18,,94,fresh_bullish_cross,66,bullish_above_signal,58.67,486.48999,0.15,0.00282403,0.07967330,0.11004878,0.04844719,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,VST,Vistra Corp.,Utilities,Prism,S&P 500,73,69.21,57.64,87.7,19.68,50.0,65.86,65.4,,,,,,56.77,46.6,,76,early_transition,70,bullish_above_signal,66.09,150.720001,0.17,-0.02040816,0.09130403,0.05509272,0.01399355,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,SRE,Sempra,Utilities,Prism,S&P 500,115,68.84,48.15,87.7,39.36,50.0,59.81,60.9,,,,,,50.58,45.37,,74,early_transition,58,bullish_above_signal,53.07,85.220001,0.13,-0.00397378,0.01139329,0.01067364,-0.05896640,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,INTC,Intel,Information Technology,Prism,S&P 500,7,68.25,73.49,72.7,16.3,50.0,62.02,57.8,,,,,,58.64,52.48,,64,early_transition,70,bullish_above_signal,74.51,105.745003,0.23,-0.00070872,0.18854672,0.08414718,0.22531865,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
31,STX,Seagate Technology,Information Technology,Prism,S&P 500,70,67.64,57.68,87.7,9.15,50.0,62.62,61.8,,,,,,62.27,46.7,,76,early_transition,58,bullish_above_signal,61.7,903.474976,0.36,-0.01273053,0.10585807,0.12845505,0.20942257,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,ETR,Entergy,Utilities,Prism,S&P 500,101,67.4,48.3,87.7,29.42,50.0,63.86,65.4,,,,,,52.5,45.75,,76,early_transition,70,bullish_above_signal,52.03,107.584999,0.28,-0.00916378,0.00537330,0.01831516,-0.04360387,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,TPL,Texas Pacific Land Corporation,Energy,Prism,S&P 500,111,67.08,48.24,90.4,20.28,50.0,73.31,75.9,,,,,,56.7,45.59,,94,fresh_bullish_cross,78,bullish_above_signal,56.01,377.220001,0.18,0.00014322,0.02025800,0.07571217,-0.03088066,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
