rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,12,82.65,71.73,87.7,35.47,51.48,69.58,66.2,65.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.73,45.0,0.0,76,early_transition,70,bullish_above_signal,61.76,92.135002,0.58,-0.00951403,0.07096365,0.03359887,0.07208517,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,19,82.37,68.27,90.4,34.48,51.48,75.07,72.3,60.19,100.0,fresh_bullish_cross,25.0,bearish_proxy,54.03,51.56,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.98,235.600006,0.1,0.02666903,0.11998481,0.12965098,0.35053030,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,STX,Seagate Technology,Information Technology,Early,Nasdaq 200,5,80.18,72.69,87.7,16.75,51.48,65.62,61.8,68.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.27,46.7,0.0,76,early_transition,58,bullish_above_signal,61.7,903.474976,0.36,-0.01273053,0.10585807,0.12845505,0.20942257,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq 200,4,77.67,73.82,79.7,18.72,51.48,64.18,60.2,68.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.46,53.04,0.0,64,early_transition,78,bullish_above_signal,69.77,523.707092,0.18,0.02519816,0.13911276,0.11581354,0.15138416,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
5,INTC,Intel,Information Technology,Early,Nasdaq 200,6,75.65,73.5,72.7,24.63,51.48,62.02,57.8,67.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.64,52.48,0.0,64,early_transition,70,bullish_above_signal,74.51,105.745003,0.23,-0.00070872,0.18854672,0.08414718,0.22531865,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,7,72.77,76.69,82.9,10.84,51.48,83.44,81.6,66.81,82.0,early_transition,61.8,bullish_above_signal_proxy,65.53,47.36,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.24,369.700012,0.12,0.00593171,0.03813326,0.11741473,0.20232574,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq 200,13,71.6,75.9,75.1,25.62,51.48,75.34,72.6,64.51,82.0,early_transition,61.8,bullish_above_signal_proxy,58.55,45.96,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,58.57,95.300003,0.22,-0.07627553,0.16432505,0.08074397,0.41520654,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,14,69.06,74.15,75.1,12.81,51.48,74.12,71.25,63.05,82.0,early_transition,49.8,bullish_below_zero_proxy,63.23,46.9,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,61.84,45.93,0.12,-0.04906830,0.24725048,0.18651514,0.35421208,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,QCOM,Qualcomm,Information Technology,Early,Nasdaq 200,15,67.74,74.86,67.1,23.65,51.48,78.76,76.4,62.55,82.0,early_transition,49.8,bullish_below_zero_proxy,58.75,52.5,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,69.57,176.369995,0.14,0.01045574,0.05845280,0.08796492,0.08308769,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H RSI 偏热
10,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq 200,34,66.72,47.31,92.8,92.61,51.48,74.38,73.2,48.98,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,45.06,46.76,0.0,92,fresh_bullish_cross,72,fresh_below_zero_cross,58.32,405.734985,0.39,0.03853535,0.02525647,-0.01011276,0.00763667,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,8,66.64,72.21,65.2,27.59,51.48,61.57,57.3,66.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.97,45.84,0.0,58,mixed_sideways,70,bullish_above_signal,62.04,43.349998,0.23,-0.00664530,0.13392618,0.08091255,0.02361275,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,BKR,Baker Hughes,Energy,Early,Nasdaq 200,32,65.19,54.07,75.1,73.89,51.48,79.24,78.6,49.17,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.45,47.24,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.23,64.364998,0.19,0.00633207,0.01139219,0.00444750,0.10138602,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq 200,37,64.24,53.16,67.6,89.66,51.48,60.61,57.9,47.92,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.25,43.3,0.0,58,mixed_sideways,72,fresh_below_zero_cross,52.06,164.464996,0.07,-0.00493104,0.00027368,-0.01641655,0.14601771,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,94,61.27,30.05,92.8,96.55,51.48,73.69,74.1,36.59,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.94,43.04,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,51.88,16.105,0.35,-0.00093058,0.03635779,-0.01708880,-0.03533992,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Early,Nasdaq 200,98,59.99,29.97,90.4,94.58,51.48,72.79,73.1,36.36,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.24,42.9,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.59,286.790009,0.57,0.03366371,0.09457654,-0.03434453,0.15075037,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,16,59.84,61.99,75.1,19.7,51.48,78.58,76.2,62.1,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.89,47.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.13,294.410004,0.16,-0.02153644,0.05045141,0.08867364,0.13299980,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,TER,Teradyne,Information Technology,Early,Nasdaq 200,26,58.97,48.62,90.4,44.33,51.48,73.57,72.3,51.61,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,51.65,51.08,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.56,382.46051,0.21,0.02092925,0.13983579,0.04752137,0.19284067,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,MU,Micron Technology,Information Technology,Early,Nasdaq 200,9,58.67,64.13,75.1,6.9,51.48,76.29,73.65,66.17,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,69.72,54.69,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.12,1026.350098,0.12,0.00825692,0.09977081,0.18986074,0.25060938,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,LRCX,Lam Research,Information Technology,Early,Nasdaq 200,38,58.64,44.29,90.4,52.22,51.48,71.41,69.9,45.66,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,50.31,50.81,0.0,94,fresh_bullish_cross,58,bullish_above_signal,56.8,315.700012,0.16,-0.01417680,0.08723359,0.03065526,0.17073354,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,LITE,Lumentum,Information Technology,Early,Nasdaq 200,10,58.59,63.49,75.1,7.88,51.48,76.29,73.65,65.52,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,69.11,51.57,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.1,1005.965027,0.19,0.01954538,0.15767882,0.23657363,0.54303314,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,11,58.59,74.97,50.8,5.91,51.48,50.23,44.7,65.46,82.0,early_transition,49.8,bullish_below_zero_proxy,70.52,48.35,0.0,58,mixed_sideways,28,fresh_bearish_cross,54.94,254.065002,0.19,-0.02638440,0.03202945,0.17113026,-0.11960284,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
22,ARM,Arm Holdings plc - American Depositary Shares,,Early,Nasdaq 200,90,58.54,30.18,87.7,91.63,51.48,62.62,61.8,36.97,15.0,bearish_transition,49.8,bullish_below_zero_proxy,45.09,43.27,0.0,76,early_transition,58,bullish_above_signal,62.38,264.63501,0.09,-0.00434553,0.12687368,-0.01240850,0.08129037,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Early,Nasdaq 200,3,58.14,64.74,75.1,1.97,51.48,74.12,71.25,70.56,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,85.98,51.45,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,63.5,243.345001,0.12,-0.03253121,0.21916330,0.32216787,0.43380273,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
24,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,22,56.98,60.48,50.8,68.97,51.48,47.52,43.35,58.08,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.15,43.88,0.0,55,mixed_sideways,28,fresh_bearish_cross,53.9,549.369995,0.1,0.01013130,0.00595107,0.00131226,0.09563931,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
25,TLN,Talen Energy Corporation - Common Stock,,Early,Nasdaq 200,109,55.39,29.65,87.7,71.92,51.48,59.81,60.9,35.42,15.0,bearish_transition,49.8,bullish_below_zero_proxy,40.4,42.33,0.0,74,early_transition,58,bullish_above_signal,56.16,320.765015,0.19,-0.01791092,0.09155731,-0.06547889,-0.01626949,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,1,55.18,66.26,67.1,0,51.48,72.14,69.05,75.03,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,99.52,54.15,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,69.22,1769.954956,0.11,-0.00680943,0.15157221,0.42961962,0.61514349,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
27,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,21,55.15,60.85,54.4,46.31,51.48,51.3,47.55,59.15,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.4,44.53,0.0,55,mixed_sideways,42,mixed_or_bearish,53.01,135.050003,0.15,0.01809279,0.00431324,0.02942298,-0.01860328,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
28,AEP,American Electric Power,Utilities,Early,Nasdaq 200,65,54.47,30.81,87.7,63.05,51.48,61.81,60.9,38.4,15.0,bearish_transition,49.8,bullish_below_zero_proxy,48.97,45.04,0.0,74,early_transition,58,bullish_above_signal,54.4,124.849998,0.21,-0.00656459,0.01512318,0.01661103,-0.06163100,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,20,54.16,60.99,54.4,39.41,51.48,54.96,49.95,59.56,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.63,44.78,0.0,55,mixed_sideways,50,mixed_or_bearish,58.3,544.289978,0.28,0.01742155,0.01011423,0.05464153,0.01161624,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
30,JBHT,J.B. Hunt,Industrials,Early,Nasdaq 200,69,53.67,30.64,87.7,58.13,51.48,62.62,61.8,38.32,15.0,bearish_transition,49.8,bullish_below_zero_proxy,49.18,44.09,0.0,76,early_transition,58,bullish_above_signal,48.19,266.089996,0.36,-0.03347196,0.03706450,-0.00015034,-0.04156614,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,CHRW,C.H. Robinson,Industrials,Early,Nasdaq 200,62,53.25,30.71,87.7,55.17,51.48,63.97,63.3,38.53,15.0,bearish_transition,49.8,bullish_below_zero_proxy,49.83,44.22,0.0,74,early_transition,66,bullish_above_signal,57.65,151.585007,0.36,0.00042901,0.02498484,0.02201321,-0.10442508,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,NTRA,"Natera, Inc. - Common Stock",,Early,Nasdaq 200,31,52.98,53.8,54.4,48.28,51.48,54.67,51.3,49.78,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.9,44.43,0.0,58,mixed_sideways,50,mixed_or_bearish,55.86,329.170013,0.11,-0.00498759,0.02628304,0.03392285,0.30623021,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
33,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,18,52.86,62.23,50.8,37.44,51.48,50.23,44.7,60.61,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.88,51.33,0.0,58,mixed_sideways,28,fresh_bearish_cross,53.18,224.205002,0.07,-0.00640369,0.03063809,0.03054332,0.13838540,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
34,STLD,Steel Dynamics,Materials,Early,Nasdaq 200,121,51.83,29.17,87.7,49.26,51.48,59.81,60.9,34.0,15.0,bearish_transition,49.8,bullish_below_zero_proxy,36.11,41.47,0.0,74,early_transition,58,bullish_above_signal,51.34,241.524994,0.18,0.00113987,0.03180533,-0.10083389,-0.07016364,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq 200,17,51.82,61.9,54.4,21.67,51.48,52.8,47.55,61.83,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.07,47.06,0.0,55,mixed_sideways,42,mixed_or_bearish,54.76,32.424999,0.28,0.00123517,0.01677642,0.10627772,0.04327539,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
36,INCY,Incyte,Health Care,Early,Nasdaq 200,27,51.37,54.27,54.4,36.45,51.48,53.46,49.95,50.77,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.43,45.94,0.0,55,mixed_sideways,50,mixed_or_bearish,54.88,127.400002,0.24,0.01392758,0.01903699,0.04812833,-0.01977379,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
37,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,23,51.21,55.83,65.2,2.96,51.48,60.07,57.3,57.27,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,77.36,49.72,0.0,58,mixed_sideways,70,bullish_above_signal,56.51,39.222099,0.11,-0.03996820,0.06813992,0.24712552,0.37839041,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,TTD,Trade Desk (The),Communication Services,Early,Nasdaq 200,51,50.17,31.21,87.7,33.5,51.48,62.22,61.35,39.97,15.0,bearish_transition,49.8,bullish_below_zero_proxy,54.18,45.09,0.0,71,early_transition,70,bullish_above_signal,46.54,13.925,0.14,-0.01450814,0.01052250,0.04034367,-0.26400634,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
39,WDC,Western Digital,Information Technology,Early,Nasdaq 200,44,49.55,31.82,90.4,20.69,51.48,73.57,72.3,41.77,15.0,bearish_transition,49.8,bullish_below_zero_proxy,59.64,46.18,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.67,486.48999,0.15,0.00282403,0.07967330,0.11004878,0.04844719,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,ALAB,"Astera Labs, Inc. - Common Stock",,Early,Nasdaq 200,124,49.09,28.95,87.7,31.53,51.48,61.97,63.3,33.34,15.0,bearish_transition,49.8,bullish_below_zero_proxy,34.09,41.07,0.0,74,early_transition,66,bullish_above_signal,53.16,300.424988,0.15,0.02952260,0.07332974,-0.05276522,0.15414907,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,SMMT,Summit Therapeutics Inc.  - Common Stock,,Early,Nasdaq 200,25,48.35,59.62,67.1,3.94,0.49,70.64,69.05,52.67,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,73.97,49.04,13.36,89,confirmed_bullish_trend,70,bullish_above_signal,73.91,17.459999,0.15,-0.00228577,0.23305078,0.17299288,0.39123498,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
42,MSTR,Strategy Inc - Class A Common Stock,,Early,Nasdaq 200,2,48.34,64.92,50.8,0.99,51.48,50.23,44.7,71.09,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,87.59,51.77,0.0,58,mixed_sideways,28,fresh_bearish_cross,56.61,134.003998,0.07,-0.02421830,0.07280437,0.37701274,0.39340752,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
43,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,29,48.26,59.1,67.1,4.93,0,72.81,71.45,50.74,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,72.69,48.79,14.87,89,confirmed_bullish_trend,78,bullish_above_signal,71.47,41.43,0.31,-0.01412777,0.19982627,0.15790948,0.22429078,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
44,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,28,47.75,66.83,32.9,67.0,51.48,41.98,37.2,50.75,82.0,early_transition,20.0,fresh_bearish_cross_proxy,48.52,43.95,0.0,36,bearish_transition,42,mixed_or_bearish,43.32,178.578293,0.24,-0.00662909,-0.01933944,0.00257297,-0.02057648,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
45,OKTA,"Okta, Inc. - Class A Common Stock",,Early,Nasdaq 200,24,47.05,59.44,60.7,11.82,1.97,65.74,63.6,53.02,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,65.15,47.28,10.1,100,confirmed_bullish_trend,28,fresh_bearish_cross,61.85,171.589996,0.13,0.01646821,0.03094204,0.13794021,0.25956104,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
46,META,Meta Platforms,Communication Services,Early,Nasdaq 200,30,46.78,70.8,53.85,15.76,0.99,70.74,69.15,50.24,85.0,early_transition,48.9,bullish_below_zero_proxy,62.29,46.71,13.18,89,confirmed_bullish_trend,78,bullish_above_signal,78.74,653.320129,0.31,0.05733370,0.12927609,0.09816471,0.10049550,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
47,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq 200,42,45.14,34.36,65.2,92.61,51.48,56.97,53.85,42.7,18.0,bearish_transition,71.8,fresh_below_zero_cross_proxy,43.07,42.86,0.0,53,mixed_sideways,66,bullish_above_signal,58.43,112.394997,0.36,0.04939073,0.05584782,-0.04450395,0.00613193,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,RGLD,"Royal Gold, Inc. - Common Stock",,Early,Nasdaq 200,43,42.28,51.88,54.4,14.78,1.48,54.67,51.3,41.91,72.0,confirmed_bullish_trend,22.75,bearish_proxy,62.3,46.71,11.07,58,mixed_sideways,50,mixed_or_bearish,61.69,263.98999,0.1,0.00548468,0.03843124,0.12734335,0.34647553,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
49,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq 200,64,42.22,38.47,67.6,57.14,51.48,55.87,54.3,38.41,35.0,mixed_sideways,25.0,bearish_proxy,49.62,45.17,0.0,50,mixed_sideways,72,fresh_below_zero_cross,50.31,62.259998,0.23,0.01458480,0.01038622,0.01186412,-0.00320207,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
