rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CXT,CRANE NXT,Information Technology,Prism,Russell,1069,75.98,40.53,90.4,97.59,50.0,69.29,73.1,,,,,,44.74,43.2,,92,fresh_bullish_cross,66,bullish_above_signal,55.75,50.685001,1.88,0.02497472,0.03102118,-0.01544287,-0.07136315,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,EWTX,EDGEWISE THERAPEUTICS,Health Care,Prism,Russell,670,75.94,40.92,90.4,96.41,50.0,67.13,70.7,,,,,,44.6,44.17,,94,fresh_bullish_cross,58,bullish_above_signal,51.79,43.389999,0.75,-0.01965655,0.02673926,-0.02680274,0.07667494,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,NHP,NATIONAL HEALTHCARE PROPERTIES CLA,Real Estate,Prism,Russell,991,75.44,40.6,90.4,93.79,50.0,67.94,71.6,,,,,,45.62,43.37,,94,fresh_bullish_cross,58,bullish_above_signal,48.47,16.25,2.21,-0.02519496,0.01372420,-0.00611621,0.01057214,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,AEO,AMERICAN EAGLE OUTFITTERS,Consumer Discretionary,Prism,Russell,1043,75.2,40.55,87.7,99.54,50.0,63.89,67.1,,,,,,45.01,43.25,,76,early_transition,70,bullish_above_signal,49.75,16.91,2.49,-0.01133665,0.01990350,-0.07646090,-0.06780590,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,RBB,RBB BANCORP,Financials,Prism,Russell,1028,74.89,40.57,87.7,97.38,50.0,59.03,61.7,,,,,,45.25,43.3,,76,early_transition,58,bullish_above_signal,46.0,26.379999,1.61,-0.01420034,0.01892623,-0.00452834,-0.00565405,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
6,GPGI,GPGI INC CLASS A,Information Technology,Prism,Russell,1025,74.84,40.57,87.7,97.08,50.0,60.24,63.05,,,,,,45.26,43.3,,73,early_transition,70,bullish_above_signal,47.53,13.39,0.86,-0.03041274,0.02135774,-0.06689895,-0.08224812,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
7,GTX,GARRETT MOTION,Consumer Discretionary,Prism,Russell,1024,74.84,40.57,87.7,97.08,50.0,59.03,61.7,,,,,,45.26,43.3,,74,early_transition,58,bullish_above_signal,49.79,27.49,0.73,-0.02930791,0.03268216,-0.05223234,-0.08044824,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,BLBD,BLUE BIRD,Industrials,Prism,Russell,1026,74.84,40.57,87.7,97.08,50.0,59.03,61.7,,,,,,45.26,43.3,,74,early_transition,58,bullish_above_signal,50.96,62.59,0.89,-0.02187845,0.03334984,-0.04120709,-0.15224166,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,STAA,STAAR SURGICAL,Health Care,Prism,Russell,674,74.82,40.92,87.7,96.15,50.0,59.84,62.6,,,,,,44.58,44.17,,74,early_transition,58,bullish_above_signal,51.01,23.620001,1.22,-0.01460150,0.00382490,-0.05971337,0.04282565,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,COFS,CHOICEONE FINANCIAL SERVICES INC,Financials,Prism,Russell,1022,74.8,40.57,87.7,96.82,50.0,62.68,65.75,,,,,,45.27,43.3,,73,early_transition,70,bullish_above_signal,48.68,33.580002,1.09,-0.01110801,0.01511487,-0.01060687,-0.01898913,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,FUNC,FIRST UNITED CORP,Financials,Prism,Russell,1011,74.66,40.58,87.7,95.84,50.0,59.03,61.7,,,,,,45.37,43.32,,74,early_transition,58,bullish_above_signal,48.64,43.669998,0.67,-0.01422124,0.02463630,-0.01533258,-0.03513036,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,CV,CAPSOVISION INC,Health Care,Prism,Russell,683,74.6,40.91,87.7,94.72,50.0,60.65,63.5,,,,,,44.45,44.14,,76,early_transition,58,bullish_above_signal,56.65,6.37,1.75,-0.06185567,0.08610401,-0.05067064,-0.03630862,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,TATT,TAT TECHNOLOGIES LTD,Industrials,Prism,Russell,1002,74.52,40.59,87.7,94.87,50.0,63.89,67.1,,,,,,45.47,43.34,,76,early_transition,70,bullish_above_signal,51.14,38.669998,1.22,-0.03397454,0.05425294,-0.01276487,-0.08234459,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,VSTS,VESTIS,Industrials,Prism,Russell,1094,74.45,40.51,87.7,94.61,50.0,60.65,63.5,,,,,,44.43,43.14,,76,early_transition,58,bullish_above_signal,52.98,13.125,1.99,-0.03279293,0.08202803,-0.05303030,-0.14522957,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,STNE,STONECO CLASS A,Financials,Prism,Russell,1096,74.39,40.5,87.7,94.25,50.0,59.44,62.15,,,,,,44.41,43.13,,71,early_transition,70,bullish_above_signal,46.32,9.82,1.0,-0.02337146,0.01551189,-0.05120773,-0.11888739,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
16,ODD,ODDITY TECH CLASS A,Consumer Staples,Prism,Russell,25,74.18,67.05,98.2,2.87,50.0,75.14,74.05,,,,,,90.06,53.26,,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.01,16.48,4.84,0.23630908,0.16631281,0.30122385,-0.03001766,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,FBNC,FIRST BANCORP,Financials,Prism,Russell,974,74.09,40.62,87.7,91.94,50.0,60.65,63.5,,,,,,45.87,43.42,,76,early_transition,58,bullish_above_signal,48.62,64.120003,1.37,-0.00896436,0.02871813,-0.00881124,-0.00062346,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,BMRC,BANK OF MARIN BANCORP,Financials,Prism,Russell,1139,73.7,40.45,87.7,89.74,50.0,59.84,62.6,,,,,,43.82,43.01,,76,early_transition,58,bullish_above_signal,51.78,27.389999,0.6,-0.01083431,0.03553868,-0.02526694,-0.05973224,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,WD,WALKER & DUNLOP INC,Financials,Prism,Russell,953,73.68,40.63,87.7,89.17,50.0,59.84,62.6,,,,,,46.07,43.46,,74,early_transition,58,bullish_above_signal,48.76,41.341,1.12,-0.01907700,0.02506814,-0.04766183,-0.18875587,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,Prism,Russell,1145,73.58,40.45,87.7,88.97,50.0,59.03,61.7,,,,,,43.73,43.0,,76,early_transition,58,bullish_above_signal,45.07,59.720001,1.12,-0.02862718,0.01547356,-0.04524377,-0.00333773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
21,LGND,LIGAND PHARMACEUTICALS,Health Care,Prism,Russell,755,73.52,40.83,87.7,87.69,50.0,59.84,62.6,,,,,,43.45,43.94,,74,early_transition,58,bullish_above_signal,51.96,288.049988,1.44,0.01928514,0.01569105,-0.02494762,-0.02912135,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,ROG,ROGERS,Information Technology,Prism,Russell,872,73.46,40.71,90.4,80.35,50.0,65.6,69.0,,,,,,47.0,43.65,,92,fresh_bullish_cross,58,bullish_above_signal,55.69,129.789993,0.53,-0.00153867,0.05494590,0.00933196,0.08829441,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,PDFS,PDF SOLUTIONS,Information Technology,Prism,Russell,865,73.33,40.71,90.4,79.48,50.0,67.13,70.7,,,,,,47.07,43.66,,94,fresh_bullish_cross,58,bullish_above_signal,56.47,47.150002,0.74,-0.03623075,0.12799051,-0.00945370,0.05705643,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,GSBC,GREAT SOUTHERN BANCORP INC,Financials,Prism,Russell,932,73.33,40.65,87.7,86.81,50.0,57.01,59.45,,,,,,46.29,43.51,,73,early_transition,58,bullish_above_signal,45.49,78.800003,0.65,-0.01206700,0.01103414,-0.01672069,-0.02366492,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
25,HWKN,HAWKINS INC,Materials,Prism,Russell,930,73.32,40.65,87.7,86.71,50.0,63.08,66.2,,,,,,46.32,43.51,,76,early_transition,70,bullish_above_signal,51.35,125.349998,0.74,-0.02398190,0.00626152,-0.04063987,-0.12440630,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,HMH,HMH HOLDING INC CLASS A,Energy,Prism,Russell,862,73.3,40.72,90.4,79.22,50.0,70.1,74.0,,,,,,47.14,43.68,,94,fresh_bullish_cross,66,bullish_above_signal,63.77,20.860001,1.53,0.05247230,0.08872657,0.01855474,0.09992096,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,PGNY,PROGYNY,Health Care,Prism,Russell,529,73.25,41.07,87.7,85.27,50.0,59.03,61.7,,,,,,46.52,44.55,,74,early_transition,58,bullish_above_signal,58.63,27.120001,0.95,-0.00403963,0.05689793,-0.02691066,-0.11919454,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
