rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HMH,HMH HOLDING INC CLASS A,Energy,Prism,Russell,1012,75.92,40.51,90.4,97.18,50.0,67.13,70.7,,,,,,44.56,43.16,,94,fresh_bullish_cross,58,bullish_above_signal,60.81,20.530001,0.57,0.05120327,0.06262945,-0.00436469,0.08052637,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,IMAX,IMAX,Communication,Prism,Russell,826,75.9,40.69,98.2,75.89,50.0,72.35,76.5,,,,,,46.69,43.59,,94,fresh_bullish_cross,80,fresh_above_zero_cross,48.07,51.630001,0.49,-0.00038724,0.00525701,0.01653869,0.10889175,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,BLBD,BLUE BIRD,Industrials,Prism,Russell,1027,75.05,40.51,87.7,98.61,50.0,58.31,60.9,,,,,,44.43,43.14,,74,early_transition,58,bullish_above_signal,51.05,62.625,0.36,-0.01571709,0.05252101,-0.01887830,-0.14458406,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,HWKN,HAWKINS INC,Materials,Prism,Russell,1067,74.88,40.47,87.7,97.54,50.0,62.27,65.3,,,,,,43.99,43.05,,76,early_transition,70,bullish_above_signal,47.41,123.815002,1.08,-0.04049125,0.02504347,-0.05296774,-0.13174728,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
5,PNTG,PENNANT GROUP,Health Care,Prism,Russell,573,74.86,40.98,90.4,89.07,50.0,68.57,72.3,,,,,,45.36,44.32,,94,fresh_bullish_cross,66,bullish_above_signal,58.63,39.125,0.46,0.02960526,0.04194410,-0.00924290,-0.07724061,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,WD,WALKER & DUNLOP INC,Financials,Prism,Russell,1072,74.78,40.47,87.7,96.92,50.0,56.69,59.1,,,,,,43.95,43.04,,74,early_transition,58,bullish_above_signal,46.14,40.939999,0.21,-0.04031882,0.00416971,-0.01158858,-0.19345940,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
7,RBB,RBB BANCORP,Financials,Prism,Russell,1003,74.71,40.52,87.7,96.31,50.0,58.22,60.8,,,,,,44.62,43.17,,76,early_transition,58,bullish_above_signal,46.05,26.389999,0.55,-0.02475979,0.02069228,-0.00151347,-0.01382664,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
8,GTX,GARRETT MOTION,Consumer Discretionary,Prism,Russell,1002,74.65,40.52,87.7,95.9,50.0,59.03,61.7,,,,,,44.67,43.18,,74,early_transition,58,bullish_above_signal,50.59,27.549999,0.57,-0.01536816,0.03571425,-0.06212769,-0.06957116,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,FUNC,FIRST UNITED CORP,Financials,Prism,Russell,1000,74.63,40.53,87.7,95.74,50.0,59.84,62.6,,,,,,44.7,43.19,,76,early_transition,58,bullish_above_signal,48.55,43.66,0.85,-0.01931716,0.00252586,-0.02085669,-0.02653284,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,STAA,STAAR SURGICAL,Health Care,Prism,Russell,680,74.58,40.85,87.7,94.72,50.0,59.84,62.6,,,,,,43.76,44.0,,76,early_transition,58,bullish_above_signal,51.39,23.66,0.59,0.00809548,0.01982754,-0.05999205,0.05483727,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
