rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CXT,CRANE NXT,Information Technology,Prism,Russell,1074,75.93,40.5,90.4,97.28,50.0,67.76,71.4,,,,,,44.42,43.13,,92,fresh_bullish_cross,66,bullish_above_signal,56.16,50.740002,0.49,0.02608698,0.03213999,-0.01437448,-0.07035544,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,EWTX,EDGEWISE THERAPEUTICS,Health Care,Prism,Russell,673,75.86,40.89,90.4,95.95,50.0,66.41,69.9,,,,,,44.28,44.11,,94,fresh_bullish_cross,58,bullish_above_signal,52.38,43.48,0.13,-0.01762309,0.02886896,-0.02478410,0.07890822,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,FUNC,FIRST UNITED CORP,Financials,Prism,Russell,1039,75.13,40.53,87.7,99.13,50.0,58.31,60.9,,,,,,44.73,43.2,,74,early_transition,58,bullish_above_signal,48.2,43.615002,0.02,-0.01546269,0.02334592,-0.01657263,-0.03634547,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,LGND,LIGAND PHARMACEUTICALS,Health Care,Prism,Russell,708,75.09,40.84,90.4,90.92,50.0,67.76,71.4,,,,,,43.64,43.98,,92,fresh_bullish_cross,66,bullish_above_signal,54.97,289.940094,0.23,0.02597342,0.02235574,-0.01854959,-0.02275071,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,GTX,GARRETT MOTION,Consumer Discretionary,Prism,Russell,1034,75.07,40.53,87.7,98.72,50.0,58.31,60.9,,,,,,44.77,43.2,,74,early_transition,58,bullish_above_signal,49.92,27.5,0.16,-0.02895480,0.03305781,-0.05188757,-0.08011373,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,RBB,RBB BANCORP,Financials,Prism,Russell,1028,74.95,40.54,87.7,97.85,50.0,57.5,60.0,,,,,,44.83,43.22,,76,early_transition,58,bullish_above_signal,46.5,26.4,0.37,-0.01345291,0.01969876,-0.00377358,-0.00490015,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
7,AEO,AMERICAN EAGLE OUTFITTERS,Consumer Discretionary,Prism,Russell,1020,74.84,40.54,87.7,97.13,50.0,62.36,65.4,,,,,,44.9,43.23,,76,early_transition,70,bullish_above_signal,53.56,17.125,0.49,0.00123358,0.03287093,-0.06471868,-0.05595364,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,WD,WALKER & DUNLOP INC,Financials,Prism,Russell,1007,74.64,40.55,87.7,95.79,50.0,56.69,59.1,,,,,,45.01,43.25,,74,early_transition,58,bullish_above_signal,47.77,41.205002,0.19,-0.02230390,0.02169601,-0.05079470,-0.19142459,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
9,STAA,STAAR SURGICAL,Health Care,Prism,Russell,679,74.56,40.88,87.7,94.51,50.0,58.31,60.9,,,,,,44.08,44.07,,74,early_transition,58,bullish_above_signal,51.29,23.65,0.23,-0.01334998,0.00509983,-0.05851915,0.04415011,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FBNC,FIRST BANCORP,Financials,Prism,Russell,996,74.53,40.56,87.7,95.02,50.0,59.12,61.8,,,,,,45.12,43.27,,76,early_transition,58,bullish_above_signal,48.8,64.139999,0.21,-0.00865530,0.02903894,-0.00850213,-0.00031180,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
