rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ECHO,EchoStar,Communication Services,Early,Nasdaq Liquid 500,26,83.77,71.73,87.7,42.4,52.2,68.08,66.2,65.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.73,45.0,0.0,76,early_transition,70,bullish_above_signal,61.76,92.135002,0.58,-0.00951403,0.07096365,0.03359887,0.07208517,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,MRVL,Marvell Technology,Information Technology,Early,Nasdaq Liquid 500,41,83.51,68.27,90.4,41.6,52.2,73.57,72.3,60.19,100.0,fresh_bullish_cross,25.0,bearish_proxy,54.03,51.56,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.98,235.600006,0.1,0.02666903,0.11998481,0.12965098,0.35053030,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,RIOT,RIOT PLATFORMS,Information Technology,Early,Nasdaq Liquid 500,39,82.94,73.49,87.7,32.8,52.2,67.36,65.4,61.13,82.0,early_transition,49.8,bullish_below_zero_proxy,57.39,45.73,0.0,76,early_transition,70,bullish_above_signal,60.92,22.135,0.24,-0.01731410,0.24458814,0.14274646,0.04311975,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,19,82.64,72.1,87.7,34.0,52.2,64.0,60.0,66.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.06,45.66,0.0,64,early_transition,70,bullish_above_signal,62.44,96.699997,0.15,-0.03086793,0.24533155,0.12822306,-0.04375776,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,STX,Seagate Technology,Information Technology,Early,Nasdaq Liquid 500,13,81.04,72.69,87.7,22.0,52.2,65.62,61.8,68.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.27,46.7,0.0,76,early_transition,58,bullish_above_signal,61.7,903.474976,0.36,-0.01273053,0.10585807,0.12845505,0.20942257,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,Early,Nasdaq Liquid 500,4,79.95,73.86,87.7,12.0,52.2,66.16,62.4,71.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,72.71,48.79,0.0,64,early_transition,78,bullish_above_signal,65.58,277.75,0.11,0.02714395,0.16917832,0.20640231,0.25440341,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq Liquid 500,12,78.48,73.82,79.7,23.6,52.2,64.18,60.2,68.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.46,53.04,0.0,64,early_transition,78,bullish_above_signal,69.77,523.707092,0.18,0.02519816,0.13911276,0.11581354,0.15138416,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,INTC,Intel,Information Technology,Early,Nasdaq Liquid 500,15,76.52,73.5,72.7,30.0,52.2,62.02,57.8,67.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.64,52.48,0.0,64,early_transition,70,bullish_above_signal,74.51,105.745003,0.23,-0.00070872,0.18854672,0.08414718,0.22531865,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,16,73.86,76.69,82.9,17.6,52.2,83.44,81.6,66.81,82.0,early_transition,61.8,bullish_above_signal_proxy,65.53,47.36,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.24,369.700012,0.12,0.00593171,0.03813326,0.11741473,0.20232574,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,28,72.39,75.9,75.1,30.4,52.2,73.84,72.6,64.51,82.0,early_transition,61.8,bullish_above_signal_proxy,58.55,45.96,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,58.57,95.300003,0.22,-0.07627553,0.16432505,0.08074397,0.41520654,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
