current_rank,ticker,name,sector,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return
1,TSLA,"Tesla, Inc.",Consumer Discretionary,1,371.25,,4,368.160004,0.00839308,,,
2,ANDE,ANDERSONS INC,Consumer Staples,2,70.529999,,9,70.919998,-0.00549914,,,
3,ABM,ABM INDUSTRIES INC,Industrials,3,49.505001,,,,,,,
4,TDS,TELEPHONE AND DATA SYSTEMS,Communication,4,37.629002,,,,,,,
5,PFG,Principal Financial Group,Financials,5,114.370003,,3,115.040001,-0.00582404,2,116.68,-0.01405553
6,CEG,Constellation Energy,Utilities,6,297.345001,,6,299.049988,-0.00570134,4,298.959991,0.00030103
7,LNN,LINDSAY,Industrials,7,123.419998,,5,123.239998,0.00146056,32,123.410004,-0.00137757
8,ASND,Ascendis Pharma A/S - Ordinary Share,,8,264.515015,,2,270.089996,-0.02064120,3,270.559998,-0.00173715
9,ATLO,AMES NATIONAL CORP,Financials,9,32.16,,7,32.299999,-0.00433433,,,
10,WOR,WORTHINGTON ENTERPRISES,Industrials,10,60.342499,,,,,,,
11,CHMG,CHEMUNG FINANCIAL CORP,Financials,11,84.120003,,47,84.43,-0.00367165,,,
12,VRNS,VARONIS SYSTEMS,Information Technology,12,45.700001,,1,45.459999,0.00527941,1,46.09,-0.01366893
13,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,13,39.259998,,8,39.509998,-0.00632751,,,
14,QCOM,Qualcomm,Information Technology,14,176.839996,,,,,,,
15,AEO,AMERICAN EAGLE OUTFITTERS,Consumer Discretionary,15,17.334999,,36,17.235001,0.00580203,,,
16,MNSB,MAINSTREET BANCSHARES,Financials,16,25.32,,18,25.610001,-0.01132374,,,
17,NVDA,Nvidia,Information Technology,17,224.830002,,10,225.729996,-0.00398704,5,230.360001,-0.02009900
18,MRX,MAREX GROUP LTD,Financials,18,76.705002,,25,76.709999,-0.00006514,,,
19,STNG,SCORPIO TANKERS,Energy,19,82.290001,,29,82.18,0.00133854,8,82.290001,-0.00133675
20,BSVN,BANK7 CORP,Financials,20,54.580002,,24,54.529999,0.00091698,,,
21,RIOT,RIOT PLATFORMS,Information Technology,21,22.135,,,,,,,
22,CCNE,CNB FINANCIAL CORP,Financials,22,34.310001,,,,,,,
23,CENX,CENTURY ALUMINUM,Materials,23,47.740002,,,,,,,
24,PBFS,PIONEER BANCORP INC,Financials,24,18.125,,39,18.280001,-0.00847927,,,
25,CNXN,PC CONNECTION INC,Information Technology,25,82.75,,17,83.639999,-0.01064083,,,
26,ASO,ACADEMY SPORTS AND OUTDOORS,Consumer Discretionary,26,48.700001,,,,,,,
27,ACA,ARCOSA,Industrials,27,145.639999,,41,145.669998,-0.00020594,31,145.5,0.00116837
28,BG,Bunge Global,Consumer Staples,28,123.010002,,45,123.910004,-0.00726335,22,118.699997,0.04389223
29,GOLD,GOLD INC,Consumer Discretionary,29,49.09,,43,47.555,0.03227841,,,
30,CXW,CORECIVIC REIT,Industrials,30,34.91,,,,,,,
31,VTRS,Viatris,Health Care,31,16.620001,,,,,30,16.879999,
32,LARK,LANDMARK BANCORP INC,Financials,32,32.48,,,,,,,
33,OKTA,"Okta, Inc. - Class A Common Stock",,33,169.369995,,,,,36,170.600006,
34,GNW,GENWORTH FINANCIAL INC,Financials,34,10.405,,,,,,,
35,PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials,35,70.690002,,,,,11,71.830002,
36,BCAL,CALIFORNIA BANCORP,Financials,36,21.65,,20,21.73,-0.00368155,44,21.9,-0.00776256
37,DHT,DHT HOLDINGS,Energy,37,21.049999,,,,,,,
38,HUT,HUT CORP,Information Technology,38,97.82,,,,,,,
39,MVBF,MVB FINANCIAL CORP,Financials,39,30.77,,,,,,,
40,NBBK,NB BANCORP INC,Financials,40,22.93,,22,22.995001,-0.00282674,,,
41,FPI,FARMLAND PARTNERS INC,Real Estate,41,10.73,,,,,,,
42,WMB,Williams Companies,Energy,42,75.25,,,,,,,
43,RRBI,RED RIVER BANCSHARES INC,Financials,43,102.875,,26,102.860001,0.00014582,23,103.360001,-0.00483746
44,INNV,INNOVAGE HOLDING CORP,Health Care,44,11.46,,,,,,,
45,FBLA,FB BANCORP,Financials,45,15.89,,,,,18,15.99,
46,BBY,Best Buy,Consumer Discretionary,46,90.309998,,,,,,,
47,DK,DELEK US HOLDINGS INC,Energy,47,73.360001,,30,75.675003,-0.03059137,,,
48,GNE,GENIE ENERGY LTD CLASS B,Utilities,48,15.59,,,,,,,
49,AWK,American Water Works,Utilities,49,140.529999,,,,,,,
50,FLXS,FLEXSTEEL INDUSTRIES INC,Consumer Discretionary,50,84.470001,,,,,,,
