rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq 200,16,86.14,72.24,87.7,98.52,50.0,65.53,61.7,,,,,,43.02,49.35,,74,early_transition,58,bullish_above_signal,53.29,184.929993,0.56,-0.00328770,0.08923309,-0.04394355,-0.03461059,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,12,79.03,72.91,90.4,42.36,50.0,75.07,72.3,,,,,,51.34,51.02,,94,fresh_bullish_cross,66,bullish_above_signal,57.81,316.899994,0.41,0.03010005,0.09470270,0.02971516,0.17854876,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,117,78.25,47.24,92.8,90.64,50.0,70.88,73.2,,,,,,44.21,43.09,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.2,16.282301,0.4,0.03445368,0.04507709,0.02115403,-0.00938156,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq 200,99,77.88,56.54,90.4,72.91,50.0,67.93,67.7,,,,,,48.0,43.85,,82,fresh_bullish_cross,66,bullish_above_signal,65.0,269.147003,0.77,0.06761998,0.14843404,-0.00426558,0.09059123,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,3,76.15,74.17,92.8,13.79,50.0,72.55,69.5,,,,,,64.17,54.18,,82,fresh_bullish_cross,72,fresh_below_zero_cross,60.52,238.085007,0.82,0.06525730,0.13853622,0.11382191,0.34860258,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,92,75.35,56.6,87.7,63.05,50.0,64.69,64.1,,,,,,48.78,44.01,,74,early_transition,66,bullish_above_signal,57.76,151.649994,0.98,0.02729982,0.03480035,0.00918340,-0.10951268,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TLN,Talen Energy Corporation - Common Stock,,Prism,Nasdaq 200,142,75.12,46.96,90.4,76.85,50.0,67.1,69.0,,,,,,40.79,42.41,,92,fresh_bullish_cross,58,bullish_above_signal,59.44,323.904999,0.26,0.02184677,0.09449550,-0.06049139,-0.00976768,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,AEP,American Electric Power,Utilities,Prism,Nasdaq 200,60,74.84,57.04,87.7,58.62,50.0,62.53,61.7,,,,,,49.22,45.09,,74,early_transition,58,bullish_above_signal,54.99,124.864998,0.67,0.00297197,0.01934769,0.01602995,-0.06778908,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,138,74.64,46.98,87.7,80.79,50.0,59.81,60.9,,,,,,40.94,42.44,,74,early_transition,58,bullish_above_signal,48.57,99.239998,0.3,-0.02801175,0.01534684,-0.05969304,-0.09328460,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,75,73.25,56.82,90.4,41.38,50.0,69.91,69.9,,,,,,51.44,44.54,,94,fresh_bullish_cross,58,bullish_above_signal,54.89,271.605011,0.17,-0.00819790,0.05983932,0.01816240,-0.02286293,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq 200,9,73.05,73.14,90.4,1.97,50.0,70.93,67.7,,,,,,86.71,51.59,,82,fresh_bullish_cross,66,bullish_above_signal,63.8,243.205002,0.57,0.07389500,0.21063768,0.29536619,0.44833931,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,WDC,Western Digital,Information Technology,Prism,Nasdaq 200,44,73.04,64.23,90.4,22.66,50.0,73.57,72.3,,,,,,59.81,46.21,,94,fresh_bullish_cross,66,bullish_above_signal,59.91,488.399994,0.42,0.04515302,0.08315498,0.10091741,0.06880253,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,4,72.69,73.63,82.4,19.7,50.0,69.76,66.4,,,,,,60.38,52.83,,82,fresh_bullish_cross,66,bullish_above_signal,69.0,520.812317,1.17,0.09082062,0.14005720,0.09621619,0.13454380,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
14,SYM,Symbotic Inc. - Class A Common Stock,,Prism,Nasdaq 200,48,72.56,64.05,87.7,27.09,50.0,67.36,65.4,,,,,,57.57,45.76,,76,early_transition,70,bullish_above_signal,61.06,43.169998,0.39,0.00526262,0.12936561,0.06238465,0.05010939,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,41,72.36,64.4,90.4,17.73,50.0,68.71,66.9,,,,,,61.87,46.62,,82,fresh_bullish_cross,66,bullish_above_signal,63.75,913.210022,0.38,0.07489584,0.12095700,0.12513476,0.21422168,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq 200,38,72.13,64.57,90.4,15.76,50.0,68.71,66.9,,,,,,64.07,47.06,,82,fresh_bullish_cross,66,bullish_above_signal,63.9,98.449997,0.5,0.10184666,0.20812369,0.08965135,0.46296159,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq 200,69,71.48,56.96,87.7,36.45,50.0,62.22,61.35,,,,,,53.22,44.89,,71,early_transition,70,bullish_above_signal,45.09,13.82,0.37,-0.04293629,0.00363108,0.06103647,-0.26877920,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
18,ECHO,EchoStar,Communication Services,Prism,Nasdaq 200,68,71.34,56.97,87.7,35.47,50.0,65.86,65.4,,,,,,53.34,44.92,,76,early_transition,70,bullish_above_signal,61.2,91.610001,0.33,0.01998551,0.06033163,0.02897902,0.07271661,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,ALAB,"Astera Labs, Inc. - Common Stock",,Prism,Nasdaq 200,165,70.56,46.6,90.4,47.29,50.0,67.82,69.8,,,,,,36.24,41.5,,92,fresh_bullish_cross,58,bullish_above_signal,54.18,302.859985,0.62,-0.02436359,0.08678568,-0.07385103,0.15657222,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,INTC,Intel,Information Technology,Prism,Nasdaq 200,6,69.84,73.4,72.7,27.09,50.0,64.9,61.0,,,,,,57.57,52.26,,64,early_transition,78,bullish_above_signal,74.15,105.4095,0.73,0.10019311,0.18807147,0.06808915,0.20911021,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
21,STLD,Steel Dynamics,Materials,Prism,Nasdaq 200,166,69.33,46.59,87.7,46.31,50.0,59.81,60.9,,,,,,36.08,41.47,,74,early_transition,58,bullish_above_signal,55.2,243.910004,0.21,0.00814252,0.03992840,-0.08736813,-0.05273986,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,18,68.89,72.13,65.2,83.74,50.0,58.47,53.85,,,,,,41.62,49.07,,53,mixed_sideways,66,bullish_above_signal,50.07,365.450012,0.28,0.00861100,0.03465367,-0.05311569,-0.01189670,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,BKR,Baker Hughes,Energy,Prism,Nasdaq 200,31,68.32,64.69,75.1,70.94,50.0,77.8,77.0,,,,,,48.05,47.36,,100,confirmed_bullish_trend,70,bullish_above_signal,60.98,64.550003,0.78,0.01669556,0.01048845,0.01167625,0.11273927,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,46,67.51,64.2,67.6,86.7,50.0,56.43,53.25,,,,,,41.84,46.12,,53,mixed_sideways,64,fresh_below_zero_cross,57.29,404.154999,0.34,0.03541878,0.03223210,-0.02509890,0.00622425,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,8,64.95,73.17,82.9,7.88,50.0,79.7,77.45,,,,,,69.6,51.67,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.34,1005.5,0.74,0.14073400,0.16058959,0.21046121,0.55558649,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,MDLN,Medline Inc. - Class A common stock,,Prism,Nasdaq 200,76,63.5,56.79,65.3,43.35,50.0,49.66,47.4,,,,,,51.11,44.47,,68,early_transition,28,fresh_bearish_cross,42.88,34.630001,0.27,-0.05356652,-0.04085304,0.02228785,-0.14366959,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
27,TER,Teradyne,Information Technology,Prism,Nasdaq 200,11,62.66,72.92,65.2,40.39,50.0,61.21,56.9,,,,,,51.48,51.05,,58,mixed_sideways,66,bullish_above_signal,60.39,382.195099,0.89,0.06985531,0.14773303,0.03689713,0.22789657,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,32,62.57,64.69,82.9,11.82,50.0,81.94,81.6,,,,,,65.45,47.34,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.88,371.25,0.53,0.04887729,0.04009050,0.12831657,0.20857480,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,1,62.38,75.16,75.1,6.9,50.0,74.84,72.05,,,,,,71.57,56.66,,89,confirmed_bullish_trend,70,bullish_above_signal,66.01,1032.73999,0.81,0.01752794,0.09850764,0.17100434,0.25960796,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,10,62.25,73.0,65.2,37.44,50.0,61.57,57.3,,,,,,52.57,51.26,,58,mixed_sideways,70,bullish_above_signal,54.14,224.830002,0.34,-0.02394234,0.02963142,0.02897924,0.13722815,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,111,61.46,47.33,67.6,85.71,50.0,55.09,55.65,,,,,,45.4,43.33,,53,mixed_sideways,72,fresh_below_zero_cross,50.45,187.910004,0.31,0.01271895,0.04232308,-0.06405339,0.09009165,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,13,60.86,72.51,75.1,2.96,50.0,79.3,77.0,,,,,,78.85,50.02,,100,confirmed_bullish_trend,70,bullish_above_signal,61.32,40.099998,0.55,0.01288199,0.09983541,0.26021364,0.41771250,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,29,60.5,64.71,75.1,18.72,50.0,77.08,76.2,,,,,,60.81,47.41,,100,confirmed_bullish_trend,70,bullish_above_signal,65.28,297.345001,0.32,-0.00536883,0.06554651,0.08444874,0.12840116,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Prism,Nasdaq 200,140,59.42,46.98,65.2,79.31,50.0,54.68,55.2,,,,,,40.93,42.44,,56,mixed_sideways,66,bullish_above_signal,52.83,500.660004,0.38,0.02912704,0.08931490,-0.07286903,-0.07741349,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,141,59.19,46.96,65.2,77.83,50.0,54.19,54.65,,,,,,40.81,42.41,,53,mixed_sideways,66,bullish_above_signal,54.19,110.269997,0.88,0.04789503,0.03861730,-0.06304703,-0.01421423,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,AMAT,Applied Materials,Information Technology,Prism,Nasdaq 200,27,58.86,64.81,65.2,33.99,50.0,56.97,53.85,,,,,,34.54,47.66,,53,mixed_sideways,66,bullish_above_signal,49.98,468.98999,0.34,0.03140684,0.06148357,-0.11286195,-0.01172678,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,FSLR,First Solar,Information Technology,Prism,Nasdaq 200,26,58.86,64.81,65.2,33.99,50.0,56.74,53.6,,,,,,34.54,47.66,,56,mixed_sideways,58,bullish_above_signal,51.27,210.304993,0.63,0.02868808,0.04405997,-0.12354659,0.04359363,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,143,58.75,46.96,65.2,74.88,50.0,55.4,56.0,,,,,,40.74,42.4,,56,mixed_sideways,66,bullish_above_signal,58.22,280.005005,0.73,0.04087207,0.07442163,-0.07915812,0.11963931,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq 200,19,58.11,72.03,67.9,4.93,50.0,77.01,74.45,,,,,,72.86,48.82,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,74.28,41.490002,0.51,0.18746432,0.20226034,0.15346124,0.22353294,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
40,SNDK,Sandisk,Information Technology,Prism,Nasdaq 200,2,57.81,74.2,67.1,0,50.0,72.86,69.85,,,,,,100.0,54.25,,89,confirmed_bullish_trend,70,bullish_above_signal,70.51,1782.935059,0.81,0.02478712,0.13998405,0.41673693,0.62854857,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
