rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,STE,Steris,Health Care,Early,S&P 500,13,99.07,81.49,98.2,90.8,56.5,81.01,78.9,69.82,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,51.01,51.45,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.09,218.695007,0.49,0.03902989,0.01369705,0.03155587,0.05262023,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AOS,A. O. Smith,Industrials,Early,S&P 500,4,96.8,79.79,92.8,94.0,56.5,77.41,74.9,74.58,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,49.54,50.16,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,65.3,62.18,0.79,0.04556918,0.05622560,0.01394210,0.07895192,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FAST,Fastenal,Industrials,Early,S&P 500,5,95.09,79.72,90.4,89.2,56.5,75.07,72.3,74.38,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,48.91,50.03,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.99,47.244999,0.52,0.02405985,0.06323839,0.00853876,0.01493018,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MSI,Motorola Solutions,Information Technology,Early,S&P 500,3,92.76,79.76,92.8,67.2,56.5,72.55,69.5,75.78,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,54.63,47.93,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.37,425.25,0.69,0.04463499,0.03308795,0.04911927,0.03058429,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,DLR,Digital Realty,Real Estate,Early,S&P 500,69,90.02,74.14,87.7,75.6,56.5,61.72,60.8,60.62,82.0,early_transition,49.8,bullish_below_zero_proxy,53.14,50.88,0.0,64,early_transition,70,bullish_above_signal,63.9,193.910004,0.68,0.08100122,0.10386253,0.01089562,0.06919940,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,STLD,Steel Dynamics,Materials,Early,S&P 500,41,89.73,71.6,87.7,79.6,56.5,65.38,63.2,63.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.96,46.59,0.0,64,early_transition,78,bullish_above_signal,67.78,247.830002,0.93,0.02962196,0.07644532,-0.00445891,-0.10664530,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,BR,Broadridge Financial Solutions,Industrials,Early,S&P 500,26,89.58,77.17,98.2,37.6,56.5,75.37,74.3,66.03,82.0,early_transition,61.8,bullish_above_signal_proxy,60.65,51.88,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,63.63,153.559998,0.64,0.06380320,0.01935009,0.11497543,0.04854900,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,EQT,EQT Corporation,Energy,Early,S&P 500,27,89.34,72.71,87.7,74.4,56.5,68.08,66.2,65.99,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.26,50.4,0.0,76,early_transition,70,bullish_above_signal,58.44,52.544998,0.71,-0.01564262,0.06853074,0.02908337,0.02367029,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,UHS,Universal Health Services,Health Care,Early,S&P 500,24,88.96,76.95,98.2,34.0,56.5,75.37,74.3,66.08,82.0,early_transition,61.8,bullish_above_signal_proxy,61.61,50.32,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.74,161.449997,1.02,0.06708522,0.07282870,0.10635239,0.10144627,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,MDLZ,Mondelez International,Consumer Staples,Early,S&P 500,40,88.62,72.03,87.7,71.2,56.5,70.24,68.6,64.01,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.27,49.2,0.0,74,early_transition,78,bullish_above_signal,53.69,60.610001,1.07,0.00924155,0.01058780,-0.02249819,-0.04940397,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
