rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq 200,65,83.71,58.84,92.8,100,50.0,73.69,74.1,,,,,,49.22,49.59,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.39,111.010002,0.54,0.03462420,0.02459736,0.02436098,0.09315607,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FAST,Fastenal,Industrials,Prism,Nasdaq 200,59,82.23,59.01,90.4,96.08,50.0,72.07,72.3,,,,,,48.91,50.03,,94,fresh_bullish_cross,66,bullish_above_signal,60.99,47.244999,0.52,0.02405985,0.06323839,0.00853876,0.01493018,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Prism,Nasdaq 200,71,81.25,58.74,90.4,90.2,50.0,72.79,73.1,,,,,,47.98,49.35,,92,fresh_bullish_cross,66,bullish_above_signal,59.14,948.330017,1.11,0.02436890,0.01315142,0.00789669,-0.03424784,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,BKNG,Booking Holdings,Consumer Discretionary,Prism,Nasdaq 200,122,80.5,48.94,98.2,87.25,50.0,74.3,77.0,,,,,,51.71,47.34,,88,fresh_bullish_cross,88,fresh_above_zero_cross,60.69,184.800003,1.01,0.06932065,0.03159542,0.03364376,0.15305421,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TSCO,Tractor Supply,Consumer Discretionary,Prism,Nasdaq 200,69,80.16,58.77,92.8,76.47,50.0,74.41,74.9,,,,,,53.41,49.43,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.84,31.629999,0.78,0.04303373,0.04600708,0.02644809,0.01671482,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,13,79.65,73.84,98.2,23.53,50.0,81.73,79.7,,,,,,65.56,53.36,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.45,278.725006,0.65,0.06688998,0.00492148,0.10416755,-0.01660017,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,74,79.27,58.68,87.7,84.31,50.0,68.74,68.6,,,,,,47.27,49.2,,74,early_transition,78,bullish_above_signal,53.69,60.610001,1.07,0.00924155,0.01058780,-0.02249819,-0.04940397,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ADSK,Autodesk,Information Technology,Prism,Nasdaq 200,7,79.01,74.1,98.2,18.63,50.0,76.06,73.4,,,,,,68.76,54.0,,80,fresh_bullish_cross,88,fresh_above_zero_cross,66.36,223.240005,0.89,0.08802034,0.02115591,0.17531854,0.04069745,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,FISV,Fiserv,Financials,Prism,Nasdaq 200,35,78.98,66.31,92.8,50.98,50.0,75.1,74.0,,,,,,58.25,51.4,,92,fresh_bullish_cross,72,fresh_below_zero_cross,58.55,52.200001,0.83,0.04462678,0.01546546,0.09987362,-0.00873526,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,26,78.63,66.57,92.8,48.04,50.0,70.24,68.6,,,,,,59.01,52.05,,80,fresh_bullish_cross,72,fresh_below_zero_cross,64.33,54.889999,0.99,0.08973596,0.03244612,0.08995230,0.09714172,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
