rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FAST,Fastenal,Industrials,Early,Nasdaq 200,2,95.77,79.72,90.4,96.08,52.94,75.07,72.3,74.38,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,48.91,50.03,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.99,47.244999,0.52,0.02405985,0.06323839,0.00853876,0.01493018,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,STLD,Steel Dynamics,Materials,Early,Nasdaq 200,11,90.81,71.6,87.7,89.22,52.94,66.88,63.2,63.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.96,46.59,0.0,64,early_transition,78,bullish_above_signal,67.78,247.830002,0.93,0.02962196,0.07644532,-0.00445891,-0.10664530,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq 200,9,90.23,72.03,87.7,84.31,52.94,71.74,68.6,64.01,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.27,49.2,0.0,74,early_transition,78,bullish_above_signal,53.69,60.610001,1.07,0.00924155,0.01058780,-0.02249819,-0.04940397,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,22,88.55,73.52,87.7,69.61,52.94,70.24,68.6,60.52,82.0,early_transition,49.8,bullish_below_zero_proxy,54.76,46.95,0.0,76,early_transition,78,bullish_above_signal,61.88,106.269997,1.03,0.03295101,0.04222038,0.04534717,-0.01665590,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,VRSN,Verisign,Information Technology,Early,Nasdaq 200,8,86.54,75.53,98.2,23.53,52.94,81.73,79.7,64.72,82.0,early_transition,49.8,bullish_below_zero_proxy,65.56,53.36,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.45,278.725006,0.65,0.06688998,0.00492148,0.10416755,-0.01660017,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ADSK,Autodesk,Information Technology,Early,Nasdaq 200,3,85.46,74.54,98.2,18.63,52.94,76.06,73.4,71.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,68.76,54.0,0.0,80,fresh_bullish_cross,88,fresh_above_zero_cross,66.36,223.240005,0.89,0.08802034,0.02115591,0.17531854,0.04069745,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,INTU,Intuit,Information Technology,Early,Nasdaq 200,6,84.48,76.09,95.5,15.69,52.94,69.58,66.2,66.35,82.0,early_transition,49.8,bullish_below_zero_proxy,70.48,54.35,0.0,64,early_transition,88,fresh_above_zero_cross,67.18,307.0,0.88,0.09077984,0.04214406,0.20448836,0.10257146,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,BKNG,Booking Holdings,Consumer Discretionary,Early,Nasdaq 200,72,82.7,54.4,98.2,87.25,52.94,76.3,77.0,50.46,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.71,47.34,0.0,88,fresh_bullish_cross,88,fresh_above_zero_cross,60.69,184.800003,1.01,0.06932065,0.03159542,0.03364376,0.15305421,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,KMB,Kimberly-Clark,Consumer Staples,Early,Nasdaq 200,73,82.54,54.64,92.8,100,52.94,73.69,74.1,50.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.22,49.59,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.39,111.010002,0.54,0.03462420,0.02459736,0.02436098,0.09315607,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,27,81.1,73.71,75.1,93.14,52.94,78.61,77.9,59.18,82.0,early_transition,49.8,bullish_below_zero_proxy,48.54,50.46,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.01,271.890015,1.12,-0.01342567,0.06896013,0.00391400,0.10652593,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,HON,Honeywell Technologies,Industrials,Early,Nasdaq 200,24,78.26,73.57,75.1,74.51,52.94,77.8,77.0,60.27,82.0,early_transition,49.8,bullish_below_zero_proxy,53.54,47.71,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.08,242.789993,0.81,-0.01365022,0.07336584,0.00168861,0.08139795,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,ADBE,Adobe Inc.,Information Technology,Early,Nasdaq 200,4,77.33,78.88,79.6,3.92,52.94,64.18,60.2,70.84,82.0,early_transition,61.8,bullish_above_signal_proxy,75.0,55.25,0.0,74,fresh_bullish_cross,50,mixed_or_bearish,62.35,238.089996,1.09,0.12253649,0.01246174,0.21966081,0.06294920,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
13,AEP,American Electric Power,Utilities,Early,Nasdaq 200,78,75.7,54.24,90.4,61.76,52.94,70.63,70.7,48.49,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.03,49.56,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.68,134.300003,0.63,-0.00452154,0.02754404,-0.01148239,0.03762660,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,EXE,Expand Energy,Energy,Early,Nasdaq 200,21,74.63,74.08,65.2,75.49,52.94,60.79,58.1,60.66,82.0,early_transition,49.8,bullish_below_zero_proxy,53.48,50.45,0.0,58,mixed_sideways,70,bullish_above_signal,58.12,91.419998,0.84,-0.00327086,0.03886361,0.03357831,0.04695371,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,MDLN,Medline Inc. - Class A common stock,,Early,Nasdaq 200,28,74.07,67.23,67.6,81.37,52.94,58.59,55.65,59.06,100.0,fresh_bullish_cross,25.0,bearish_proxy,52.76,46.55,0.0,53,mixed_sideways,72,fresh_below_zero_cross,55.08,40.049999,0.42,0.06402763,0.02613374,0.07545641,0.09665934,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,PODD,Insulet Corporation,Health Care,Early,Nasdaq 200,7,72.37,77.07,64.3,55.88,52.94,73.18,70.2,65.13,82.0,early_transition,61.8,bullish_above_signal_proxy,57.25,52.7,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,59.89,166.479996,0.47,0.05067844,-0.00221762,0.09902298,0.11231375,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,NTNX,"Nutanix, Inc. - Class A Common Stock",,Early,Nasdaq 200,35,71.84,56.56,98.2,9.8,52.94,75.37,74.3,57.2,72.0,confirmed_bullish_trend,25.0,bearish_proxy,72.57,50.51,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.9,57.290001,0.96,0.08874956,0.03823851,0.22101457,0.17385516,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,23,71.77,67.8,67.6,64.71,52.94,58.59,55.65,60.31,100.0,fresh_bullish_cross,25.0,bearish_proxy,56.1,48.22,0.0,53,mixed_sideways,72,fresh_below_zero_cross,59.81,137.929993,0.38,0.05969567,0.04746355,0.06497312,0.07280070,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,ABNB,Airbnb,Consumer Discretionary,Early,Nasdaq 200,31,70.52,67.12,54.4,93.14,52.94,52.15,48.5,58.31,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.04,47.01,0.0,50,mixed_sideways,50,mixed_or_bearish,54.32,145.470001,0.69,0.05750220,0.00120447,0.02016200,0.12802414,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
20,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,12,70.31,75.78,54.4,71.57,52.94,52.3,47.0,63.45,82.0,early_transition,61.8,bullish_above_signal_proxy,54.56,46.91,0.0,52,mixed_sideways,42,mixed_or_bearish,58.37,44.205002,0.83,0.01901800,0.00500173,0.05626990,0.00215373,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
21,EXC,Exelon,Utilities,Early,Nasdaq 200,25,70.28,62.04,75.1,88.24,52.94,79.96,79.4,60.06,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.2,50.99,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.06,47.424999,0.86,0.00349135,0.03468965,0.01476405,0.03593272,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
