rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,IBM,IBM,Information Technology,Early,S&P 500,13,92.91,70.8,98.2,78.4,50.9,82.54,80.6,62.59,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.47,43.34,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.93,237.875,1.13,0.02477114,0.02527910,-0.00420715,0.04615619,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GLW,Corning Inc.,Information Technology,Early,S&P 500,30,82.82,72.83,87.7,34.4,50.9,63.22,60.8,59.2,82.0,early_transition,49.8,bullish_below_zero_proxy,51.55,44.56,0.0,64,early_transition,70,bullish_above_signal,62.99,165.184998,0.63,-0.00484973,0.14729736,0.03863811,0.33095638,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,INTC,Intel,Information Technology,Early,S&P 500,19,81.54,74.3,87.7,22.4,50.9,70.39,67.1,60.91,82.0,early_transition,49.8,bullish_below_zero_proxy,53.79,51.51,0.0,76,early_transition,70,bullish_above_signal,61.66,101.589996,1.34,-0.02728938,0.12884041,0.04894164,0.21272532,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,VST,Vistra Corp.,Utilities,Early,S&P 500,21,80.7,73.47,87.7,18.8,50.9,68.89,67.1,60.67,82.0,early_transition,49.8,bullish_below_zero_proxy,55.55,46.36,0.0,76,early_transition,70,bullish_above_signal,67.43,151.554993,1.24,-0.00121927,0.07711162,0.04896870,0.05510299,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MO,Altria,Consumer Staples,Early,S&P 500,23,76.66,73.39,76.9,20.8,50.9,57.28,54.2,60.43,82.0,early_transition,49.8,bullish_below_zero_proxy,54.82,46.21,0.0,68,early_transition,42,mixed_or_bearish,52.84,68.720001,0.74,0.00799410,-0.01610709,0.05374538,-0.08811040,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,FANG,Diamondback Energy,Energy,Early,S&P 500,55,73.54,53.69,92.8,43.6,50.9,73.19,73.55,49.48,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.97,44.24,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,58.71,204.809998,0.77,0.02594797,0.00382296,0.01075849,0.03210036,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,UHS,Universal Health Services,Health Care,Early,S&P 500,53,73.32,53.9,92.8,41.6,50.9,72.25,72.5,49.69,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.17,45.28,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.83,172.220001,0.66,0.00139554,0.02661617,0.01872177,0.01926437,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
8,STX,Seagate Technology,Information Technology,Early,S&P 500,37,71.03,58.7,87.7,28.8,50.9,68.08,66.2,56.54,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,52.58,44.77,0.0,76,early_transition,70,bullish_above_signal,50.65,854.76001,0.87,-0.05378864,0.06465720,0.04509859,0.07684661,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,AMD,Advanced Micro Devices,Information Technology,Early,S&P 500,31,69.87,60.35,87.7,17.2,50.9,68.08,66.2,58.77,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,56.39,52.03,0.0,76,early_transition,70,bullish_above_signal,60.16,506.244995,0.99,0.00141435,0.10700596,0.08571029,0.15923795,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ORCL,Oracle Corporation,Information Technology,Early,S&P 500,6,69.41,76.01,75.1,11.2,50.9,80.11,77.9,64.84,82.0,early_transition,61.8,bullish_above_signal_proxy,59.54,46.16,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.13,158.360001,1.46,-0.02559687,0.09326886,0.09320621,0.33919663,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
