rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HUT,HUT CORP,Information Technology,Early,Russell,160,90.07,72.04,87.7,84.23,51.42,64.58,66.2,56.87,82.0,early_transition,49.8,bullish_below_zero_proxy,44.5,43.15,0.0,76,early_transition,70,bullish_above_signal,53.57,90.82,0.84,-0.08741959,0.16953192,-0.00629134,-0.02202119,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,LBRT,LIBERTY ENERGY CLASS A,Energy,Early,Russell,159,89.92,72.05,87.7,83.2,51.42,64.58,66.2,56.91,82.0,early_transition,49.8,bullish_below_zero_proxy,44.6,43.17,0.0,76,early_transition,70,bullish_above_signal,57.35,21.040001,0.63,-0.01705209,0.04937666,-0.01796957,0.20711423,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,HMH,HMH HOLDING INC CLASS A,Energy,Early,Russell,146,87.67,72.33,90.4,60.36,51.42,67.91,69.9,57.73,82.0,early_transition,49.8,bullish_below_zero_proxy,47.09,43.67,0.0,94,fresh_bullish_cross,58,bullish_above_signal,55.56,20.290001,0.5,0.02838322,0.02760192,0.02139446,0.06902007,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,KE,KIMBALL ELECTRONICS INC,Information Technology,Early,Russell,58,86.86,70.92,87.7,65.46,51.42,65.86,65.4,62.95,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.54,43.56,0.0,76,early_transition,70,bullish_above_signal,59.36,25.07,0.42,-0.00515877,0.03402759,-0.00909087,0.07136752,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PUMP,PROPETRO HOLDING,Energy,Early,Russell,53,86.21,70.98,87.7,60.98,51.42,67.39,67.1,63.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.06,43.66,0.0,76,early_transition,70,bullish_above_signal,52.88,11.62,1.3,-0.03488372,0.03151354,-0.00471092,0.12162162,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ODD,ODDITY TECH CLASS A,Consumer Staples,Early,Russell,4,83.91,77.48,98.2,2.47,51.42,82.54,80.6,72.43,82.0,early_transition,49.8,bullish_below_zero_proxy,91.18,53.49,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,65.05,16.290001,1.16,0.25211384,0.14191588,0.33688970,0.04022995,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,PNTG,PENNANT GROUP,Health Care,Early,Russell,39,83.54,71.53,87.7,41.86,51.42,64.84,62.6,64.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.32,45.31,0.0,76,early_transition,58,bullish_above_signal,56.6,39.150002,0.62,-0.00533534,0.03461950,0.02406492,-0.05366200,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,NHC,NATIONAL HEALTHCARE CORP,Health Care,Early,Russell,139,82.77,66.85,90.4,40.46,51.42,67.91,69.9,58.23,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.57,45.36,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.81,224.449997,0.47,0.01185690,0.01703745,0.03010693,-0.01879783,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,NGS,NATURAL GAS SERVICES GROUP,Energy,Early,Russell,34,82.73,71.5,87.7,36.55,51.42,68.08,66.2,64.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.72,44.59,0.0,76,early_transition,70,bullish_above_signal,66.4,37.75,0.65,0.02248110,0.07427436,0.02707112,0.06098926,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,APPS,DIGITAL TURBINE,Information Technology,Early,Russell,224,82.31,64.62,90.4,42.58,51.42,68.63,70.7,52.1,100.0,fresh_bullish_cross,25.0,bearish_proxy,32.48,40.75,0.0,94,fresh_bullish_cross,58,bullish_above_signal,57.62,11.51,1.02,0.01858407,0.15736551,-0.14233128,0.38341346,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
