rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,48,90.42,72.04,87.7,86.4,51.7,68.08,66.2,56.87,82.0,early_transition,49.8,bullish_below_zero_proxy,44.5,43.15,0.0,76,early_transition,70,bullish_above_signal,53.57,90.82,0.84,-0.08741959,0.16953192,-0.00629134,-0.02202119,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,28,90.33,70.39,87.7,89.6,51.7,67.36,65.4,61.38,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.81,42.61,0.0,76,early_transition,70,bullish_above_signal,59.68,6.475,0.45,-0.00307929,0.13802134,-0.08415842,0.06672158,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,SANM,Sanmina Corporation - Common Stock,,Early,Nasdaq Liquid 500,21,87.37,71.02,87.7,68.4,51.7,67.36,65.4,63.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.44,43.74,0.0,76,early_transition,70,bullish_above_signal,60.51,206.639999,0.34,0.00564533,0.11881746,0.02370515,0.24175226,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,INTC,Intel,Information Technology,Early,Nasdaq Liquid 500,30,83.84,74.3,87.7,37.2,51.7,68.89,67.1,60.91,82.0,early_transition,49.8,bullish_below_zero_proxy,53.79,51.51,0.0,76,early_transition,70,bullish_above_signal,61.66,101.589996,1.34,-0.02728938,0.12884041,0.04894164,0.21272532,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CLSK,CLEANSPARK,Information Technology,Early,Nasdaq Liquid 500,8,82.32,72.04,87.7,32.4,51.7,69.58,66.2,66.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.52,45.55,0.0,76,early_transition,70,bullish_above_signal,57.56,13.055,1.01,-0.03296296,0.18574024,0.11820128,0.04440000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,Early,Nasdaq Liquid 500,7,79.78,75.41,87.7,7.6,51.7,69.58,66.2,66.76,82.0,early_transition,49.8,bullish_below_zero_proxy,74.45,49.14,0.0,76,early_transition,70,bullish_above_signal,61.98,273.329987,0.63,0.00444654,0.14063340,0.20603611,0.30330911,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,NTSK,"Netskope, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,101,79.15,52.69,92.8,82.8,51.7,72.41,74.9,46.54,72.0,confirmed_bullish_trend,25.0,bearish_proxy,41.08,42.47,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.85,15.195,0.68,0.05962343,0.10670066,-0.00131449,0.28011794,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FANG,Diamondback Energy,Energy,Early,Nasdaq Liquid 500,89,75.12,53.69,92.8,53.6,51.7,73.19,73.55,49.48,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.97,44.24,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,58.71,204.809998,0.77,0.02594797,0.00382296,0.01075849,0.03210036,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,RIOT,RIOT PLATFORMS,Information Technology,Early,Nasdaq Liquid 500,46,73.37,72.26,65.2,72.2,51.7,60.79,58.1,57.52,82.0,early_transition,49.8,bullish_below_zero_proxy,46.46,43.54,0.0,58,mixed_sideways,70,bullish_above_signal,54.03,21.205,0.79,-0.04718037,0.16960845,0.07968437,0.09332302,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,STX,Seagate Technology,Information Technology,Early,Nasdaq Liquid 500,49,73.33,58.7,87.7,43.6,51.7,68.08,66.2,56.54,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,52.58,44.77,0.0,76,early_transition,70,bullish_above_signal,50.65,854.76001,0.87,-0.05378864,0.06465720,0.04509859,0.07684661,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
