rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,10,85.63,72.14,79.7,75.49,51.72,64.18,60.2,63.94,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.59,50.07,0.0,64,early_transition,78,bullish_above_signal,71.39,274.48999,0.29,0.04476070,0.06325529,-0.00352139,0.09517823,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
2,MSFT,Microsoft,Information Technology,Early,Nasdaq 200,17,83.23,74.29,73.3,71.57,51.72,54.69,49.65,61.06,82.0,early_transition,49.8,bullish_below_zero_proxy,54.47,51.14,0.0,73,early_transition,28,fresh_bearish_cross,47.0,388.429993,0.15,-0.02760009,-0.01817401,0.05787352,-0.05661339,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
3,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq 200,1,79.62,73.58,87.7,10.78,51.72,68.86,65.4,69.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.59,50.12,0.0,76,early_transition,70,bullish_above_signal,54.27,56.630001,0.14,-0.01555847,0.01143059,0.14798295,-0.16016608,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ADSK,Autodesk,Information Technology,Early,Nasdaq 200,14,76.07,74.75,65.3,44.12,51.72,52.66,47.4,62.42,82.0,early_transition,49.8,bullish_below_zero_proxy,58.6,51.97,0.0,68,early_transition,28,fresh_bearish_cross,40.59,203.369995,0.21,-0.04213083,-0.02689129,0.08342650,-0.09601283,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
5,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq 200,55,75.37,53.85,92.8,54.9,51.72,73.69,74.1,47.33,72.0,confirmed_bullish_trend,25.0,bearish_proxy,40.5,48.85,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.09,553.919983,0.13,0.01955614,0.04752360,0.00406031,0.13017218,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,EXC,Exelon,Utilities,Early,Nasdaq 200,24,74.8,67.98,67.6,85.29,51.72,57.37,54.3,59.35,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.48,51.05,0.0,50,mixed_sideways,72,fresh_below_zero_cross,53.12,46.759998,0.19,0.02274709,0.02274709,0.01818180,0.04351700,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,20,74.41,73.83,65.2,75.49,51.72,61.57,57.3,60.31,82.0,early_transition,49.8,bullish_below_zero_proxy,52.88,49.33,0.0,58,mixed_sideways,70,bullish_above_signal,58.6,483.940002,0.29,-0.01859622,0.03780748,0.04057453,0.04565589,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,CASY,Casey's,Consumer Staples,Early,Nasdaq 200,23,70.92,61.69,75.1,94.12,51.72,77.08,76.2,59.44,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.77,49.7,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.46,859.98999,0.15,-0.00709763,0.06337018,0.03435045,0.14407533,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,27,69.38,59.68,73.0,94.12,51.72,64.93,62.7,56.83,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,50.51,50.85,0.0,58,mixed_sideways,88,fresh_above_zero_cross,61.65,213.520004,0.2,0.03587631,0.00484728,0.02378215,0.02353676,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,WWD,"Woodward, Inc. - Common Stock",,Early,Nasdaq 200,31,68.69,65.88,65.2,55.88,51.72,58.99,56.1,55.09,100.0,fresh_bullish_cross,25.0,bearish_proxy,40.73,44.15,0.0,58,mixed_sideways,66,bullish_above_signal,53.06,406.970001,0.16,-0.00956435,0.01256466,-0.04627209,0.13081771,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
