rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PHAT,PHATHOM PHARMACEUTICALS INC,Health Care,Prism,Russell,225,79.86,50.48,92.8,93.79,50.0,71.69,74.1,,,,,,49.79,51.21,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.12,11.71,0.34,0.07926267,0.05924921,0.09541628,0.17100000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,IPI,INTREPID POTASH INC,Materials,Prism,Russell,1239,77.48,41.87,98.2,83.62,50.0,72.49,76.65,,,,,,47.8,46.56,,89,fresh_bullish_cross,88,fresh_above_zero_cross,54.61,34.8699,0.17,0.02063220,0.00114551,0.01513543,0.00692749,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,Prism,Russell,182,76.79,50.66,98.2,58.49,50.0,73.85,76.5,,,,,,57.06,51.66,,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.71,8.89,0.25,-0.00781250,0.00225479,0.06403351,0.04465335,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,CMP,COMPASS MINERALS INTERNATIONAL INC,Materials,Prism,Russell,1091,76.68,42.13,90.4,98.52,50.0,68.57,72.3,,,,,,50.93,47.19,,94,fresh_bullish_cross,66,bullish_above_signal,55.09,30.110001,0.34,0.01414618,0.00299803,0.04331254,0.00972505,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MRX,MAREX GROUP LTD,Financials,Prism,Russell,1178,76.51,42.0,92.8,91.25,50.0,70.19,74.1,,,,,,49.4,46.88,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.7,66.190002,0.1,0.02295031,0.01721226,0.01401762,0.14101024,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,GNE,GENIE ENERGY LTD CLASS B,Utilities,Prism,Russell,779,76.41,42.56,90.4,95.73,50.0,68.57,72.3,,,,,,51.33,48.27,,94,fresh_bullish_cross,66,bullish_above_signal,56.97,14.39,0.11,0.02639087,0.01338028,0.02785714,0.01912181,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,Prism,Russell,229,76.16,50.46,90.4,75.58,50.0,70.07,72.3,,,,,,54.47,51.14,,94,fresh_bullish_cross,66,bullish_above_signal,62.77,15.98,0.05,0.05443748,0.17673049,0.07104558,-0.10224714,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CLB,CORE LABORATORIES INC,Energy,Prism,Russell,1146,76.14,42.05,90.4,95.12,50.0,67.76,71.4,,,,,,49.97,46.99,,92,fresh_bullish_cross,66,bullish_above_signal,61.09,11.94,0.17,0.05477032,0.04920914,0.01444350,-0.11160714,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CMRE,COSTAMARE INC,Industrials,Prism,Russell,1255,76.01,41.84,95.5,81.08,50.0,65.06,68.4,,,,,,47.38,46.48,,76,early_transition,80,fresh_above_zero_cross,54.32,15.205,0.16,-0.00295082,-0.00944625,-0.00164150,-0.03582752,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,GNL,GLOBAL NET LEASE INC,Real Estate,Prism,Russell,685,75.88,42.69,87.7,99.08,50.0,62.36,65.4,,,,,,50.48,48.6,,76,early_transition,70,bullish_above_signal,52.35,9.155,0.08,0.00659703,0.02865169,0.01003972,-0.03224101,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
