rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,20,87.02,73.33,92.8,88.24,50.0,76.69,74.1,,,,,,48.64,52.08,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.37,396.679993,0.19,0.02633892,0.00636776,0.01183549,-0.00006300,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,48,84.06,65.86,87.7,99.51,50.0,67.36,65.4,,,,,,50.13,50.28,,76,early_transition,70,bullish_above_signal,52.66,123.779999,0.28,-0.00916553,0.03115626,0.02517808,-0.12800281,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,49,81.18,65.83,87.7,80.39,50.0,69.52,67.8,,,,,,52.27,50.2,,76,early_transition,78,bullish_above_signal,55.11,60.799999,0.2,0.02021978,0.03542231,0.02184872,-0.01282677,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,141,78.52,48.43,90.4,96.08,50.0,65.21,66.9,,,,,,50.35,46.07,,82,fresh_bullish_cross,66,bullish_above_signal,62.69,794.0,0.12,0.01682762,0.08527770,0.02355204,-0.04348871,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,79,76.84,58.54,92.8,54.9,50.0,73.69,74.1,,,,,,40.5,48.85,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.09,553.919983,0.13,0.01955614,0.04752360,0.00406031,0.13017218,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,HON,Honeywell Technologies,Industrials,Prism,Nasdaq 200,129,76.66,48.71,87.7,90.2,50.0,60.62,61.8,,,,,,48.87,46.77,,76,early_transition,58,bullish_above_signal,58.3,231.574997,0.21,-0.00183191,0.03887216,-0.03188901,0.04247564,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,EXE,Expand Energy,Energy,Prism,Nasdaq 200,38,75.13,66.15,82.4,53.43,50.0,66.73,64.7,,,,,,56.21,50.99,,82,fresh_bullish_cross,66,bullish_above_signal,68.02,92.809998,0.36,0.05609924,0.05911219,0.04964940,0.02643221,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,52,74.86,59.03,79.7,75.49,50.0,61.18,60.2,,,,,,46.59,50.07,,64,early_transition,78,bullish_above_signal,71.39,274.48999,0.29,0.04476070,0.06325529,-0.00352139,0.09517823,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,STLD,Steel Dynamics,Materials,Prism,Nasdaq 200,145,74.53,48.38,90.4,69.61,50.0,69.26,71.4,,,,,,44.7,45.94,,92,fresh_bullish_cross,66,bullish_above_signal,56.6,238.289993,0.2,0.01835508,0.01197601,-0.05003191,-0.10829629,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,34,74.23,66.21,73.3,71.57,50.0,53.19,49.65,,,,,,54.47,51.14,,73,early_transition,28,fresh_bearish_cross,47.0,388.429993,0.15,-0.02760009,-0.01817401,0.05787352,-0.05661339,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
