rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,49,83.39,65.83,87.7,95.1,50.0,63.22,60.8,,,,,,49.8,50.21,,64,early_transition,70,bullish_above_signal,66.19,277.660004,0.96,0.00198484,0.02797058,0.01446837,-0.06549539,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,43,83.35,66.06,95.5,73.53,50.0,71.59,70.1,,,,,,52.66,50.78,,76,early_transition,80,fresh_above_zero_cross,52.44,52.720001,1.37,-0.00593946,-0.00208217,0.03840853,-0.05077422,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,62,81.85,58.78,90.4,94.12,50.0,72.79,73.1,,,,,,48.47,49.44,,94,fresh_bullish_cross,66,bullish_above_signal,56.81,61.0,0.71,0.00743189,0.03706222,-0.01881933,-0.00521853,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,52,80.99,58.98,87.7,95.1,50.0,66.58,66.2,,,,,,48.57,49.96,,76,early_transition,70,bullish_above_signal,54.13,393.820007,0.61,-0.02459441,0.02269664,-0.00025387,-0.07895594,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,FANG,Diamondback Energy,Energy,Prism,Nasdaq 200,46,79.73,65.88,87.7,70.59,50.0,65.38,63.2,,,,,,52.86,50.32,,64,early_transition,78,bullish_above_signal,67.77,195.539993,1.05,0.02540699,0.06619411,0.03949812,-0.07122336,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,INTU,Intuit,Information Technology,Prism,Nasdaq 200,37,79.38,66.15,87.7,67.65,50.0,68.08,66.2,,,,,,53.7,50.99,,76,early_transition,70,bullish_above_signal,58.5,291.089996,0.63,-0.01555685,0.05868237,0.03531794,-0.06537170,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,68,78.53,58.67,87.7,79.41,50.0,67.39,67.1,,,,,,52.09,49.17,,76,early_transition,70,bullish_above_signal,60.91,479.570007,1.39,0.00384109,0.02168770,0.03442554,0.01724505,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ZG,"Zillow Group, Inc. - Class A Common Stock",,Prism,Nasdaq 200,141,77.92,48.32,87.7,99.51,50.0,64.58,66.2,,,,,,49.02,45.8,,76,early_transition,70,bullish_above_signal,56.63,33.709999,0.79,-0.00295776,0.05343747,0.00626863,-0.05282386,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CMCSA,Comcast,Communication Services,Prism,Nasdaq 200,122,77.85,48.75,87.7,98.04,50.0,65.39,67.1,,,,,,49.38,46.88,,76,early_transition,70,bullish_above_signal,52.43,23.790001,1.07,-0.01060507,0.00933394,0.00485753,0.01104972,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,95,77.07,58.28,87.7,70.59,50.0,62.53,61.7,,,,,,42.29,48.21,,74,early_transition,58,bullish_above_signal,50.91,114.239998,0.81,-0.00859156,0.00307313,-0.05602379,-0.02292166,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,Z,"Zillow Group, Inc. - Class C Capital Stock",,Prism,Nasdaq 200,136,76.84,48.4,87.7,92.16,50.0,65.39,67.1,,,,,,50.04,46.01,,76,early_transition,70,bullish_above_signal,57.63,33.904999,1.1,0.00221688,0.05327742,0.01954587,-0.04492961,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,76,76.43,58.56,87.7,65.69,50.0,60.59,59.55,,,,,,40.75,48.9,,71,early_transition,58,bullish_above_signal,48.79,252.389999,0.53,0.00557789,0.00401780,-0.05835168,-0.05577998,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,ADSK,Autodesk,Information Technology,Prism,Nasdaq 200,22,75.55,66.55,87.7,41.18,50.0,71.05,69.5,,,,,,58.74,52.0,,76,early_transition,78,bullish_above_signal,64.83,218.350006,1.41,0.00961762,0.04759398,0.08475341,-0.04874962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Prism,Nasdaq 200,149,75.27,48.1,87.7,82.35,50.0,64.58,66.2,,,,,,46.27,45.25,,76,early_transition,70,bullish_above_signal,53.03,91.129997,0.87,-0.03145923,0.01509323,-0.01010212,-0.14174047,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,FISV,Fiserv,Financials,Prism,Nasdaq 200,53,75.2,58.98,76.9,85.29,50.0,58.21,56.9,,,,,,50.96,49.94,,74,early_transition,42,mixed_or_bearish,49.14,50.630001,0.72,-0.00315023,0.00396591,0.01636057,-0.08095841,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,165,74.18,47.78,90.4,68.63,50.0,67.82,69.8,,,,,,42.18,44.44,,92,fresh_bullish_cross,58,bullish_above_signal,56.07,102.830002,0.8,0.02044264,0.00823614,-0.05876428,-0.13595496,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,PTC,PTC Inc.,Information Technology,Prism,Nasdaq 200,36,73.47,66.15,73.3,66.67,50.0,57.55,54.5,,,,,,53.82,51.01,,76,early_transition,28,fresh_bearish_cross,52.48,124.370003,1.29,-0.01893188,-0.00288623,0.05228870,-0.10992624,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
18,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq 200,91,73.43,58.4,87.7,46.08,50.0,61.72,60.8,,,,,,57.51,48.5,,64,early_transition,70,bullish_above_signal,63.88,51.630001,0.66,0.01037188,0.05907694,0.07674661,-0.10130548,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,54,73.02,58.96,73.3,80.39,50.0,52.41,50.45,,,,,,45.79,49.91,,73,early_transition,28,fresh_bearish_cross,47.17,202.809998,0.59,-0.02176609,-0.03858734,-0.02161221,-0.05597323,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
20,AMGN,Amgen,Health Care,Prism,Nasdaq 200,19,72.52,73.39,82.9,57.84,50.0,82.81,80.9,,,,,,54.84,52.22,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.67,366.290009,1.51,-0.00634782,0.00784175,0.05286006,0.08308941,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
21,GILD,Gilead Sciences,Health Care,Prism,Nasdaq 200,18,72.23,73.39,82.9,55.88,50.0,82.0,80.0,,,,,,54.9,52.23,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.69,134.279999,0.72,-0.00252560,0.03411623,0.05524557,0.04117235,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
22,FOXA,Fox Corporation (Class A),Communication Services,Prism,Nasdaq 200,67,71.47,58.68,87.7,32.35,50.0,64.69,64.1,,,,,,61.07,49.21,,64,early_transition,78,bullish_above_signal,64.95,57.619999,1.19,0.01622571,0.06486782,0.10108918,-0.10374867,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq 200,170,71.38,47.49,87.7,57.84,50.0,60.53,61.7,,,,,,38.59,43.72,,74,early_transition,58,bullish_above_signal,48.91,42.450001,0.81,-0.03170618,-0.00817752,-0.08176507,-0.11470281,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
