current_rank,ticker,name,sector,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,LCID,LUCID GROUP INC,Consumer Discretionary,1,6.8823,,1,6.46,0.0653715170278637,1261,5.95,0.08571428571428563,1804,4.62,0.28787878787878785,1570,5.51,-0.16152450090744097,461,5.55,-0.007207207207207245,235,5.83,-0.04802744425385941,375,5.82,0.0017182130584192379,587,5.995,-0.029190992493744794,401,6.66,-0.0998498498498499,807,6.08,0.09539473684210531,711,6.63,-0.08295625942684759,1104,6.69,-0.008968609865470878,1291,6.51,0.02764976958525356,,,,,,,,,,,,,,,,,,
2,DOMO,DOMO INC CLASS B,Information Technology,2,3.11,,476,3.33,-0.06606606606606613,325,3.34,-0.0029940119760478723,402,3.31,0.009063444108761365,422,3.39,-0.02359882005899705,605,3.43,-0.011661807580174988,612,3.59,-0.04456824512534807,593,3.57,0.0056022408963585235,948,3.61,-0.011080332409972304,733,3.49,0.034383954154727725,1555,3.54,-0.01412429378531066,1637,3.42,0.03508771929824572,1804,3.13,0.09265175718849838,1646,2.85,0.09824561403508758,1763,2.94,-0.030612244897959107,1838,2.44,0.20491803278688514,1771,2.75,-0.11272727272727279,1836,2.24,0.2276785714285714,1827,2.3,-0.02608695652173898,1865,2.27,-0.04958677685950419
3,AGEN,AGENUS INC,Health Care,3,4.83,,6,5.0,-0.03400000000000003,126,5.01,-0.001996007984031878,159,5.08,-0.013779527559055205,582,6.12,-0.16993464052287577,437,3.35,0.826865671641791,562,3.24,0.033950617283950546,545,3.25,-0.003076923076922977,619,3.5,-0.0714285714285714,309,3.41,0.02639296187683282,1206,3.49,-0.022922636103151928,1312,3.41,0.02346041055718473,1602,3.06,0.1143790849673203,1366,3.15,-0.02857142857142858,,,,,,,,,,,,,,,,,,
4,DMRA,DAMORA THERAPEUTICS INC,Health Care,4,31.285,,14,30.24,0.03455687830687837,14,30.950001,-0.022940257740217906,17,30.99,-0.001290706679573983,399,28.0,0.10678571428571426,82,28.530001,-0.018576970957694616,241,30.780001,-0.07309941282977861,109,27.530001,0.11805302876668988,546,30.0,-0.08233330000000005,662,29.799999,0.006711443178236465,213,29.98,-0.006004036024016002,87,27.09,0.10668143226282756,134,26.01,0.04152249134948094,133,24.209999,0.07434948675545172,,,,,,,,,,,,,,,,,,
5,PSNL,PERSONALIS INC,Health Care,5,15.49,,165,15.58,-0.005776636713735517,219,15.79,-0.013299556681443891,157,15.03,0.05056553559547572,141,15.04,-0.0006648936170212671,9,14.07,0.06894100923951663,301,14.65,-0.03959044368600684,493,14.11,0.038270729978738594,860,13.98,0.009298998569384764,715,14.34,-0.025104602510460206,926,13.62,0.052863436123347984,951,13.79,-0.012327773749093551,1150,13.4,0.029104477611940238,1018,13.75,-0.025454545454545396,488,13.02,0.05606758832565295,64,12.59,0.03415409054805396,532,11.36,0.108274647887324,798,10.06,0.12922465208747513,651,10.17,-0.010816125860373615,150,10.54,-0.03510436432637565
6,STTK,SHATTUCK LABS INC,Health Care,6,7.42,,2,7.07,0.04950495049504955,327,6.77,0.04431314623338278,211,6.29,0.07631160572337037,152,6.43,-0.021772939346811793,204,6.64,-0.031626506024096335,9,7.03,-0.05547652916073975,9,6.88,0.0218023255813955,152,7.26,-0.052341597796143224,250,7.24,0.0027624309392264568,1,7.05,0.026950354609929228,50,6.51,0.08294930875576045,651,6.94,-0.06195965417867444,659,6.85,0.013138686131386912,,,,,,,,,,,,,,,,,,
7,ZURA,ZURA BIO LTD CLASS A,Health Care,7,5.54,,353,5.25,0.05523809523809531,21,5.39,-0.02597402597402587,345,5.06,0.0652173913043479,288,5.15,-0.01747572815533993,481,5.11,0.007827788649706457,11,5.51,-0.072595281306715,2,5.49,0.0036429872495444826,14,5.08,0.08070866141732291,3,5.36,-0.052238805970149294,5,5.17,0.03675048355899424,14,5.005,0.03296703296703307,615,5.9,-0.1516949152542374,548,5.63,0.047957371225577416,,,,,,,,,,,,,,,,,,
8,MQ,MARQETA INC CLASS A,Financials,8,17.26,,7,17.889999,-0.03521515009587184,1,17.370001,0.029936555559208156,1,16.129999,0.07687551623530764,37,16.43,-0.01825934266585505,64,15.87,0.03528670447385007,108,15.51,0.023210831721470093,3,15.44,0.0045336787564767,2,15.93,-0.030759573132454476,1,16.83,-0.053475935828876886,11,17.41,-0.033314187248707716,9,16.620001,0.047533029630985046,595,4.06,0.024661037278732145,84,4.18,-0.028708133971291905,1109,4.18,0.0,1213,3.95,0.05822784810126569,1099,3.97,-0.005037783375314908,1567,3.83,0.036553524804177506,1656,3.76,0.018617021276595924,980,3.775,-0.030927835051546393
9,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,9,15.485,,4,15.37,0.007482108002602406,18,14.83,0.03641267700606865,3,14.34,0.03417015341701535,6,14.25,0.006315789473684275,23,13.87,0.027397260273972712,14,14.29,-0.02939118264520646,11,14.03,0.018531717747683585,262,14.34,-0.021617852161785245,260,14.06,0.019914651493598834,18,13.51,0.040710584752035484,655,15.3,-0.11699346405228761,674,14.29,0.07067879636109176,427,13.13,0.08834729626808824,14,12.25,0.07183673469387752,123,12.24,0.0008169934640522847,61,10.98,0.11475409836065564,48,11.09,-0.009918845807033283,43,10.99,0.009099181073703333,57,11.095,-0.0009090909090908594
10,YOU,CLEAR SECURE INC CLASS A,Information Technology,10,55.015999,,316,54.450001,0.010766103251883097,1410,54.650002,-0.0036596704973588245,1506,53.580002,0.02073218115927955,939,53.07,0.009419743428042748,989,55.174999,-0.03893518582152877,595,56.150002,-0.016838916907322088,543,55.52,0.01207645998558049,631,55.900002,-0.006975496333392783,743,56.73,-0.014804370292408442,1473,53.799999,0.05465697983534157,324,55.68,-0.033417193675889245,1266,55.705002,-0.0008971828458639308,1276,56.029999,-0.005800410597901262,1210,55.07,0.015588200673851693,1281,53.18,0.035539676570139234,1650,52.950001,0.004343701523253918,1718,52.73,0.004172216954295482,1754,51.959999,0.014819111139705576,1577,50.845,0.009912497377793983
