buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-15,2026-07-16,Early,S&P 500,COF,Capital One,Financials,1,136,0.01469677,208.889999,211.960007,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,CBRE,CBRE Group,Real Estate,2,65,0.01536015,141.437500,143.610001,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,JKHY,Jack Henry & Associates,Financials,3,102,0.03616889,148.470001,153.839996,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,ETN,Eaton Corporation,Industrials,4,422,-0.04054641,412.859985,396.119995,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,IBKR,Interactive Brokers,Financials,5,378,-0.05338266,97.410004,92.209999,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,BDX,Becton Dickinson,Health Care,6,43,0.03218517,154.884995,159.869995,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,7,85,0.00092085,70.589996,70.654999,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,A,Agilent Technologies,Health Care,8,11,0.01009576,134.710007,136.070007,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,XYZ,"Block, Inc.",Financials,9,41,-0.00354481,81.809998,81.519997,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,AMZN,Amazon,Consumer Discretionary,10,84,-0.01988550,254.960007,249.889999,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,VEEV,Veeva Systems,Health Care,11,115,0.01973247,193.589996,197.410004,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,TGT,Target Corporation,Consumer Staples,12,66,0.01417664,138.255005,140.214996,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,VTRS,Viatris,Health Care,13,191,0.03896882,16.680000,17.330000,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,GDDY,GoDaddy,Information Technology,14,108,0.05457538,91.250000,96.230003,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,IDXX,Idexx Laboratories,Health Care,15,73,0.03419982,557.020020,576.070007,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,PODD,Insulet Corporation,Health Care,16,12,0.03233296,159.279999,164.429993,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,MOS,Mosaic Company (The),Materials,17,88,-0.02233784,23.055000,22.540001,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,TPL,Texas Pacific Land Corporation,Energy,18,14,0.00677478,413.299988,416.100006,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,REGN,Regeneron Pharmaceuticals,Health Care,19,21,0.02180749,664.450012,678.940002,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,DDOG,Datadog,Information Technology,20,130,-0.00809190,264.459991,262.320007,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,GPN,Global Payments,Financials,21,124,0.02902067,78.220001,80.489998,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,CF,CF Industries,Materials,22,18,0.00738348,117.830002,118.699997,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,IQV,IQVIA,Health Care,23,121,0.01697043,206.830002,210.339996,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,GILD,Gilead Sciences,Health Care,24,19,0.03492791,131.699997,136.300003,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,STE,Steris,Health Care,25,22,0.04621347,211.410004,221.179993,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,MS,Morgan Stanley,Financials,26,310,-0.04476826,228.509995,218.279999,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,DHR,Danaher Corporation,Health Care,27,153,0.02096825,200.779999,204.990005,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,EFX,Equifax,Industrials,28,24,0.04630976,171.669998,179.619995,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,V,Visa Inc.,Financials,29,163,0.02688169,355.260010,364.809998,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,ATO,Atmos Energy,Utilities,30,34,0.01759175,174.940002,178.017502,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,XYL,Xylem Inc.,Industrials,31,205,0.03153817,121.440002,125.269997,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,GIS,General Mills,Consumer Staples,32,118,0.03962399,37.224998,38.700001,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,33,31,0.04787139,224.559998,235.309998,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,OTIS,Otis Worldwide,Industrials,34,27,0.03857612,72.195000,74.980003,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,ADP,Automatic Data Processing,Industrials,35,220,0.03673171,247.470001,256.559998,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,MA,Mastercard,Financials,36,196,0.03013862,535.359985,551.494995,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,MCK,McKesson Corporation,Health Care,37,123,0.05618882,796.599976,841.359985,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,WDAY,"Workday, Inc.",Information Technology,38,36,0.02545470,141.820007,145.429993,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,NWS,News Corp (Class B),Communication Services,39,202,0.02779536,31.660000,32.540001,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,TYL,Tyler Technologies,Information Technology,40,17,0.04212036,303.535004,316.320007,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,WELL,Welltower,Real Estate,41,187,0.03427152,233.429993,241.429993,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,KKR,KKR & Co.,Financials,42,23,0.01743439,100.949997,102.709999,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,VTR,Ventas,Real Estate,43,186,0.02969222,92.279999,95.019997,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,NWSA,News Corp (Class A),Communication Services,44,199,0.02519653,27.980000,28.684999,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,DECK,Deckers Brands,Consumer Discretionary,45,40,0.02366423,106.489998,109.010002,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,FFIV,"F5, Inc.",Information Technology,46,356,-0.04285002,421.470001,403.410004,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,GEN,Gen Digital,Information Technology,47,50,0.02117198,26.450001,27.010000,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,MSI,Motorola Solutions,Information Technology,48,162,0.01696581,407.290009,414.200012,当日前50,
2026-07-15,2026-07-16,Early,S&P 500,NDAQ,"Nasdaq, Inc.",Financials,49,221,0.03163309,91.360001,94.250000,当日前50,
