buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-16,2026-07-17,Early,S&P 500,MDT,Medtronic,Health Care,1,29,-0.00430829,83.559998,83.199997,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,CLX,Clorox,Consumer Staples,2,86,-0.02411345,98.699997,96.320000,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,JBHT,J.B. Hunt,Industrials,3,55,-0.02345766,298.410004,291.410004,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,UBER,Uber,Industrials,4,158,-0.02127379,74.035004,72.459999,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,TROW,T. Rowe Price,Financials,5,172,-0.01278712,118.870003,117.349998,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,WFC,Wells Fargo,Financials,6,174,-0.00635856,88.070000,87.510002,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,SOLV,Solventum,Health Care,7,79,-0.00440798,81.669998,81.309998,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,KO,Coca-Cola Company (The),Consumer Staples,8,306,-0.03973627,84.934998,81.559998,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,EQR,Equity Residential,Real Estate,9,219,-0.01414485,69.989998,69.000000,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,PM,Philip Morris International,Consumer Staples,10,189,0.01640635,189.865005,192.979996,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,A,Agilent Technologies,Health Care,11,307,-0.03387962,136.070007,131.460007,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,PODD,Insulet Corporation,Health Care,12,7,-0.00225017,164.429993,164.059998,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,REG,Regency Centers,Real Estate,13,83,0.00364170,82.379997,82.680000,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,TPL,Texas Pacific Land Corporation,Energy,14,3,-0.00096129,416.100006,415.700012,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,UHS,Universal Health Services,Health Care,15,106,-0.01553287,153.544998,151.160004,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,CRM,Salesforce,Information Technology,16,96,-0.01103228,172.675003,170.770004,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,TYL,Tyler Technologies,Information Technology,17,17,0.01008473,316.320007,319.510010,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,CF,CF Industries,Materials,18,4,0.02291492,118.699997,121.419998,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,GILD,Gilead Sciences,Health Care,19,40,-0.01482028,136.300003,134.279999,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,XOM,ExxonMobil,Energy,20,82,0.00966087,145.949997,147.360001,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,REGN,Regeneron Pharmaceuticals,Health Care,21,21,-0.00331399,678.940002,676.690002,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,STE,Steris,Health Care,22,27,-0.01510081,221.179993,217.839996,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,KKR,KKR & Co.,Financials,23,61,-0.01723296,102.709999,100.940002,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,EFX,Equifax,Industrials,24,44,-0.01414093,179.619995,177.080002,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,META,Meta Platforms,Communication Services,25,57,-0.02788390,664.539978,646.010010,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,CVX,Chevron Corporation,Energy,26,229,0.01903415,183.880005,187.380005,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,OTIS,Otis Worldwide,Industrials,27,53,-0.02040552,74.980003,73.449997,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,ABT,Abbott Laboratories,Health Care,28,102,0.01882210,98.820000,100.680000,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,CTVA,Corteva,Materials,29,18,0.00761777,86.639999,87.300003,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,ICE,Intercontinental Exchange,Financials,30,121,-0.01425852,141.669998,139.649994,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,31,14,0.00824445,235.309998,237.250000,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,VRSN,Verisign,Information Technology,32,28,0.00886565,275.220001,277.660004,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,FANG,Diamondback Energy,Energy,33,94,0.02845415,190.130005,195.539993,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,ATO,Atmos Energy,Utilities,34,24,-0.00189593,178.017502,177.679993,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,NEE,NextEra Energy,Utilities,35,59,-0.00621118,89.355003,88.800003,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,WDAY,"Workday, Inc.",Information Technology,36,20,-0.00446946,145.429993,144.779999,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,FDS,FactSet,Financials,37,50,-0.01706216,262.570007,258.089996,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,ROST,Ross Stores,Consumer Discretionary,38,133,0.00317981,232.720001,233.460007,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,39,255,-0.02305361,52.919998,51.700001,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,DECK,Deckers Brands,Consumer Discretionary,40,139,-0.02311718,109.010002,106.489998,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,XYZ,"Block, Inc.",Financials,41,62,-0.01938169,81.519997,79.940002,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,BIIB,Biogen,Health Care,42,144,-0.01402447,208.919998,205.990005,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,BDX,Becton Dickinson,Health Care,43,46,-0.01063362,159.869995,158.169998,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,ROP,Roper Technologies,Information Technology,44,58,-0.00293780,364.209991,363.140015,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,DXCM,Dexcom,Health Care,45,75,-0.01705567,77.980003,76.650002,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,EG,Everest Group,Financials,46,182,0.02488751,373.279999,382.570007,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,FIS,Fidelity National Information Services,Financials,47,31,-0.01654352,42.615002,41.910000,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,BMY,Bristol Myers Squibb,Health Care,48,37,0.00363519,60.520000,60.740002,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,ZBH,Zimmer Biomet,Health Care,49,76,-0.02805330,93.750000,91.120003,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,GEN,Gen Digital,Information Technology,50,64,-0.00999630,27.010000,26.740000,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,JBHT,J.B. Hunt,Industrials,1,16,-0.02345766,298.410004,291.410004,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,OKTA,"Okta, Inc. - Class A Common Stock",,2,32,0.01089753,147.740005,149.350006,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,3,4,0.00432211,136.509995,137.100006,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,PODD,Insulet Corporation,Health Care,4,3,-0.00225017,164.429993,164.059998,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,GILD,Gilead Sciences,Health Care,5,13,-0.01482028,136.300003,134.279999,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,REGN,Regeneron Pharmaceuticals,Health Care,6,9,-0.00331399,678.940002,676.690002,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,META,Meta Platforms,Communication Services,7,17,-0.02788390,664.539978,646.010010,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,ADBE,Adobe Inc.,Information Technology,8,7,0.00824445,235.309998,237.250000,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,VRSN,Verisign,Information Technology,9,10,0.00886565,275.220001,277.660004,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,10,53,0.01755902,92.260002,93.879997,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,FANG,Diamondback Energy,Energy,11,26,0.02845415,190.130005,195.539993,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,NTNX,"Nutanix, Inc. - Class A Common Stock",,12,15,-0.01378686,55.849998,55.080002,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,MELI,"MercadoLibre, Inc. - Common Stock",,13,59,-0.02342497,1857.420044,1813.910034,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,14,46,0.02466412,99.739998,102.199997,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,WDAY,"Workday, Inc.",Information Technology,15,8,-0.00446946,145.429993,144.779999,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,ROST,Ross Stores,Consumer Discretionary,16,43,0.00317981,232.720001,233.460007,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,17,23,-0.01199424,125.059998,123.559998,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,BIIB,Biogen,Health Care,18,48,-0.01402447,208.919998,205.990005,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,ROP,Roper Technologies,Information Technology,19,18,-0.00293780,364.209991,363.140015,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,DXCM,Dexcom,Health Care,20,22,-0.01705567,77.980003,76.650002,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,21,11,0.01457289,545.530029,553.479980,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,GEN,Gen Digital,Information Technology,22,19,-0.00999630,27.010000,26.740000,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,DLTR,Dollar Tree,Consumer Staples,23,49,-0.01954064,128.449997,125.940002,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,SBUX,Starbucks,Consumer Discretionary,24,63,-0.02657567,108.370003,105.489998,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,PCAR,Paccar,Industrials,25,21,-0.00371044,126.669998,126.199997,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,IDXX,Idexx Laboratories,Health Care,26,20,-0.01498083,576.070007,567.440002,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,WBD,Warner Bros. Discovery,Communication Services,27,24,-0.01539025,27.290001,26.870001,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,PDD,PDD Holdings Inc. - American Depositary Shares,,28,25,-0.02930320,86.680000,84.139999,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,GEHC,GE HealthCare,Health Care,29,133,-0.04003040,65.699997,63.070000,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,AMZN,Amazon,Consumer Discretionary,30,31,-0.01064470,249.889999,247.229996,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,TMUS,T-Mobile US,Communication Services,31,28,-0.00217793,192.850006,192.429993,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,SNY,Sanofi - American Depositary Shares,,32,29,0.01017872,44.209999,44.660000,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,ODFL,Old Dominion,Industrials,33,33,-0.01395740,237.149994,233.839996,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,PLTR,Palantir Technologies,Information Technology,34,34,-0.01532280,134.440002,132.380005,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,CASY,Casey's,Consumer Staples,35,35,0.03878896,827.039978,859.119995,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,MDLN,Medline Inc. - Class A common stock,,36,45,-0.03210898,41.110001,39.790001,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,NVDA,Nvidia,Information Technology,37,71,-0.02213113,207.399994,202.809998,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,DPZ,Domino's,Consumer Discretionary,38,27,-0.02271975,329.670013,322.179993,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,PYPL,PayPal,Financials,39,50,-0.00299663,56.730000,56.560001,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,TRI,Thomson Reuters Corp - Common Shares,,40,1,-0.02651288,98.820000,96.199997,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,INCY,Incyte,Health Care,41,36,0.00514357,116.650002,117.250000,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,MEDP,"Medpace Holdings, Inc. - Common Stock",,42,41,-0.00035322,537.919983,537.729980,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,43,6,0.01344949,80.300003,81.379997,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,EXPE,Expedia Group,Consumer Discretionary,44,44,-0.00804585,270.950012,268.769989,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,DOCU,"DocuSign, Inc. - Common Stock",,45,40,-0.01198949,53.380001,52.740002,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,ILMN,"Illumina, Inc. - Common Stock",,46,76,-0.01892250,190.250000,186.649994,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,ICLR,ICON plc - Ordinary Shares,,47,38,0.00000000,170.000000,170.000000,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,ZBRA,Zebra Technologies,Information Technology,48,42,0.00890426,265.040009,267.399994,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,49,103,-0.05711273,66.360001,62.570000,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq 200,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,50,52,-0.00820371,106.050003,105.180000,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,LCID,LUCID GROUP INC,Consumer Discretionary,1,1,0.13931889,6.460000,7.360000,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,AGEN,AGENUS INC,Health Care,2,3,0.00200000,5.000000,5.010000,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,ABVX,Abivax SA - American Depositary Shares,,3,4,-0.00812956,137.770004,136.649994,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,ERAS,ERASCA INC,Health Care,4,5,0.00788644,19.020000,19.170000,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,JBHT,J.B. Hunt,Industrials,5,50,-0.02345766,298.410004,291.410004,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,TROW,T. Rowe Price,Financials,6,157,-0.01278712,118.870003,117.349998,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,OKTA,"Okta, Inc. - Class A Common Stock",,7,95,0.01089753,147.740005,149.350006,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,CHYM,"Chime Financial, Inc. - Class A Common Stock",,8,6,0.01823985,21.930000,22.330000,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,BLLN,"BillionToOne, Inc. - Class A common stock",,9,94,0.01661730,128.179993,130.309998,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,GMAB,Genmab A/S - American Depositary Shares,,10,22,-0.00897174,28.980000,28.719999,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,FRPT,"Freshpet, Inc. - Common Stock",,11,80,-0.00509399,56.930000,56.639999,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,12,15,0.00432211,136.509995,137.100006,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,PODD,Insulet Corporation,Health Care,13,13,-0.00225017,164.429993,164.059998,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,REG,Regency Centers,Real Estate,14,74,0.00364170,82.379997,82.680000,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,ENSG,"The Ensign Group, Inc. - Common Stock",,15,27,-0.00931228,172.889999,171.279999,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,ZS,"Zscaler, Inc. - Common Stock",,16,14,0.02397056,146.429993,149.940002,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,GILD,Gilead Sciences,Health Care,17,44,-0.01482028,136.300003,134.279999,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,REGN,Regeneron Pharmaceuticals,Health Care,18,32,-0.00331399,678.940002,676.690002,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,INSM,Insmed Incorporated - Common Stock,,19,26,0.00800299,107.459999,108.320000,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,20,9,0.07296137,4.660000,5.000000,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,PSNL,PERSONALIS INC,Health Care,21,2,-0.01219512,15.580000,15.390000,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,FRSH,FRESHWORKS INC CLASS A,Information Technology,22,36,-0.00547945,10.950000,10.890000,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,CLRO,"ClearOne, Inc. - Common Stock",,23,138,0.01248266,7.210000,7.300000,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,META,Meta Platforms,Communication Services,24,53,-0.02788390,664.539978,646.010010,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,NTSK,"Netskope, Inc. - Class A Common Stock",,25,28,0.00666667,13.500000,13.590000,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,ADBE,Adobe Inc.,Information Technology,26,29,0.00824445,235.309998,237.250000,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,VRSN,Verisign,Information Technology,27,37,0.00886565,275.220001,277.660004,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,FANG,Diamondback Energy,Energy,28,82,0.02845415,190.130005,195.539993,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,NTNX,"Nutanix, Inc. - Class A Common Stock",,29,47,-0.01378686,55.849998,55.080002,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,MELI,"MercadoLibre, Inc. - Common Stock",,30,173,-0.02342497,1857.420044,1813.910034,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,FSLY,FASTLY INC CLASS A,Information Technology,31,19,0.01968499,20.320000,20.719999,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,32,132,0.02466412,99.739998,102.199997,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,RGEN,Repligen Corporation - Common Stock,,33,40,-0.00875128,148.550003,147.250000,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,QTTB,Q32 Bio Inc. - Common Stock,,35,65,-0.01051940,15.210000,15.050000,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,NXTC,"NextCure, Inc. - Common Stock",,36,42,-0.02917342,6.170000,5.990000,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,LYFT,"Lyft, Inc. - Class A Common Stock",,37,176,-0.02878598,15.980000,15.520000,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,WDAY,"Workday, Inc.",Information Technology,38,31,-0.00446946,145.429993,144.779999,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,ROST,Ross Stores,Consumer Discretionary,39,126,0.00317981,232.720001,233.460007,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,40,123,0.02676056,7.100000,7.290000,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,41,70,-0.01199424,125.059998,123.559998,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,KYMR,KYMERA THERAPEUTICS INC,Health Care,42,51,0.01561540,113.989998,115.769997,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,TENB,TENABLE HOLDINGS INC,Information Technology,43,34,0.00276593,39.770000,39.880001,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,BIIB,Biogen,Health Care,44,136,-0.01402447,208.919998,205.990005,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,ROP,Roper Technologies,Information Technology,45,55,-0.00293780,364.209991,363.140015,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,DXCM,Dexcom,Health Care,46,67,-0.01705567,77.980003,76.650002,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,47,38,0.01457289,545.530029,553.479980,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,GEN,Gen Digital,Information Technology,48,60,-0.00999630,27.010000,26.740000,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,49,58,-0.02325584,33.110001,32.340000,当日前50,
2026-07-16,2026-07-17,Early,Nasdaq Liquid 500,TPG,TPG Inc. - Class A Common Stock,,50,89,-0.00951082,44.160000,43.740002,当日前50,
2026-07-16,2026-07-17,Early,Russell,LCID,LUCID GROUP INC,Consumer Discretionary,1,2,0.13931889,6.460000,7.360000,当日前50,
2026-07-16,2026-07-17,Early,Russell,STTK,SHATTUCK LABS INC,Health Care,2,4,0.06506365,7.070000,7.530000,当日前50,
2026-07-16,2026-07-17,Early,Russell,SEVN,SEVEN HILLS REALTY TRUST,Financials,3,242,-0.01954023,8.700000,8.530000,当日前50,
2026-07-16,2026-07-17,Early,Russell,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,4,465,0.13597912,15.370000,17.459999,当日前50,
2026-07-16,2026-07-17,Early,Russell,ESCA,ESCALADE INC,Consumer Discretionary,5,347,-0.00671146,19.370001,19.240000,当日前50,
2026-07-16,2026-07-17,Early,Russell,AGEN,AGENUS INC,Health Care,6,6,0.00200000,5.000000,5.010000,当日前50,
2026-07-16,2026-07-17,Early,Russell,MQ,MARQETA INC CLASS A,Financials,7,10,-0.02235881,17.889999,17.490000,当日前50,
2026-07-16,2026-07-17,Early,Russell,SVC,SERVICE PROPERTIES TRUST,Real Estate,8,569,-0.01149425,8.700000,8.600000,当日前50,
2026-07-16,2026-07-17,Early,Russell,CBAN,COLONY BANKCORP INC,Financials,9,412,-0.02145527,21.440001,20.980000,当日前50,
2026-07-16,2026-07-17,Early,Russell,LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,10,13,-0.01742627,7.460000,7.330000,当日前50,
2026-07-16,2026-07-17,Early,Russell,LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,11,14,-0.02002670,7.490000,7.340000,当日前50,
2026-07-16,2026-07-17,Early,Russell,ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,Health Care,12,273,-0.01872659,2.670000,2.620000,当日前50,
2026-07-16,2026-07-17,Early,Russell,AEBI,AEBI SCHMIDT HOLDING AG,Industrials,13,420,-0.03479576,13.220000,12.760000,当日前50,
2026-07-16,2026-07-17,Early,Russell,DMRA,DAMORA THERAPEUTICS INC,Health Care,14,7,0.04100529,30.240000,31.480000,当日前50,
2026-07-16,2026-07-17,Early,Russell,MPLT,MAPLIGHT THERAPEUTICS INC,Health Care,15,153,0.01746367,37.220001,37.869999,当日前50,
2026-07-16,2026-07-17,Early,Russell,RDN,RADIAN GROUP INC,Financials,16,581,0.00687789,39.111000,39.380001,当日前50,
2026-07-16,2026-07-17,Early,Russell,OFIX,ORTHOFIX MEDICAL INC,Health Care,17,24,-0.02607233,11.890000,11.580000,当日前50,
2026-07-16,2026-07-17,Early,Russell,BCC,BOISE CASCADE,Industrials,18,220,-0.03536610,80.019997,77.190002,当日前50,
2026-07-16,2026-07-17,Early,Russell,GBX,GREENBRIER INC,Industrials,19,400,-0.02256959,51.174999,50.020000,当日前50,
2026-07-16,2026-07-17,Early,Russell,CZFS,CITIZENS FINANCIAL SERVICES INC,Financials,20,157,-0.01616997,74.830002,73.620003,当日前50,
2026-07-16,2026-07-17,Early,Russell,RMBI,RICHMOND MUTUAL BANCORPORATION INC,Financials,21,175,-0.01872659,16.020000,15.720000,当日前50,
2026-07-16,2026-07-17,Early,Russell,CTRE,CARETRUST REIT INC,Real Estate,22,637,0.02143880,41.980000,42.880001,当日前50,
2026-07-16,2026-07-17,Early,Russell,REAX,REAL BROKERAGE INC,Real Estate,23,67,-0.04587156,2.180000,2.080000,当日前50,
2026-07-16,2026-07-17,Early,Russell,INSP,INSPIRE MEDICAL SYSTEMS INC,Health Care,24,32,-0.01804776,51.529999,50.599998,当日前50,
2026-07-16,2026-07-17,Early,Russell,CHMG,CHEMUNG FINANCIAL CORP,Financials,25,625,-0.02603239,77.980003,75.949997,当日前50,
2026-07-16,2026-07-17,Early,Russell,AORT,ARTIVION INC,Health Care,26,55,-0.02626675,25.736000,25.059999,当日前50,
2026-07-16,2026-07-17,Early,Russell,SMTI,SANARA MEDTECH INC,Health Care,27,279,-0.01263823,25.320000,25.000000,当日前50,
2026-07-16,2026-07-17,Early,Russell,LAW,CS DISCO INC,Information Technology,28,78,-0.04028436,4.220000,4.050000,当日前50,
2026-07-16,2026-07-17,Early,Russell,CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials,29,1102,-0.04213799,99.910004,95.699997,当日前50,
2026-07-16,2026-07-17,Early,Russell,MFA,MFA FINANCIAL INC,Financials,30,1225,-0.01818182,9.625000,9.450000,当日前50,
2026-07-16,2026-07-17,Early,Russell,WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,31,165,-0.01963915,31.315001,30.700001,当日前50,
2026-07-16,2026-07-17,Early,Russell,JBGS,JBG SMITH PROPERTIES,Real Estate,32,146,-0.01260783,15.070000,14.880000,当日前50,
