rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,YOU,CLEAR SECURE INC CLASS A,Information Technology,Prism,Russell,916,77.59,41.33,98.2,85.63,50.0,75.23,79.7,,,,,,54.69,45.19,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.22,56.029999,0.95,0.02394002,0.01485238,0.06197879,0.00000000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MBI,MBIA INC,Financials,Prism,Russell,1045,77.44,41.15,92.8,99.44,50.0,70.91,74.9,,,,,,52.43,44.74,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.95,6.54,0.78,0.02992126,0.02475713,0.03645008,0.14938489,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,PRGO,PERRIGO PLC,Health Care,Prism,Russell,951,76.83,41.27,98.2,80.71,50.0,73.07,77.3,,,,,,49.05,45.06,,94,fresh_bullish_cross,80,fresh_above_zero_cross,54.11,10.72,1.04,-0.02501137,0.04943710,0.00374532,0.02436694,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,WEN,WENDYS,Consumer Discretionary,Prism,Russell,854,76.75,41.4,98.2,79.85,50.0,75.23,79.7,,,,,,55.6,45.37,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.21,7.76,0.58,0.00944403,0.02645503,0.14538745,0.13284672,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,KSS,KOHLS CORP,Consumer Discretionary,Prism,Russell,1043,76.43,41.15,90.4,99.14,50.0,67.13,70.7,,,,,,52.45,44.74,,94,fresh_bullish_cross,58,bullish_above_signal,52.11,17.299999,0.78,-0.02038511,0.02976191,0.04721544,0.11540935,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,Prism,Russell,1040,76.38,41.15,90.4,98.78,50.0,69.29,73.1,,,,,,52.49,44.75,,94,fresh_bullish_cross,66,bullish_above_signal,54.81,9.16,0.75,-0.00650759,0.04625928,0.04150085,0.07253674,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,AVBH,AVIDBANK HOLDINGS INC,Financials,Prism,Russell,971,76.23,41.25,92.8,91.12,50.0,67.13,70.7,,,,,,53.76,45.0,,94,fresh_bullish_cross,64,fresh_below_zero_cross,46.52,32.23,0.7,-0.01887361,0.00155376,0.00373712,0.05568290,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认,
8,PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,Prism,Russell,1091,75.85,41.08,90.4,95.43,50.0,69.29,73.1,,,,,,51.59,44.57,,94,fresh_bullish_cross,66,bullish_above_signal,56.22,88.089996,0.9,0.00553613,0.06491773,0.01032222,-0.02791886,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ARLO,ARLO TECHNOLOGIES INC,Information Technology,Prism,Russell,1279,75.81,40.78,98.2,75.03,50.0,75.23,79.7,,,,,,47.85,43.82,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.71,13.31,0.77,0.03218302,0.02305919,0.00377074,0.03098373,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SONO,SONOS INC,Consumer Discretionary,Prism,Russell,850,75.61,41.4,95.5,79.49,50.0,67.72,71.35,,,,,,55.66,45.38,,76,early_transition,88,fresh_above_zero_cross,58.92,15.11,2.71,0.07813057,0.04206897,0.01888065,-0.03941513,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
