rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,12,84.16,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.4,58.18,0.73,0.01024483,0.03110325,0.07323374,0.05839547,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FSLY,FASTLY INC CLASS A,Information Technology,Early,Nasdaq Liquid 500,19,82.81,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,59.13,20.719999,1.32,0.04094438,0.05714281,0.19217492,-0.00504211,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,MANH,"Manhattan Associates, Inc. - Common Stock",,Early,Nasdaq Liquid 500,20,82.81,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,64.54,163.190002,1.24,0.01885499,0.05331446,0.17057598,0.07887087,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq Liquid 500,32,82.66,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.4,676.690002,0.78,-0.00093753,0.01828336,0.10118630,0.09268683,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,PODD,Insulet Corporation,Health Care,Early,Nasdaq Liquid 500,13,82.0,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.85,164.059998,0.95,-0.01103141,0.01723710,0.11076507,0.14463124,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
6,LAMR,Lamar Advertising Company - Class A Common Stock,,Early,Nasdaq Liquid 500,62,81.16,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.05,162.320007,1.01,0.00361706,0.04675308,0.07461108,0.08524436,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,PCAR,Paccar,Industrials,Early,Nasdaq Liquid 500,66,81.16,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.11,126.199997,1.02,0.00637955,0.01300365,0.04263050,0.10324327,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TXRH,"Texas Roadhouse, Inc. - Common Stock",,Early,Nasdaq Liquid 500,25,80.77,80.3,100,confirmed_bullish_trend,78,bullish_above_signal,63.24,197.029999,1.63,0.00813547,0.03995562,0.17105497,0.18535674,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,HQY,HEALTHEQUITY INC,Health Care,Early,Nasdaq Liquid 500,35,80.5,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.89,97.669998,0.93,-0.01003452,0.03453018,0.13973975,0.14609243,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,GILD,Gilead Sciences,Health Care,Early,Nasdaq Liquid 500,44,80.5,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.69,134.279999,0.72,-0.00252560,0.03411623,0.05524557,0.04117235,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
