rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TRMB,Trimble Inc.,Information Technology,Prism,S&P 500,280,78.25,47.9,95.5,81.91,50.0,68.09,70.1,,,,,,52.44,44.74,,76,early_transition,80,fresh_above_zero_cross,52.44,52.720001,1.37,-0.00593946,-0.00208217,0.03840853,-0.05077422,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,TAP,Molson Coors Beverage Company,Consumer Staples,Prism,S&P 500,223,77.17,48.1,87.7,95.03,50.0,64.58,66.2,,,,,,50.04,45.26,,76,early_transition,70,bullish_above_signal,58.37,40.93,0.95,-0.01349728,0.04493240,0.00837645,0.06008803,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,OXY,Occidental Petroleum,Energy,Prism,S&P 500,298,76.45,47.82,87.7,90.85,50.0,64.58,66.2,,,,,,51.5,44.55,,76,early_transition,70,bullish_above_signal,62.62,54.860001,0.67,0.02122115,0.03754139,0.02198213,-0.08053297,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,COP,ConocoPhillips,Energy,Prism,S&P 500,293,76.24,47.84,87.7,89.46,50.0,61.88,63.2,,,,,,51.73,44.6,,64,early_transition,78,bullish_above_signal,65.9,114.709999,0.8,0.02341973,0.05219228,0.03017513,-0.03681936,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,MO,Altria,Consumer Staples,Prism,S&P 500,123,76.03,48.53,98.2,58.45,50.0,76.73,79.7,,,,,,55.39,46.33,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.03,74.209999,0.79,0.02457684,0.03406953,0.05719779,0.05411927,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,266,75.84,47.94,90.4,79.32,50.0,70.79,73.1,,,,,,47.99,44.85,,94,fresh_bullish_cross,66,bullish_above_signal,56.81,61.0,0.71,0.00743189,0.03706222,-0.01881933,-0.00521853,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ULTA,Ulta Beauty,Consumer Discretionary,Prism,S&P 500,287,75.83,47.85,87.7,86.68,50.0,65.39,67.1,,,,,,51.89,44.63,,76,early_transition,70,bullish_above_signal,60.91,479.570007,1.39,0.00384109,0.02168770,0.03442554,0.01724505,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MDT,Medtronic,Health Care,Prism,S&P 500,31,75.75,65.31,82.9,98.21,50.0,82.66,82.4,,,,,,50.72,48.89,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.3,83.199997,0.75,-0.00108061,-0.00775195,0.02311851,0.06639324,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,AME,Ametek,Industrials,Prism,S&P 500,10,75.31,72.63,75.1,99.01,50.0,79.03,76.7,,,,,,50.38,50.33,,100,confirmed_bullish_trend,66,bullish_above_signal,56.48,237.0,1.49,0.00523827,0.01303699,0.02159574,0.03838063,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,NVDA,Nvidia,Information Technology,Prism,S&P 500,16,75.16,72.46,73.3,63.22,50.0,55.41,50.45,,,,,,45.74,49.9,,73,early_transition,28,fresh_bearish_cross,47.17,202.809998,0.59,-0.02176609,-0.03858734,-0.02161221,-0.05597323,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
