rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ABBV,AbbVie,Health Care,Prism,S&P 500,40,83.47,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.52,254.490005,1.23,0.01180821,0.02616938,0.14398093,0.17206282,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MDT,Medtronic,Health Care,Prism,S&P 500,31,82.66,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.3,83.199997,0.75,-0.00108061,-0.00775195,0.02311851,0.06639324,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,PCAR,Paccar,Industrials,Prism,S&P 500,36,82.66,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.11,126.199997,1.02,0.00637955,0.01300365,0.04263050,0.10324327,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,PODD,Insulet Corporation,Health Care,Prism,S&P 500,5,82.0,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.85,164.059998,0.95,-0.01103141,0.01723710,0.11076507,0.14463124,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,STE,Steris,Health Care,Prism,S&P 500,18,82.0,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.81,217.839996,0.88,-0.00059644,0.00851850,0.05465985,0.03634633,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
6,CTVA,Corteva,Materials,Prism,S&P 500,66,81.97,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.04,87.300003,1.47,0.01932402,0.01861036,0.13538827,0.12167546,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,LH,Labcorp,Health Care,Prism,S&P 500,96,81.97,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.8,283.359985,1.16,0.02410634,0.02377334,0.06956552,0.09439198,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,MRK,Merck & Co.,Health Care,Prism,S&P 500,57,81.16,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.58,127.5,0.88,-0.00429439,0.03205439,0.10638669,0.11072392,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,REGN,Regeneron Pharmaceuticals,Health Care,Prism,S&P 500,84,81.16,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.4,676.690002,0.78,-0.00093753,0.01828336,0.10118630,0.09268683,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,AWK,American Water Works,Utilities,Prism,S&P 500,150,79.97,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.6,135.110001,1.28,0.01335033,0.03358323,0.05160340,0.09126891,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
