rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TAP,Molson Coors Beverage Company,Consumer Staples,Early,S&P 500,26,92.13,72.37,87.7,94.4,55.6,68.08,66.2,64.99,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.24,49.8,0.0,76,early_transition,70,bullish_above_signal,58.37,40.93,0.95,-0.01349728,0.04493240,0.00837645,0.06008803,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,OXY,Occidental Petroleum,Energy,Early,S&P 500,23,91.82,72.52,87.7,92.0,55.6,68.08,66.2,65.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.64,50.08,0.0,76,early_transition,70,bullish_above_signal,62.62,54.860001,0.67,0.02122115,0.03754139,0.02198213,-0.08053297,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,COP,ConocoPhillips,Energy,Early,S&P 500,22,91.65,72.53,87.7,90.8,55.6,65.38,63.2,65.48,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.73,50.1,0.0,64,early_transition,78,bullish_above_signal,65.9,114.709999,0.8,0.02341973,0.05219228,0.03017513,-0.03681936,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,VRSN,Verisign,Information Technology,Early,S&P 500,27,91.6,72.41,87.7,90.8,55.6,63.22,60.8,64.92,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.8,50.21,0.0,64,early_transition,70,bullish_above_signal,66.19,277.660004,0.96,0.00198484,0.02797058,0.01446837,-0.06549539,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,FANG,Diamondback Energy,Energy,Early,S&P 500,95,90.68,74.24,87.7,80.4,55.6,63.88,63.2,61.36,85.0,early_transition,49.8,bullish_below_zero_proxy,52.86,50.32,0.0,64,early_transition,78,bullish_above_signal,67.77,195.539993,1.05,0.02540699,0.06619411,0.03949812,-0.07122336,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,MSFT,Microsoft,Information Technology,Early,S&P 500,31,90.18,72.27,87.7,81.6,55.6,68.08,66.2,64.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.57,49.96,0.0,76,early_transition,70,bullish_above_signal,54.13,393.820007,0.61,-0.02459441,0.02269664,-0.00025387,-0.07895594,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,XOM,ExxonMobil,Energy,Early,S&P 500,77,89.27,74.65,87.7,70.0,55.6,61.72,60.8,62.16,85.0,early_transition,51.15,bullish_below_zero_proxy,54.27,50.6,0.0,64,early_transition,70,bullish_above_signal,66.18,147.360001,1.0,0.01177519,0.06144204,0.03869744,-0.03503376,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,ICE,Intercontinental Exchange,Financials,Early,S&P 500,119,88.5,73.49,87.7,67.6,55.6,64.58,66.2,58.53,82.0,early_transition,49.8,bullish_below_zero_proxy,46.57,50.06,0.0,76,early_transition,70,bullish_above_signal,59.55,139.649994,0.61,-0.01505808,0.03245600,-0.01160733,0.00863091,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CRM,Salesforce,Information Technology,Early,S&P 500,93,87.59,74.4,87.7,59.4,55.6,66.58,66.2,61.41,82.0,early_transition,49.8,bullish_below_zero_proxy,55.51,51.35,0.0,76,early_transition,70,bullish_above_signal,56.9,170.770004,0.74,-0.01391609,0.04555196,0.05596094,-0.10465051,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,MDT,Medtronic,Health Care,Early,S&P 500,36,86.05,76.86,82.9,96.2,55.6,82.66,82.4,64.35,85.0,early_transition,63.15,bullish_above_signal_proxy,51.14,51.48,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.3,83.199997,0.75,-0.00108061,-0.00775195,0.02311851,0.06639324,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
