current_rank,ticker,name,sector,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,1,83.860001,,10,83.910004,-0.0005959122585669219,9,83.900002,0.00011921334638342884,10,83.709999,0.002269776636838916,11,83.669998,0.0004780805659871934,11,83.580002,0.0010767647504963396,27,83.620003,-0.00047836640235476846,21,83.489998,0.0015571326280303666,34,83.529999,-0.0004788818445934373,193,42.029999,0.9873899830452058,155,42.23,-0.004735993369642477,518,38.68,0.09177869700103414,795,37.419998,0.03367188849128211,913,36.939999,0.01299401767715258,956,36.700001,0.006539454862685146,1220,34.990002,0.048871074657269364,1143,36.18000030517578,-0.03289104477611948,1243,35.90999984741211,0.007518796992481258,1227,35.380001068115234,0.01498018612266283,462,35.75,-0.01366038510343981
2,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,2,13.19,,45,11.75,0.12255319148936161,10,12.79,-0.08131352619233767,12,13.39,-0.044809559372666286,15,12.62,0.06101426307448499,13,12.76,-0.010971786833855801,37,13.51,-0.05551443375277576,51,13.76,-0.018168604651162767,42,13.5,0.01925925925925931,27,13.94,-0.031563845050215145,35,14.98,-0.06942590120160219,29,13.27,0.1288620949510173,21,14.76,-0.10094850948509482,32,15.45,-0.044660194174757306,36,12.39,0.24697336561743333,134,10.53,0.17663817663817682,398,9.170000076293945,0.14830970556161382,294,9.069999694824219,0.011025358324145529,1561,8.529999732971191,0.06330597889800704,1655,7.760000228881836,0.05962732919254643
3,DSGR,DISTRIBUTION SOLUTIONS GROUP INC,Industrials,3,34.5,,38,34.43,0.002033110659308779,1440,27.48,0.2529112081513829,1431,27.59,-0.003986951794128335,1381,27.73,-0.005048683736025961,1528,27.4,0.012043795620438003,1587,26.85,0.02048417132215996,1587,27.0,-0.005555555555555536,1544,26.940001,0.00222713429000998,1578,27.059999,-0.004434516054490745,1584,27.200001,-0.005147132163708323,1462,27.16,0.0014727908689249336,1372,27.35,-0.006946983546617935,1525,27.0,0.012962962962963065,1213,27.82,-0.029475197699496802,1238,27.309999,0.018674515513530388,1260,27.5,-0.006909127272727189,1261,27.700000762939453,-0.0072202524469222595,1180,28.239999771118164,-0.019121777620396574,1566,27.389999389648438,-0.01293257557034
4,GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,4,54.279999,,33,55.169998,-0.01613193823208048,40,51.650002,0.06815093637363256,95,50.299999,0.026839026378509434,45,54.869999,-0.08328777261322717,61,53.540001,0.024841202375024407,93,52.959999,0.01095169960256226,83,56.900002,-0.06924433851513745,69,55.599998,0.02338136774753119,87,53.0,0.04905656603773578,103,52.689999,0.0058834884396183895,93,50.610001,0.041098556785248874,81,48.5,0.04350517525773179,95,47.98,0.010837849103793262,195,46.869999,0.023682547977011748,453,43.970001,0.06595401260054556,1235,43.400001525878906,0.013133616906285006,1578,40.060001373291016,0.08337496047491366,1592,39.0099983215332,0.026916253622981445,1846,35.130001068115234,0.057754797783221345
5,BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,5,27.25,,34,27.5,-0.009090909090909038,49,25.65,0.0733801298446477,43,26.51,-0.032440588457186115,72,27.32,-0.02964860907759881,170,26.5,0.030943396226415176,206,26.450001,0.0018903212895908794,209,26.870001,-0.015630814453635455,134,27.299999,-0.015750843067796505,131,27.09,0.007751901070505607,110,28.41,-0.046462513199577615,232,26.91,0.055741360089186065,159,26.58,0.012415349887133331,201,26.25,0.012571428571428456,106,26.219999,0.0011442029421893096,142,24.01,0.09204493960849636,141,24.8700008392334,-0.03457985385686135,222,24.389999389648438,0.019680279609687545,348,23.520000457763672,0.03698975340136057,1849,17.329999923706055,0.16205533596837962
6,ZNTL,ZENTALIS PHARMACEUTICALS INC,Health Care,6,5.11,,545,4.57,0.11816192560175054,268,4.78,-0.043933054393305415,149,4.77,0.002096436058700357,306,4.62,0.03246753246753231,112,4.88,-0.05327868852459017,236,4.7,0.038297872340425476,205,4.86,-0.03292181069958855,391,4.78,0.01673640167364021,377,4.72,0.01271186440677985,933,4.46,0.058295964125560484,1110,4.355,0.02411021814006875,430,4.85,-0.10206185567010295,820,4.61,0.05206073752711471,,,,,,,,,,,,,,,,,,
7,XENE,XENON PHARMACEUTICALS INC,Health Care,7,68.260002,,85,66.980003,0.01911016635815921,67,67.709999,-0.010781214160112462,54,67.300003,0.006092065107337286,53,67.720001,-0.0062019786443888725,70,68.919998,-0.017411448560982423,58,70.959999,-0.028748605252939652,62,69.949997,0.014438914128902747,261,63.369999,0.10383459213878155,479,60.540001,0.04674591928070826,267,60.959999,-0.006889731084149253,320,60.299999,0.010945273813354417,375,60.360001,-0.000994068903345413,353,60.130001,0.0038250456706294678,269,59.740002,0.006528272295672322,533,56.779999,0.05213108580716952,744,55.58000183105469,0.021590445426756144,862,54.61000061035156,0.017762332580803397,911,54.790000915527344,-0.0032852709748992792,732,53.20000076293945,0.03553205443205454
8,SVC,SERVICE PROPERTIES TRUST,Real Estate,8,8.6,,32,8.7,-0.011494252873563204,34,8.59,0.012805587892898762,32,8.54,0.005854800936768267,43,8.86,-0.036117381489842004,59,8.83,0.003397508493771184,91,8.75,0.00914285714285712,81,8.57,0.02100350058343059,68,8.71,-0.016073478760045945,1218,1.74,-0.004571428571428449,1384,1.73,0.005780346820809301,1607,1.68,0.029761904761904878,1648,1.69,-0.00591715976331364,1676,1.69,0.0,1393,1.71,-0.011695906432748537,1356,1.7,0.00588235294117645,1215,1.7599999904632568,-0.03409090909090917,1386,1.7100000381469727,0.029239766081871288,1582,1.659999966621399,0.030120481927710774,1741,1.600000023841858,-0.017751479289940808
9,PAY,PAYMENTUS HOLDINGS INC CLASS A,Financials,9,29.780001,,53,29.620001,0.004723414464352649,54,28.99,0.021379344827586078,64,28.27,0.025106045788329423,73,28.940001,-0.023151381370028257,104,28.219999,0.025150584484590732,125,28.264999,-0.001768694729395004,141,28.025,0.008743718772305398,124,28.52,-0.01701157488600502,163,28.18,0.013143872113676736,153,27.049999,0.041389543288600894,441,25.370001,0.06454147973238888,474,24.16,0.05008282284768195,442,23.969999,0.006247396917950843,,,,,,,,,,,,,,,,,,
10,MBX,MBX BIOSCIENCES INC,Health Care,10,62.919998,,1,58.32,0.07887513717421113,2,60.674999,-0.038813333973025665,2,56.59,0.07218588089768496,1,60.040001,-0.05746170790370231,1,61.049999,-0.016543784054771304,1,65.709999,-0.07091766962285295,1,61.740002,0.06430186056683307,1,62.0,-0.004193516129032293,1,57.700001,0.07452337825782696,2,57.799999,-0.0017300692340842527,4,55.919998,0.033619475451340364,2,55.200001,0.0130434236767496,4,53.849998,0.025069694524408437,7,52.310001,0.02943981973925025,5,50.369999,0.03851502955161856,6,48.400001525878906,0.040702415673453896,16,46.38999938964844,0.04332836911680027,58,43.90999984741211,0.05647913914825797,27,41.59000015258789,0.020450871960280503
11,PSNL,PERSONALIS INC,Health Care,11,15.39,,3,15.58,-0.012195121951219523,4,15.79,-0.013299556681443891,4,15.03,0.05056553559547572,3,15.04,-0.0006648936170212671,32,14.07,0.06894100923951663,4,14.65,-0.03959044368600684,172,14.11,0.038270729978738594,459,13.98,0.009298998569384764,179,14.34,-0.025104602510460206,380,13.62,0.052863436123347984,316,13.79,-0.012327773749093551,413,13.4,0.029104477611940238,221,13.75,-0.025454545454545396,82,13.02,0.05606758832565295,56,12.59,0.03415409054805396,155,11.359999656677246,0.108274647887324,432,10.0600004196167,0.12922465208747513,261,10.170000076293945,-0.010816125860373615,42,9.75,-0.03510436432637565
12,MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care,12,7.24,,18,7.09,0.021156558533145242,18,7.04,0.007102272727272707,115,6.51,0.08141321044546856,136,6.36,0.023584905660377187,249,6.09,0.044334975369458185,338,5.97,0.0201005025125629,386,5.76,0.03645833333333326,306,5.92,-0.027027027027027084,289,5.9,0.003389830508474523,231,6.04,-0.023178807947019764,119,6.15,-0.01788617886178867,101,6.24,-0.014423076923076872,44,6.39,-0.023474178403755763,32,6.22,0.027331189710610992,19,6.12,0.016339869281045694,72,5.760000228881836,0.0625,166,5.369999885559082,0.07262569832402233,182,5.25,0.02285714285714291,62,5.21999979019165,0.009615384615384581
13,CDNA,CAREDX INC,Health Care,13,39.73,,5,40.34,-0.015121467526028942,77,29.75,0.35596638655462187,140,28.93,0.028344279294849617,179,28.76,0.005910987482614649,154,28.51,0.008768853034023083,133,29.110001,-0.020611507364771242,207,27.549999,0.05662439406985098,240,28.309999,-0.026845638532166705,178,29.059999,-0.02580867260181252,164,29.190001,-0.004453648357189088,153,29.25,-0.0020512478632479514,179,28.5,0.026315789473684292,128,29.280001,-0.02663937750548573,95,28.82,0.015961172796668865,71,27.85,0.034829443447037756,98,27.1299991607666,0.02653892467891361,178,25.1200008392334,0.08001584076370083,159,25.049999237060547,0.002794491129520571,137,23.479999542236328,-0.04316275783040491
14,APGE,APOGEE THERAPEUTICS INC,Health Care,14,134.0,,6,134.080002,-0.0005966736187847932,6,134.289993,-0.0015637129417379603,6,133.960007,0.0024633172794625846,6,133.820007,0.001046181383027367,6,133.649994,0.0012720763758509168,15,133.570007,0.0005988395283980097,11,133.25,0.0024015534709194153,10,133.539993,-0.0021715816624313655,15,133.5,0.00029957303370786725,19,132.910004,0.00443906389469384,18,132.770004,0.0010544550409141706,16,132.729996,0.0003014239524274931,21,132.610001,0.0009048714206705277,20,132.550003,0.0004526442749308579,2,132.679993,-0.0009797257074017907,3,132.69000244140625,-7.543145564192777e-05,1,132.8800048828125,-0.0014298840521568268,2,132.5500030517578,0.0024896415883144396,164,88.43000030517578,0.4665856096454617
15,MNPR,MONOPAR THERAPEUTICS INC,Health Care,15,111.120003,,7,108.519997,0.02395877323881601,7,108.690002,-0.0015641273058399907,7,99.790001,0.0891873024432579,7,103.330002,-0.03425917866526307,7,106.599998,-0.030675385190907845,16,104.5,0.020095674641148253,12,99.269997,0.05268462937497609,11,95.220001,0.04253303883078097,16,97.120003,-0.01956344667740595,20,97.790001,-0.006851395778183944,35,95.029999,0.029043481311622488,87,92.589996,0.026352771416039422,22,94.559998,-0.020833354924563285,42,87.68,0.07846713047445242,26,87.629997,0.0005706151056927844,7,88.98999786376953,-0.015282627604958465,75,81.7699966430664,0.08829645670648611,708,68.66000366210938,0.1909407549699531,170,64.38999938964844,0.017637512707314285
16,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,16,44.290001,,8,44.099998,0.004308458245281477,8,45.66,-0.0341656154183092,8,45.98,-0.006959547629404095,8,43.650002,0.053379104083431494,9,47.07,-0.07265770129594218,18,48.450001,-0.028482992188173517,14,45.32,0.06906445278022955,13,44.48,0.01888489208633093,18,44.330002,0.003383667792300038,22,44.189999,0.003168205548047087,19,43.400002,0.018202695013700643,17,47.040001,-0.07738092947744613,24,46.549999,0.01052635898015808,21,44.950001,0.03559506038720661,4,44.790001,0.003572225863536005,5,42.130001068115234,0.06313790498129812,4,36.18000030517578,0.16445552791597562,4,36.66999816894531,-0.013362367786330376,184,24.43000030517578,0.4979574346405229
17,ZBIO,ZENAS BIOPHARMA INC,Health Care,17,29.530001,,9,28.24,0.04567992209631733,17,29.41,-0.039782386943216674,9,28.780001,0.021890166021884427,10,27.879999,0.03228127805886927,22,28.74,-0.029923486430062485,26,29.43,-0.023445463812436285,20,28.764999,0.02311840859094061,29,27.68,0.039197940751445115,23,26.450001,0.04650279597342921,27,27.23,-0.02864484024972458,20,28.0,-0.02749999999999997,32,25.379999,0.10323093393344895,46,25.549999,-0.006653620612666056,35,25.870001,-0.012369616839210784,95,24.67,0.04864211593027945,425,21.799999237060547,0.13165142805740504,1233,20.204999923706055,0.07894080673100734,939,20.799999237060547,-0.028605722529121302,420,18.579999923706055,0.05156713591672735
18,TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,Health Care,18,36.52,,11,36.209999,0.008561198800364433,11,36.130001,0.0022141709877063764,13,34.369999,0.05120750803629637,16,35.009998,-0.018280463769235422,14,36.240002,-0.033940505853172764,38,32.400002,0.11851851120256085,421,20.77,0.5599423206547907,1288,19.780001,0.05005050303081382,234,20.040001,-0.012974051248799912,484,19.299999,0.038342074525496095,1612,18.59,0.038192522861753675,242,20.120001,-0.07604378349682983,1228,17.01,0.18283368606701922,1579,16.030001,0.0611353049822021,1618,16.370001,-0.020769699403194952,1638,16.690000534057617,-0.019173156430607796,1419,17.780000686645508,-0.06130483344742221,1024,18.31999969482422,-0.029475927947598346,1687,18.170000076293945,0.051664753157290466
19,AGEN,AGENUS INC,Health Care,19,5.01,,13,5.0,0.0020000000000000018,12,5.01,-0.001996007984031878,14,5.08,-0.013779527559055205,17,6.12,-0.16993464052287577,894,3.35,0.826865671641791,1391,3.24,0.033950617283950546,1516,3.25,-0.003076923076922977,1402,3.5,-0.0714285714285714,1348,3.41,0.02639296187683282,1230,3.49,-0.022922636103151928,1515,3.41,0.02346041055718473,1814,3.06,0.1143790849673203,1681,3.15,-0.02857142857142858,,,,,,,,,,,,,,,,,,
20,ATAI,ATAIBECKLEY INC,Health Care,20,7.22,,14,7.15,0.009790209790209614,120,5.36,0.33395522388059695,17,5.67,-0.05467372134038795,134,4.97,0.14084507042253525,131,5.17,-0.03868471953578345,113,5.33,-0.03001876172607887,184,5.17,0.030947775628626717,486,5.19,-0.003853564547206201,946,4.96,0.0463709677419355,631,5.19,-0.044315992292870976,987,4.88,0.06352459016393452,291,5.27,-0.07400379506641364,191,5.36,-0.01679104477611959,,,,,,,,,,,,,,,,,,
21,FBRX,FORTE BIOSCIENCES INC,Health Care,21,48.860001,,15,44.990002,0.08601908930788671,13,44.150002,0.01902604670323682,15,43.200001,0.021990763379843514,18,44.119999,-0.02085217635657699,15,43.919998,0.00455375703796701,41,36.700001,0.1967301581272436,260,20.58,0.7832847910592811,162,22.25,-0.075056179775281,491,20.41,0.09015188633023019,400,20.92,-0.02437858508604218,570,21.32,-0.018761726078799223,487,21.25,0.0032941176470588918,973,21.32,-0.0032833020637899057,,,,,,,,,,,,,,,,,,
22,GALT,GALECTIN THERAPEUTICS INC,Health Care,22,4.18,,16,4.225,-0.011820330969267268,14,4.76,-0.11239495798319332,16,5.34,-0.10861423220973787,19,4.6,0.16086956521739126,16,4.06,0.13300492610837433,42,4.37,-0.07093821510297493,25,4.51,-0.03104212860310418,19,4.61,-0.021691973969631295,28,4.63,-0.004319654427645703,36,4.51,0.026607538802660757,24,4.33,0.04157043879907607,22,4.64,-0.06681034482758608,33,4.97,-0.0663983903420523,,,,,,,,,,,,,,,,,,
